Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jeremy Accardo,29,BAL,3,3,.500,5.73,31,0,7,0,0,0,37.2,43,24,24,5,18,4,23,1,0,0,167,74,5.04,1.619,10.3,1.2,4.3,5.5,1.28
2,Alfredo Aceves,28,BOS,10,2,.833,2.61,55,4,15,0,0,2,114.0,84,37,33,8,42,1,80,15,2,1,474,165,4.03,1.105,6.6,0.6,3.3,6.3,1.90
3,Mike Adams,32,TEX,2,3,.400,2.10,27,0,5,0,0,1,25.2,18,6,6,3,5,1,25,0,0,0,98,212,3.18,0.896,6.3,1.1,1.8,8.8,5.00
4,Nathan Adcock,23,KCR,1,1,.500,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,4.35,1.475,9.4,0.7,3.9,5.4,1.38
5,Matt Albers,28,BOS,4,4,.500,4.73,56,0,10,0,0,0,64.2,62,35,34,7,31,1,68,5,0,2,289,91,4.00,1.438,8.6,1.0,4.3,9.5,2.19
6,Al Alburquerque,25,DET,6,1,.857,1.87,41,0,11,0,0,0,43.1,21,9,9,0,29,4,67,2,0,4,182,223,2.08,1.154,4.4,0.0,6.0,13.9,2.31
7,Henderson Alvarez III,21,TOR,1,3,.250,3.53,10,10,0,0,0,0,63.2,64,26,25,8,8,0,40,4,0,2,259,121,3.97,1.131,9.0,1.1,1.1,5.7,5.00
8,Brett Anderson*,23,OAK,3,6,.333,4.00,13,13,0,1,0,0,83.1,86,40,37,8,25,1,61,7,1,0,356,101,3.96,1.332,9.3,0.9,2.7,6.6,2.44
9,Jake Arrieta,25,BAL,10,8,.556,5.05,22,22,0,0,0,0,119.1,115,70,67,21,59,2,93,4,0,0,523,83,5.34,1.458,8.7,1.6,4.4,7.0,1.58
10,Scott Atchison,35,BOS,1,0,1.000,3.26,17,0,4,0,0,1,30.1,31,11,11,0,6,0,17,2,0,2,122,133,2.70,1.220,9.2,0.0,1.8,5.0,2.83
11,Mitch Atkins,25,BAL,0,0,,8.44,3,3,0,0,0,0,10.2,21,10,10,5,3,0,7,1,0,0,56,52,8.93,2.250,17.7,4.2,2.5,5.9,2.33
12,Dylan Axelrod,25,CHW,1,0,1.000,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,3.29,1.446,8.7,0.5,4.3,9.2,2.11
13,Luis Ayala,33,NYY,2,2,.500,2.09,52,0,20,0,0,0,56.0,51,17,13,5,20,3,39,6,1,2,233,207,4.19,1.268,8.2,0.8,3.2,6.3,1.95
14,Andrew Bailey,27,OAK,0,4,.000,3.24,42,0,37,0,0,24,41.2,34,18,15,3,12,2,41,0,0,0,170,125,2.86,1.104,7.3,0.6,2.6,8.9,3.42
15,Scott Baker,29,MIN,8,6,.571,3.14,23,21,2,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129,3.45,1.173,8.4,1.0,2.1,8.2,3.84
16,Grant Balfour,33,OAK,5,2,.714,2.47,62,0,15,0,0,2,62.0,44,17,17,8,20,1,59,0,0,0,242,163,3.77,1.032,6.4,1.2,2.9,8.6,2.95
17,Daniel Bard,26,BOS,2,9,.182,3.33,70,0,10,0,0,1,73.0,46,29,27,5,24,3,74,2,1,2,288,129,2.96,0.959,5.7,0.6,3.0,9.1,3.08
18,Blake Beavan,22,SEA,5,6,.455,4.27,15,15,0,0,0,0,97.0,106,46,46,13,15,0,42,3,0,4,405,88,4.46,1.247,9.8,1.2,1.4,3.9,2.80
19,Chad Beck,26,TOR,0,0,,0.00,3,0,3,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.45,0.429,3.9,0.0,0.0,11.6,
20,Josh Beckett,31,BOS,13,7,.650,2.89,30,30,0,1,1,0,193.0,146,65,62,21,52,1,175,9,0,6,767,149,3.57,1.026,6.8,1.0,2.4,8.2,3.37
21,Érik Bédard*,32,TOT,5,9,.357,3.62,24,24,0,0,0,0,129.1,118,63,52,14,48,0,125,1,0,5,541,109,3.64,1.284,8.2,1.0,3.3,8.7,2.60
22,Érik Bédard*,32,SEA,4,7,.364,3.45,16,16,0,0,0,0,91.1,77,41,35,11,30,0,87,1,0,5,373,109,3.70,1.172,7.6,1.1,3.0,8.6,2.90
23,Érik Bédard*,32,BOS,1,2,.333,4.03,8,8,0,0,0,0,38.0,41,22,17,3,18,0,38,0,0,0,168,107,3.47,1.553,9.7,0.7,4.3,9.0,2.11
24,Trevor Bell,24,LAA,1,1,.500,3.41,19,0,14,0,0,0,34.1,39,14,13,2,10,1,17,1,0,2,146,112,3.75,1.427,10.2,0.5,2.6,4.5,1.70
25,Duane Below*,25,DET,0,2,.000,4.34,14,2,4,0,0,0,29.0,28,16,14,2,11,2,14,1,0,2,127,96,4.20,1.345,8.7,0.6,3.4,4.3,1.27
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Joaquín Benoit,33,DET,4,3,.571,2.95,66,0,13,0,0,2,61.0,47,22,20,5,17,1,63,2,0,3,241,141,2.96,1.049,6.9,0.7,2.5,9.3,3.71
27,Brad Bergesen,25,BAL,2,7,.222,5.70,34,12,3,1,1,0,101.0,119,73,64,16,32,3,61,3,0,2,451,74,4.92,1.495,10.6,1.4,2.9,5.4,1.91
