Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Austin Adams,27,WSN,0,0,,0.00,2,0,0,0,0,0,1.0,1,0,0,0,3,0,0,0,0,0,7,,12.16,4.000,9.0,0.0,27.0,0.0,0.00
2,Matt Albers,35,MIL,3,3,.500,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,56,6.31,1.660,11.8,2.6,3.1,8.4,2.67
3,Sandy Alcántara,22,MIA,2,3,.400,3.44,6,6,0,0,0,0,34.0,25,13,13,3,23,0,30,2,0,0,146,113,4.75,1.412,6.6,0.8,6.1,7.9,1.30
4,Scott Alexander*,28,LAD,2,1,.667,3.68,73,1,8,0,0,3,66.0,57,28,27,4,27,2,56,2,0,2,268,106,3.57,1.273,7.8,0.5,3.7,7.6,2.07
5,Kolby Allard*,20,ATL,1,1,.500,12.38,3,1,0,0,0,0,8.0,19,12,11,3,4,0,3,1,1,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
6,Yency Almonte,24,COL,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,262,2.96,1.295,9.2,0.6,2.5,8.6,3.50
7,Chase Anderson,30,MIL,9,8,.529,3.93,30,30,0,0,0,0,158.0,131,71,69,30,57,0,128,7,0,1,644,104,5.22,1.190,7.5,1.7,3.2,7.3,2.25
8,Drew Anderson,24,PHI,0,1,.000,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,0,11,2,0,0,59,85,2.37,1.500,12.1,0.0,1.4,7.8,5.50
9,Tanner Anderson,25,PIT,1,0,1.000,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64,5.63,2.029,11.9,0.8,6.4,4.8,0.75
10,Tyler Anderson*,28,COL,7,9,.438,4.55,32,32,0,0,0,0,176.0,165,94,89,30,59,1,164,3,2,9,737,104,4.57,1.273,8.4,1.5,3.0,8.4,2.78
11,Matt Andriese,28,ARI,0,3,.000,9.00,14,1,7,0,0,0,19.0,29,19,19,8,7,2,19,0,0,0,89,47,7.74,1.895,13.7,3.8,3.3,9.0,2.71
12,Víctor Arano,23,PHI,1,2,.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,4,60,1,0,1,246,151,3.36,1.197,8.2,0.9,2.6,9.1,3.53
13,Chris Archer,29,PIT,3,3,.500,4.30,10,10,0,0,0,0,52.1,53,27,25,8,18,3,60,2,0,3,225,92,4.00,1.357,9.1,1.4,3.1,10.3,3.33
14,Jake Arrieta,32,PHI,10,11,.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,0,138,7,1,11,724,104,4.25,1.286,8.6,1.1,3.0,7.2,2.42
15,Alec Asher,26,MIL,0,0,,0.00,2,0,1,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,13,,2.83,1.000,6.0,0.0,3.0,6.0,2.00
16,Alex Avila,31,ARI,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.500,4.5,0.0,0.0,0.0,
17,Luis Avilán*,28,PHI,0,0,,3.18,12,0,1,0,0,0,5.2,4,2,2,1,4,1,5,0,0,0,25,138,5.81,1.412,6.4,1.6,6.4,7.9,1.25
18,John Axford,35,LAD,0,0,,17.18,5,0,1,0,0,0,3.2,8,8,7,0,2,0,4,1,0,0,22,25,3.43,2.727,19.6,0.0,4.9,9.8,2.00
19,Pedro Báez,30,LAD,4,3,.571,2.88,55,0,8,0,0,0,56.1,46,19,18,4,23,2,62,1,1,0,237,135,3.16,1.225,7.3,0.6,3.7,9.9,2.70
20,Homer Bailey,32,CIN,1,14,.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,68,5.55,1.636,11.9,1.9,2.8,6.3,2.27
21,Jacob Barnes,28,MIL,0,1,.000,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,2,47,0,0,4,217,123,3.71,1.521,9.4,0.7,4.3,8.7,2.04
22,Kyle Barraclough,28,MIA,1,6,.143,4.20,61,0,25,0,0,10,55.2,40,27,26,8,34,3,60,5,0,4,245,92,4.97,1.329,6.5,1.3,5.5,9.7,1.76
23,Jake Barrett,26,ARI,0,1,.000,5.14,7,0,5,0,0,0,7.0,8,4,4,1,2,0,6,0,0,1,30,86,4.16,1.429,10.3,1.3,2.6,7.7,3.00
24,Tyler Bashlor,25,NYM,0,3,.000,4.22,24,0,6,0,0,0,32.0,26,16,15,6,12,0,25,3,0,1,135,89,5.44,1.188,7.3,1.7,3.4,7.0,2.08
25,Anthony Bass,30,CHC,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,145,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Buddy Baumann*,30,TOT,0,2,.000,27.00,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
27,Buddy Baumann*,30,SDP,0,1,.000,54.00,1,0,0,0,0,0,0.1,2,5,2,0,2,0,0,0,0,0,6,16,21.16,12.000,54.0,0.0,54.0,0.0,0.00
28,Buddy Baumann*,30,NYM,0,1,.000,24.00,3,0,1,0,0,0,3.0,7,8,8,1,5,2,4,0,0,0,21,18,9.83,4.000,21.0,3.0,15.0,12.0,0.80
29,Gerson Bautista,23,NYM,0,1,.000,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,11.24,3.000,16.6,4.2,10.4,6.2,0.60
30,Chris Beck,27,NYM,0,0,,5.23,6,0,1,0,0,0,10.1,10,6,6,3,9,0,5,0,0,0,46,74,8.58,1.839,8.7,2.6,7.8,4.4,0.56
31,Tyler Beede,25,SFG,0,1,.000,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,49,4.33,2.217,10.6,0.0,9.4,10.6,1.13
32,Chad Bettis,29,COL,5,2,.714,5.01,27,20,2,0,0,0,120.1,121,72,67,18,47,3,80,5,1,3,518,94,5.07,1.396,9.0,1.3,3.5,6.0,1.70
33,Jesse Biddle*,26,ATL,6,1,.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,5,67,3,0,2,266,132,3.88,1.272,7.1,0.8,4.4,9.5,2.16
34,Ty Blach*,27,SFG,6,7,.462,4.25,47,13,13,0,0,0,118.2,133,62,56,8,41,4,75,1,1,1,512,89,3.83,1.466,10.1,0.6,3.1,5.7,1.83
35,Ray Black,28,SFG,2,2,.500,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,62,3.97,1.157,6.6,1.5,3.9,12.7,3.30
36,Alex Blandino,25,CIN,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1.000,9.0,0.0,0.0,18.0,
37,Jerry Blevins*,34,NYM,3,2,.600,4.85,64,1,7,0,0,1,42.2,36,24,23,6,22,1,41,5,0,1,188,77,4.96,1.359,7.6,1.3,4.6,8.6,1.86
38,Matt Bowman,27,STL,0,2,.000,6.26,22,0,5,0,0,0,23.0,29,16,16,4,11,3,26,1,0,1,109,63,4.73,1.739,11.3,1.6,4.3,10.2,2.36
39,Brad Boxberger,30,ARI,3,7,.300,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,96,4.55,1.425,7.4,1.5,5.4,12.0,2.22
40,Brad Brach,32,ATL,1,2,.333,1.52,27,0,8,0,0,1,23.2,22,8,4,1,9,1,22,1,1,2,104,272,3.12,1.310,8.4,0.4,3.4,8.4,2.44
41,Silvino Bracho,25,ARI,2,0,1.000,3.19,31,0,7,0,0,0,31.0,25,12,11,2,12,2,34,3,0,2,129,133,3.26,1.194,7.3,0.6,3.5,9.9,2.83
42,Archie Bradley,25,ARI,4,5,.444,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,1,75,4,1,2,296,116,3.70,1.144,7.8,1.1,2.5,9.4,3.75
43,Steven Brault*,26,PIT,6,3,.667,4.61,45,5,6,0,0,0,91.2,84,51,47,10,57,4,82,8,0,9,413,85,4.92,1.538,8.2,1.0,5.6,8.1,1.44
44,John Brebbia,28,STL,3,3,.500,3.20,45,0,17,0,0,2,50.2,43,18,18,5,16,2,60,0,0,1,209,122,3.02,1.164,7.6,0.9,2.8,10.7,3.75
45,Colten Brewer,25,SDP,1,0,1.000,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,3.26,2.276,14.0,0.0,6.5,9.3,1.43
46,Austin Brice,26,CIN,2,3,.400,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72,5.87,1.393,9.4,2.2,3.1,7.7,2.46
47,Jeff Brigham,26,MIA,0,4,.000,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,65,6.04,1.776,8.8,1.1,7.2,6.6,0.92
48,Rex Brothers*,30,ATL,0,0,,inf,1,0,0,0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0.00
49,Clay Buchholz,33,ARI,7,2,.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,209,3.47,1.037,7.3,0.8,2.0,7.4,3.68
50,Walker Buehler,23,LAD,8,5,.615,2.62,24,23,0,0,0,0,137.1,95,43,40,12,37,1,151,6,0,4,541,148,3.04,0.961,6.2,0.8,2.4,9.9,4.08
