Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Dustin Ackley*,25,SEA,113,427,384,40,97,18,2,4,31,2,3,37,72,.253,.319,.341,.660,90,131,6,1,4,1,1,487/H3D
2,David Adams,26,NYY,43,152,140,10,27,5,1,2,13,0,0,9,43,.193,.252,.286,.537,49,40,4,2,1,0,0,5/43H
3,Jim Adduci*,28,TEX,17,34,31,2,8,1,0,0,0,2,0,3,9,.258,.324,.290,.614,70,9,0,0,0,0,0,/7H3D
4,Matt Albers*,30,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Al Alburquerque,27,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Cody Allen,24,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Abraham Almonte#,24,SEA,25,82,72,10,19,4,0,2,9,1,0,6,21,.264,.313,.403,.715,104,29,2,0,2,2,0,8/9H7D
8,Zoilo Almonte#,24,NYY,34,113,106,9,25,4,0,1,9,3,1,6,19,.236,.274,.302,.576,60,32,2,0,0,1,0,7/H9D
9,José Altuve,23,HOU,152,672,626,64,177,31,2,5,52,35,13,32,85,.283,.316,.363,.678,89,227,24,2,4,8,5,*4/D
10,José Álvarez*,24,DET,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,53,0,0,0,0,0,0,1
11,Héctor Ambriz*,29,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Brett Anderson*,25,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Bryan Anderson*,26,CHW,10,19,18,1,1,1,0,0,2,0,0,1,5,.056,.105,.111,.216,-41,2,0,0,0,0,0,2
14,Robert Andino,29,SEA,29,85,76,5,14,4,0,0,4,0,0,7,27,.184,.253,.237,.490,42,18,3,0,2,0,0,6/45H
15,Elvis Andrus,24,TEX,156,698,620,91,168,17,4,4,67,42,8,52,97,.271,.328,.331,.659,82,205,19,4,16,6,1,*6D/H
16,Rick Ankiel*,33,HOU,25,65,62,6,12,3,0,5,11,0,0,3,35,.194,.231,.484,.715,92,30,0,0,0,0,0,9/H
17,Chris Archer,24,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
18,Oswaldo Arcia*,22,MIN,97,378,351,34,88,17,2,14,43,1,2,23,117,.251,.304,.430,.734,100,151,4,4,0,0,0,79/DH
19,J.P. Arencibia,27,TOR,138,497,474,45,92,18,0,21,55,0,2,18,148,.194,.227,.365,.592,59,173,8,3,0,2,0,*2H/D
