Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Fernando Abad,31,BOS,48,0,0,43.2,6,0,6,0,1,1.000,,,1,5,0,1.24,0.13,P
2,José Abreu,30,CHW,139,138,130,1197.0,1221,1135,78,8,130,.993,3,3,1,1,-1,9.12,8.73,1B
3,Jim Adduci,32,DET,26,22,20,194.0,52,50,2,0,0,1.000,-4,-22,1,6,2,2.41,2.00,OF
4,Ehire Adrianza,27,MIN,61,42,33,410.1,186,80,103,3,15,.984,2,6,-1,-2,-2,4.01,2.69,SS-OF-3B-2B-1B
5,Andrew Albers,31,SEA,9,6,0,41.0,6,1,5,0,0,1.000,,,1,5,0,1.32,0.67,P
6,Al Alburquerque,31,TOT,21,0,0,18.0,9,2,7,0,0,1.000,,,1,66,0,4.50,0.43,P
7,Raúl Alcántara,24,OAK,8,4,0,24.0,2,0,1,1,0,.500,,,0,0,0,0.38,0.13,P
8,Victor Alcántara,24,DET,6,0,0,7.1,1,0,1,0,0,1.000,,,-1,-27,0,1.23,0.17,P
9,Scott Alexander,27,KCR,58,0,0,69.0,15,6,7,2,0,.867,,,0,0,0,1.70,0.22,P
10,Anthony Alford,22,TOR,4,2,1,20.0,4,4,0,0,0,1.000,0,6,3,180,2,1.80,1.00,OF
11,Cody Allen,28,CLE,69,0,0,67.1,8,1,7,0,0,1.000,,,-1,-3,0,1.07,0.12,P
12,Greg Allen,24,CLE,25,5,5,109.0,26,26,0,0,0,1.000,-2,-20,-2,-22,0,2.15,1.04,OF
13,Abraham Almonte,28,CLE,58,46,36,409.1,73,70,2,1,0,.986,-2,-5,0,0,0,1.58,1.24,OF
14,Miguel Almonte,24,KCR,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
15,Yonder Alonso,30,TOT,135,121,109,1070.0,1037,964,63,10,96,.990,-4,-5,-9,-10,-2,8.64,7.61,1B
16,Dan Altavilla,24,SEA,41,0,0,46.2,7,4,3,0,0,1.000,,,-1,-4,0,1.35,0.17,P
17,José Altuve,27,HOU,149,148,134,1283.1,562,201,351,10,86,.982,13,12,-1,-1,-1,3.87,3.70,2B
18,José Alvarado,22,TBR,35,0,0,29.2,5,2,3,0,0,1.000,,,-1,-7,0,1.52,0.14,P
19,Dario Álvarez,28,TEX,20,0,0,16.1,1,0,1,0,0,1.000,,,0,0,0,0.55,0.05,P
20,José Álvarez,28,LAA,64,0,0,48.2,12,4,8,0,2,1.000,,,1,4,0,2.22,0.19,P
21,Pedro Álvarez,30,BAL,2,1,1,9.0,12,11,1,0,2,1.000,1,67,0,0,0,12.00,6.00,1B
22,Brett Anderson,29,TOR,7,7,0,33.1,9,2,7,0,0,1.000,,,-1,-6,0,2.43,1.29,P
23,Tim Anderson,24,CHW,145,145,143,1264.0,588,197,363,28,85,.952,-13,-12,-23,-22,-3,3.99,3.86,SS
24,Matt Andriese,27,TBR,18,17,0,86.0,11,6,5,0,0,1.000,,,-1,-2,0,1.15,0.61,P
25,Elvis Andrus,28,TEX,157,157,145,1365.1,755,245,493,17,107,.977,26,23,12,11,0,4.86,4.70,SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Miguel Andújar,22,NYY,3,0,0,9.0,2,1,1,0,0,1.000,0,27,0,0,0,2.00,0.67,3B
27,Nori Aoki,35,TOT,78,63,34,552.2,93,86,7,0,1,1.000,-6,-13,5,10,3,1.51,1.19,OF-P
