Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,David Aardsma,30,NYY,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
2,Bobby Abreu,38,LAA,7,7,5,53.0,11,11,0,0,0,1.000,-1,-25,-2,-45,0,1.87,1.57,OF
3,Tony Abreu,27,KCR,19,17,15,160.2,75,27,47,1,15,.987,-2,-17,-1,-7,-1,4.15,3.52,2B-3B-SS
4,Jeremy Accardo,30,TOT,27,0,0,37.1,9,2,7,0,2,1.000,,,1,32,0,2.17,0.33,P
5,Alfredo Aceves,29,BOS,69,0,0,84.0,23,9,12,2,1,.913,,,1,2,0,2.25,0.30,P
6,Dustin Ackley,24,SEA,147,147,138,1317.2,695,289,398,8,96,.988,2,2,11,10,0,4.69,4.49,2B-1B
7,Mike Adams,33,TEX,61,0,0,52.1,17,5,12,0,2,1.000,,,2,8,0,2.92,0.28,P
8,Nathan Adcock,24,KCR,12,2,0,34.2,8,1,5,2,0,.750,,,1,6,0,1.56,0.50,P
9,Matt Albers,29,BOS,40,0,0,39.1,8,1,7,0,1,1.000,,,0,0,0,1.83,0.20,P
10,Al Alburquerque,26,DET,8,0,0,13.1,2,0,2,0,0,1.000,,,1,15,0,1.35,0.25,P
11,Brandon Allen,26,TOT,6,5,1,43.0,31,29,2,0,1,1.000,0,8,-1,-27,0,6.49,5.17,OF-1B
12,Cody Allen,23,CLE,27,0,0,29.0,5,3,2,0,0,1.000,,,0,0,0,1.55,0.19,P
13,Henderson Alvarez III,22,TOR,31,31,1,187.1,54,15,35,4,2,.926,,,3,3,0,2.40,1.61,P
14,Brett Anderson,24,OAK,6,6,0,35.0,1,0,1,0,0,1.000,,,-3,-17,0,0.26,0.17,P
15,Lars Anderson,24,BOS,6,1,0,12.0,5,5,0,0,0,1.000,0,30,0,0,0,3.75,0.83,OF-1B
16,Robert Andino,28,BAL,126,107,99,1012.0,514,195,306,13,71,.975,-7,-8,4,4,-1,4.46,3.94,2B-3B-SS-OF
17,Elvis Andrus,23,TEX,153,150,145,1333.0,663,233,414,16,91,.976,4,4,8,7,-2,4.37,4.23,SS
18,Chris Archer,23,TBR,6,4,0,29.1,6,1,4,1,0,.833,,,0,0,0,1.53,0.83,P
19,J.P. Arencibia,26,TOR,94,91,85,800.0,683,622,57,4,1,.994,0,0,-4,-6,3,7.64,7.22,C
20,Jake Arrieta,26,BAL,24,18,0,114.2,25,4,18,3,2,.880,,,-2,-3,0,1.73,0.92,P
21,Jairo Asencio,29,CLE,18,0,0,25.2,1,0,1,0,0,1.000,,,0,0,0,0.35,0.06,P
22,Scott Atchison,36,BOS,42,0,0,51.1,18,8,10,0,0,1.000,,,2,8,0,3.16,0.43,P
23,Xavier Avery,22,BAL,28,23,23,217.0,52,49,1,2,0,.962,-1,-7,-4,-22,-4,2.07,1.79,OF
24,Alex Avila,25,DET,113,107,99,937.2,960,897,57,6,7,.994,2,3,5,7,0,9.16,8.44,C
25,Mike Aviles,31,BOS,130,125,122,1126.0,598,208,375,15,89,.975,6,7,13,14,-2,4.66,4.45,SS-2B-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Dylan Axelrod,26,CHW,14,7,0,51.0,8,2,6,0,0,1.000,,,-1,-4,0,1.41,0.57,P
27,Luis Ayala,34,BAL,66,0,0,75.0,17,4,13,0,1,1.000,,,2,5,1,2.04,0.26,P
28,Erick Aybar,28,LAA,139,137,129,1189.2,606,232,359,15,86,.975,1,1,3,3,3,4.47,4.25,SS
29,Burke Badenhop,29,TBR,66,0,0,62.1,9,3,4,2,1,.778,,,-1,-3,0,1.01,0.11,P
30,Andrew Bailey,28,BOS,19,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0,0.59,0.05,P
31,Jeff Baker,31,DET,15,11,2,88.0,18,13,4,1,1,.944,-3,-35,-3,-40,0,1.74,1.06,OF-3B
32,Collin Balester,26,DET,11,0,0,18.0,1,1,0,0,0,1.000,,,0,0,0,0.50,0.09,P
33,Grant Balfour,34,OAK,75,0,0,74.2,13,6,7,0,0,1.000,,,1,3,0,1.57,0.17,P
34,Daniel Bard,27,BOS,17,10,0,59.1,12,4,8,0,3,1.000,,,-1,-3,0,1.82,0.71,P
35,Scott Barnes,24,CLE,16,0,0,19.0,5,2,3,0,0,1.000,,,0,0,0,2.37,0.31,P
36,Daric Barton,26,OAK,43,33,33,313.1,336,319,17,0,30,1.000,2,6,2,8,-2,9.65,7.81,1B
37,José Bautista,31,TOR,90,90,79,786.2,178,163,13,2,5,.989,9,14,12,18,6,2.01,1.85,OF-1B-3B
38,Pedro Beato,25,BOS,4,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
39,Blake Beavan,23,SEA,26,26,0,152.1,26,6,19,1,3,.962,,,1,1,0,1.48,0.96,P
40,Chad Beck,27,TOR,14,0,0,15.2,4,1,2,1,0,.750,,,0,0,0,1.72,0.21,P
41,Josh Beckett,32,BOS,21,21,0,127.1,21,8,13,0,2,1.000,,,-3,-5,0,1.48,1.00,P
42,Gordon Beckham,25,CHW,149,148,143,1308.2,698,280,411,7,110,.990,-1,-1,-6,-6,1,4.75,4.64,2B
43,Duane Below,26,DET,27,1,0,46.1,10,2,8,0,0,1.000,,,0,0,0,1.94,0.37,P
44,Adrián Beltré,33,TEX,129,129,119,1125.1,312,95,209,8,23,.974,8,8,13,14,0,2.43,2.36,3B
45,Joaquín Benoit,34,DET,73,0,0,71.0,12,4,8,0,0,1.000,,,3,8,0,1.52,0.16,P
46,Jason Berken,28,BAL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
47,Quintin Berry,27,DET,87,70,63,644.0,171,167,2,2,0,.988,-9,-18,-8,-14,-2,2.36,1.94,OF
48,Yuniesky Betancourt,30,KCR,53,50,44,449.1,220,93,121,6,42,.973,-10,-27,-11,-29,-1,4.29,3.89,2B-3B-SS
49,Wilson Betemit,30,BAL,92,87,74,780.2,308,172,121,15,19,.951,-9,-13,-6,-9,-4,3.38,3.08,3B-1B-OF
50,Nick Blackburn,30,MIN,19,19,0,98.2,24,10,14,0,2,1.000,,,0,0,0,2.19,1.26,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Travis Blackley,29,OAK,24,15,0,102.2,21,7,13,1,1,.952,,,1,2,0,1.75,0.83,P
52,Jerry Blevins,28,OAK,63,0,0,65.1,7,0,7,0,0,1.000,,,2,6,0,0.96,0.11,P
53,Brennan Boesch,27,DET,121,115,58,909.2,174,167,5,2,1,.989,-9,-11,-12,-15,4,1.70,1.42,OF
54,Jason Bourgeois,30,KCR,24,16,8,140.2,50,44,3,3,1,.940,-1,-4,-10,-85,0,3.01,1.96,OF
55,Peter Bourjos,25,LAA,90,48,46,501.2,167,164,2,1,1,.994,8,19,18,43,0,2.98,1.84,OF
56,Michael Bowden,25,BOS,2,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
57,Michael Brantley,25,CLE,144,140,132,1237.0,342,336,5,1,3,.997,-11,-11,0,0,8,2.48,2.37,OF
58,Craig Breslow,31,BOS,23,0,0,20.0,2,1,1,0,0,1.000,,,-1,-10,0,0.90,0.09,P
59,Reid Brignac,26,TBR,16,5,3,64.2,38,13,24,1,11,.974,0,6,0,0,0,5.15,2.18,SS-3B-2B-OF
60,Zack Britton,24,BAL,12,11,0,60.1,12,1,10,1,0,.917,,,0,0,-1,1.64,0.92,P
61,Jonathan Broxton,28,KCR,35,0,0,35.2,6,3,3,0,0,1.000,,,1,6,0,1.51,0.17,P
62,Brian Bruney,30,CHW,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
63,Clay Buchholz,27,BOS,29,29,2,189.1,46,29,14,3,2,.935,,,0,0,-1,2.04,1.48,P
64,Francisley Bueno,31,KCR,18,0,0,17.1,4,1,3,0,1,1.000,,,1,12,0,2.08,0.22,P
65,Dylan Bundy,19,BAL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
66,Alex Burnett,24,MIN,67,0,0,71.2,14,4,10,0,1,1.000,,,-3,-8,-1,1.76,0.21,P
67,Sean Burroughs,31,MIN,3,3,1,25.0,12,7,5,0,2,1.000,1,24,0,0,0,4.32,3.00,3B-1B
68,Jared Burton,31,MIN,64,0,0,62.0,14,2,11,1,0,.929,,,1,3,0,1.89,0.20,P
69,Drew Butera,28,MIN,42,32,27,299.2,258,243,14,1,2,.996,-3,-12,-1,-4,-1,7.72,6.12,C-P
70,Billy Butler,26,KCR,20,20,13,165.2,165,147,15,3,18,.982,1,8,-3,-22,-1,8.80,8.10,1B
