Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Ronald Acuna Jr.,22,ATL,46,202,160,46,40,11,0,14,29,8,1,38,60,.250,.406,.581,.987,156,93,3,4,0,0,2,*89
2,Austin Adams,29,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
3,Matt Adams*,31,ATL,16,51,49,4,9,2,0,2,9,0,0,2,18,.184,.216,.347,.563,45,17,3,0,0,0,0,D/H3
4,Jesús Aguilar,30,MIA,51,216,188,31,52,10,0,8,34,0,1,23,40,.277,.352,.457,.809,117,86,5,1,0,4,0,3D/5H
5,Nick Ahmed,30,ARI,57,217,199,29,53,10,1,5,29,4,0,18,46,.266,.327,.402,.729,97,80,3,0,0,0,0,*6/H
6,Shogo Akiyama*,32,CIN,54,183,155,16,38,6,1,0,9,7,3,25,34,.245,.357,.297,.654,74,46,1,2,0,0,0,*78/HD
7,Ozzie Albies#,23,ATL,29,124,118,21,32,5,0,6,19,3,1,5,30,.271,.306,.466,.773,100,55,0,1,0,0,0,4/H
8,Jorge Alfaro,27,MIA,31,100,93,12,21,2,0,3,16,2,0,4,36,.226,.280,.344,.624,68,32,2,3,0,0,1,2/DH9
9,Anthony Alford,25,PIT,5,13,12,2,3,0,1,1,4,0,0,1,1,.250,.308,.667,.974,155,8,0,0,0,0,0,/87H
10,Greg Allen#,27,SDP,1,4,1,1,0,0,0,0,0,1,0,2,1,.000,.750,.000,.750,138,0,0,1,0,0,0,/79
11,Abraham Almonte#,31,SDP,7,13,11,0,1,0,0,0,0,1,1,2,4,.091,.231,.091,.322,-5,1,0,0,0,0,0,/D7H8
12,Albert Almora,26,CHC,28,34,30,4,5,1,0,0,1,0,0,3,9,.167,.265,.200,.465,29,6,0,1,0,0,0,8/H
13,Pete Alonso,25,NYM,57,239,208,31,48,6,0,16,35,1,0,24,61,.231,.326,.490,.817,122,102,4,6,0,1,4,3D/H
14,Eddy Alvarez*,30,MIA,12,41,37,6,7,1,0,0,2,2,0,3,16,.189,.268,.216,.485,34,8,0,1,0,0,0,/45H6
15,Brian Anderson,27,MIA,59,229,200,27,51,7,1,11,38,0,0,22,66,.255,.345,.465,.810,116,93,2,6,0,1,1,*5/34DH
16,Aristides Aquino,26,CIN,23,56,47,7,8,1,0,2,8,1,0,6,18,.170,.304,.319,.623,63,15,1,3,0,0,0,7/HD98
17,Orlando Arcia,25,MIL,59,189,173,22,45,10,1,5,20,2,0,14,32,.260,.317,.416,.734,95,72,10,1,0,1,0,*6/H18
18,Nolan Arenado,29,COL,48,201,182,23,46,9,0,8,26,0,0,15,20,.253,.303,.434,.738,86,79,7,0,0,4,3,*5
19,Harrison Bader,26,STL,50,125,106,21,24,7,2,4,11,3,1,13,40,.226,.336,.443,.779,114,47,2,5,0,1,0,*8/HD
20,Javier Báez,27,CHC,59,235,222,27,45,9,1,8,24,3,0,7,75,.203,.238,.360,.599,59,80,8,4,0,2,0,*6/D7H
21,Austin Barnes,30,LAD,29,104,86,14,21,3,0,1,9,3,0,13,24,.244,.353,.314,.667,84,27,0,2,2,1,0,2/DH
22,Tucker Barnhart*,29,CIN,38,110,98,10,20,3,0,5,13,0,0,12,28,.204,.291,.388,.679,75,38,2,0,0,0,0,2/3H
23,José Barrero,22,CIN,24,68,67,4,13,0,0,0,2,1,1,1,26,.194,.206,.194,.400,6,13,1,0,0,0,0,6/HD
24,Joey Bart,23,SFG,33,111,103,15,24,5,2,0,7,0,0,3,41,.233,.288,.320,.609,68,33,1,5,0,0,0,2/DH
25,Luis Alexander Basabe#,23,SFG,9,18,14,5,2,0,0,0,1,2,0,4,5,.143,.333,.143,.476,39,2,0,0,0,0,0,/97H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Matt Beaty*,27,LAD,21,54,50,8,11,1,0,2,5,0,0,2,14,.220,.278,.360,.638,72,18,3,2,0,0,0,3/DH7
27,Josh Bell#,27,PIT,57,223,195,22,44,3,0,8,22,0,0,22,59,.226,.305,.364,.669,82,71,3,2,0,4,4,3D/H
28,Cody Bellinger*,24,LAD,56,243,213,33,51,10,0,12,30,6,1,30,42,.239,.333,.455,.789,112,97,4,0,0,0,2,83/D9
29,Brandon Belt*,32,SFG,51,179,149,25,46,13,1,9,30,0,0,30,36,.309,.425,.591,1.015,177,88,5,0,0,0,1,*3/HD
30,Jon Berti,30,MIA,39,149,120,21,31,5,0,2,14,9,2,23,37,.258,.388,.350,.738,102,42,1,3,2,1,0,4/895H6
31,Mookie Betts,27,LAD,55,246,219,47,64,9,1,16,39,10,2,24,38,.292,.366,.562,.927,147,123,2,2,0,1,1,*9/D48
