Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma,31,NYM,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Fernando Abad*,27,WSN,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Tony Abreu#,28,SFG,53,147,138,21,37,12,3,2,14,0,2,6,33,.268,.301,.442,.743,110,61,5,1,1,1,1,4H/56
4,Matt Adams*,24,STL,108,319,296,46,84,14,0,17,51,0,1,23,80,.284,.335,.503,.839,129,149,9,0,0,0,0,3H
5,Mike Adams,34,PHI,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Ehire Adrianza#,23,SFG,9,20,18,3,4,1,0,1,3,0,0,1,5,.222,.263,.444,.708,98,8,1,0,1,0,0,/6H
7,Jeremy Affeldt*,34,SFG,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Yonder Alonso*,26,SDP,97,375,334,34,94,11,0,6,45,6,0,32,47,.281,.341,.368,.710,106,123,9,2,0,7,5,3/H457
9,Henderson Alvarez III,23,MIA,17,35,30,2,9,3,0,1,6,0,0,0,12,.300,.290,.500,.790,113,15,0,0,4,1,0,1
10,Pedro Álvarez*,26,PIT,152,614,558,70,130,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,264,16,4,0,4,7,*5/HD
11,Alexi Amarista*,24,SDP,146,396,368,35,87,14,4,5,32,4,2,22,57,.236,.282,.337,.619,79,124,7,2,3,1,1,8H467/5
12,Steve Ames,25,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Rick Ankiel*,33,NYM,20,71,66,7,12,4,1,2,7,0,1,5,25,.182,.239,.364,.603,69,24,1,0,0,0,0,8/9H
14,Nori Aoki*,31,MIL,155,674,597,80,171,20,3,8,37,20,12,55,40,.286,.356,.370,.726,100,221,9,11,8,3,1,*9/H8
15,Nolan Arenado,22,COL,133,514,486,49,130,29,4,10,52,2,0,23,72,.267,.301,.405,.706,81,197,16,1,2,2,1,*5/H
16,Joaquín Arias,28,SFG,102,236,225,17,61,9,2,1,19,1,0,4,33,.271,.284,.342,.627,79,77,4,1,4,2,1,5H64/3
17,Jake Arrieta,27,CHC,9,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0,/1
18,Bronson Arroyo,36,CIN,30,75,59,0,4,0,0,0,0,0,0,0,26,.068,.068,.068,.136,-62,4,1,0,16,0,0,1
19,Cody Asche*,23,PHI,50,179,162,18,38,8,1,5,22,1,0,15,43,.235,.302,.389,.691,91,63,1,1,0,1,3,5/H
