Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jason Adam,28,CHC,2,1,.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,5.9,1.3,5.3,13.8,2.63
2,Austin Adams,29,SDP,0,0,,4.50,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101,4.44,1.250,6.8,2.3,4.5,15.8,3.50
3,Sandy Alcántara,24,MIA,3,2,.600,3.00,7,7,0,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,152,3.71,1.190,7.5,0.9,3.2,8.4,2.60
4,Scott Alexander*,30,LAD,2,0,1.000,2.92,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153,6.03,1.459,6.6,1.5,6.6,6.6,1.00
5,Yency Almonte,26,COL,3,0,1.000,2.93,24,0,4,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,178,3.44,1.120,8.1,0.7,2.0,7.5,3.83
6,Dan Altavilla,27,SDP,1,1,.500,3.12,9,0,2,0,0,0,8.2,6,3,3,0,5,0,10,0,0,2,35,139,2.61,1.269,6.2,0.0,5.2,10.4,2.00
7,José Álvarez*,31,PHI,0,0,,1.42,8,0,1,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,332,2.72,1.579,9.9,0.0,4.3,8.5,2.00
8,Adbert Alzolay,25,CHC,1,1,.500,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154,3.05,1.172,5.1,0.4,5.5,12.2,2.23
9,Brett Anderson*,32,MIL,4,4,.500,4.21,10,10,0,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108,4.38,1.277,9.6,1.1,1.9,6.1,3.20
10,Ian Anderson,22,ATL,3,2,.600,1.95,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242,2.54,1.082,5.8,0.3,3.9,11.4,2.93
11,Shaun Anderson,25,SFG,0,0,,3.52,18,0,4,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124,5.73,1.435,5.9,1.8,7.0,10.6,1.50
12,Tyler Anderson*,30,SFG,4,3,.571,4.37,13,11,0,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98,4.36,1.391,8.7,0.8,3.8,6.2,1.64
13,Tejay Antone,26,CIN,0,3,.000,2.80,13,4,1,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,176,3.64,1.019,5.1,1.0,4.1,11.5,2.81
14,Orlando Arcia,25,MIL,0,0,,18.00,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29,11.19,2.500,18.0,4.5,4.5,0.0,0.00
15,Jake Arrieta,34,PHI,4,4,.500,5.08,9,9,0,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,89,4.66,1.511,10.4,1.2,3.2,6.5,2.00
