Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Cory Abbott,25,CHC,0,0,,6.75,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,8.94,1.788,10.4,3.6,5.7,6.2,1.09
2,Jason Adam,29,CHC,1,0,1.000,5.91,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.500,8.4,0.8,5.1,16.0,3.17
3,Austin Adams,30,SDP,3,2,.600,4.10,65,0,18,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,1.196,4.8,0.2,6.0,13.0,2.17
4,Joan Adon,22,WSN,0,0,,3.38,1,1,0,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,128,4.48,1.688,10.1,1.7,5.1,15.2,3.00
5,Miguel Aguilar*,29,ARI,1,1,.500,6.43,9,0,2,0,0,0,7.0,6,6,5,0,4,1,3,0,0,0,29,69,4.03,1.429,7.7,0.0,5.1,3.9,0.75
6,R.J. Alaniz,30,CIN,0,0,,3.38,3,0,0,0,0,0,2.2,1,1,1,1,3,0,3,1,0,0,13,155,10.30,1.500,3.4,3.4,10.1,10.1,1.00
7,Sandy Alcántara,25,MIA,9,15,.375,3.19,33,33,0,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,132,3.42,1.075,7.5,0.9,2.2,8.8,4.02
8,Sergio Alcántara,24,CHC,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
9,Scott Alexander*,31,LAD,0,2,.000,2.93,18,0,6,0,0,0,15.1,15,6,5,2,4,1,8,1,0,1,67,147,4.80,1.239,8.8,1.2,2.3,4.7,2.00
10,Yency Almonte,27,COL,1,3,.250,7.55,48,0,15,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,64,5.73,1.594,8.9,1.7,5.5,8.9,1.62
11,Albert Almora,27,NYM,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,1,1,0,0,1,0,0,6,20,22.17,2.000,9.0,9.0,9.0,0.0,0.00
12,Dan Altavilla,28,SDP,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,74,9.92,0.750,6.8,6.8,0.0,13.5,
13,José Alvarado*,26,PHI,7,1,.875,4.20,64,0,10,0,0,5,55.2,42,30,26,5,47,5,68,7,1,9,251,100,4.80,1.599,6.8,0.8,7.6,11.0,1.45
14,José Álvarez*,32,SFG,5,2,.714,2.37,67,1,12,0,0,0,64.2,53,23,17,2,19,1,42,0,0,1,266,175,3.15,1.113,7.4,0.3,2.6,5.8,2.21
15,Adbert Alzolay,26,CHC,5,13,.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8.0,1.8,2.4,9.2,3.76
16,Brett Anderson*,33,MIL,4,9,.308,4.22,24,24,0,0,0,0,96.0,102,52,45,11,28,0,58,2,2,0,409,98,4.39,1.354,9.6,1.0,2.6,5.4,2.07
17,Chase Anderson,33,PHI,2,4,.333,6.75,14,9,2,0,0,0,48.0,51,36,36,10,20,1,35,3,0,0,215,62,5.86,1.479,9.6,1.9,3.8,6.6,1.75
18,Ian Anderson,23,ATL,9,5,.643,3.58,24,24,0,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,121,4.12,1.231,7.4,1.1,3.7,8.7,2.34
19,Shaun Anderson,26,SDP,0,0,,5.79,5,0,1,0,0,0,4.2,6,3,3,0,2,1,4,0,0,0,22,73,2.74,1.714,11.6,0.0,3.9,7.7,2.00
20,Tanner Anderson,28,PIT,0,0,,3.60,1,0,0,0,0,0,5.0,5,2,2,0,0,0,1,0,0,0,19,127,2.77,1.000,9.0,0.0,0.0,1.8,
21,Tyler Anderson*,31,PIT,5,8,.385,4.35,18,18,0,0,0,0,103.1,99,52,50,16,25,0,86,1,0,0,430,98,4.27,1.200,8.6,1.4,2.2,7.5,3.44
22,Tejay Antone,27,CIN,2,0,1.000,2.14,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220,3.26,0.891,4.5,0.8,3.5,11.2,3.23
23,Jake Arrieta,35,TOT,5,14,.263,7.39,24,24,0,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57,6.17,1.774,11.9,2.2,4.0,7.6,1.89
24,Jake Arrieta,35,CHC,5,11,.313,6.88,20,20,0,0,0,0,86.1,113,75,66,21,39,3,74,4,0,3,409,61,6.11,1.761,11.8,2.2,4.1,7.7,1.90
25,Jake Arrieta,35,SDP,0,3,.000,10.95,4,4,0,0,0,0,12.1,18,16,15,3,5,0,9,2,0,0,60,36,6.58,1.865,13.1,2.2,3.6,6.6,1.80
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Aaron Ashby*,23,MIL,3,2,.600,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25
27,Pedro Avila,24,SDP,0,1,.000,2.25,1,1,0,0,0,0,4.0,4,2,1,1,3,0,5,0,0,0,20,189,6.17,1.750,9.0,2.3,6.8,11.3,1.67
28,Luis Avilán*,31,WSN,0,1,.000,12.60,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,34,6.57,2.000,12.6,1.8,5.4,7.2,1.33
29,John Axford,38,MIL,0,0,,54.00,1,0,0,0,0,0,0.1,2,2,2,0,1,0,0,1,0,0,5,16,21.17,9.000,54.0,0.0,27.0,0.0,0.00
30,Alberto Baldonado*,28,WSN,0,1,.000,8.44,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50,6.55,1.594,8.4,2.5,5.9,10.1,1.71
31,Anthony Banda*,27,TOT,2,2,.500,4.28,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100,4.92,1.545,10.4,1.6,3.5,8.6,2.46
32,Anthony Banda*,27,NYM,1,0,1.000,7.36,5,0,3,0,0,0,7.1,14,8,6,2,1,0,7,0,0,1,37,57,5.22,2.045,17.2,2.5,1.2,8.6,7.00
33,Anthony Banda*,27,PIT,1,2,.333,3.42,25,0,2,0,0,0,26.1,25,10,10,4,12,1,25,2,0,2,116,126,4.84,1.405,8.5,1.4,4.1,8.5,2.08
34,Caleb Baragar*,27,SFG,2,1,.667,1.57,25,0,5,0,0,2,23.0,19,7,4,1,12,2,16,3,0,0,98,268,4.30,1.348,7.4,0.4,4.7,6.3,1.33
