Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Cory Abbott,25,CHC,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,/1H
2,Ronald Acuna Jr.,23,ATL,82,360,297,72,84,19,1,24,52,17,6,49,85,.283,.394,.596,.990,158,177,0,9,0,5,2,9/8H
3,Jason Adam,29,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Willy Adames,25,MIL,99,413,365,61,104,26,0,20,58,4,2,47,105,.285,.366,.521,.886,137,190,8,0,0,1,1,6/DH
5,Austin Adams,30,SDP,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Matt Adams*,32,COL,22,40,36,3,6,1,0,0,2,0,0,4,9,.167,.250,.194,.444,17,7,1,0,0,0,1,H/3
7,Riley Adams,25,WSN,35,90,71,11,19,6,1,2,10,0,0,13,28,.268,.422,.465,.887,145,33,1,6,0,0,0,2H
8,Joan Adon,22,WSN,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
9,Ehire Adrianza#,31,ATL,109,209,182,32,45,9,2,5,28,0,0,21,42,.247,.327,.401,.728,92,73,4,2,1,3,0,H59/4768D
10,Jesús Aguilar,31,MIA,131,510,449,49,117,23,0,22,93,0,0,46,93,.261,.329,.459,.788,111,206,11,3,0,7,4,*3H/D5
11,Miguel Aguilar*,29,ARI,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
12,Nick Ahmed,31,ARI,129,473,434,46,96,30,3,5,38,7,2,34,104,.221,.280,.339,.619,67,147,9,2,2,1,3,*6/H
13,Shogo Akiyama*,33,CIN,88,183,162,16,33,8,0,0,12,2,3,14,40,.204,.282,.253,.535,41,41,1,4,1,1,1,8H/79
14,R.J. Alaniz,30,CIN,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
15,Ozzie Albies#,24,ATL,156,686,629,103,163,40,7,30,106,20,4,47,128,.259,.310,.488,.799,108,307,4,3,0,7,2,*4
16,Sandy Alcántara,25,MIA,30,64,58,0,2,1,0,0,0,0,0,3,45,.034,.097,.052,.148,-58,3,0,1,2,0,0,1
17,Sergio Alcántara#,24,CHC,89,255,220,30,45,6,3,5,17,3,0,30,74,.205,.303,.327,.630,72,72,3,2,1,2,2,64H/51
18,Scott Alexander*,31,LAD,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Jorge Alfaro,28,MIA,92,311,295,22,72,15,1,4,30,8,1,11,99,.244,.283,.342,.625,69,101,8,5,0,0,0,27H/3
20,Anthony Alford,26,PIT,49,148,133,14,31,6,1,5,11,5,6,12,58,.233,.311,.406,.717,93,54,4,3,0,0,1,7H/89
21,Abraham Almonte#,32,ATL,64,175,148,20,32,12,0,5,19,1,1,26,38,.216,.331,.399,.730,93,59,2,0,0,1,0,7H/9
22,Yency Almonte,27,COL,46,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
23,Albert Almora,27,NYM,47,54,52,3,6,3,0,0,0,0,0,2,17,.115,.148,.173,.321,-12,9,1,0,0,0,0,8H/719
24,Pete Alonso,26,NYM,152,637,561,81,147,27,3,37,94,3,0,60,127,.262,.344,.519,.863,133,291,20,12,0,4,6,*3/DH
25,Dan Altavilla,28,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,José Alvarado*,26,PHI,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Eddy Alvarez*,31,MIA,24,74,64,8,12,4,1,1,6,1,0,4,18,.188,.297,.328,.625,70,21,2,6,0,0,1,5/4H
28,José Álvarez*,32,SFG,63,5,2,1,0,0,0,0,0,0,0,2,2,.000,.500,.000,.500,55,0,0,0,1,0,0,1
29,Adbert Alzolay,26,CHC,28,33,31,1,2,1,0,0,0,0,0,1,13,.065,.094,.097,.191,-48,3,1,0,1,0,0,1/H
30,Brett Anderson*,33,MIL,24,34,28,2,0,0,0,0,1,0,0,4,14,.000,.125,.000,.125,-62,0,3,0,2,0,0,1
31,Brian Anderson,28,MIA,67,264,233,24,58,9,0,7,28,5,0,26,65,.249,.337,.378,.715,94,88,4,5,0,0,2,5/H6
32,Chase Anderson,33,PHI,13,14,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
