Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t1,0-0,0,---,"4,(1-2) SBSX",O,SEA,Dee Strange-Gordon,Chris Sale,2%,52%,Flyball: RF (Short CF-RF)
t1,0-0,1,---,"4,(1-2) BSCC",O,SEA,Mitch Haniger,Chris Sale,2%,54%,Strikeout Looking
t1,0-0,2,---,"2,(0-1) FX",O,SEA,Nelson Cruz,Chris Sale,1%,55%,Flyball: RF (Deep RF Line)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Mariners' Marco Gonzales facing 1-2-3"
b1,0-0,0,---,"6,(3-2) BBBCFS",O,BOS,Mookie Betts,Marco Gonzales,-2%,53%,Strikeout Swinging
b1,0-0,1,---,"5,(2-2) BBFCX",O,BOS,Andrew Benintendi,Marco Gonzales,-2%,51%,Flyball: CF (Deep CF-RF)
b1,0-0,2,---,"4,(1-2) CSBS",O,BOS,J.D. Martinez,Marco Gonzales,-1%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
"Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6"
t2,0-0,0,---,"4,(1-2) CBFX",O,SEA,Ryon Healy,Chris Sale,2%,52%,Groundout: 2B-1B
t2,0-0,1,---,"4,(1-2) CFBS",O,SEA,Kyle Seager,Chris Sale,2%,54%,Strikeout Swinging
t2,0-0,2,---,"2,(0-1) CX",O,SEA,Guillermo Heredia,Chris Sale,1%,55%,Groundout: 3B-1B (Weak 3B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Red Sox 0."
