Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,5.0,2.0,2.0,2.0,0.0,2.0,5.0,0.343,0.434,0.639,1.073,21.0,12.0,0.138,0.4,0.164,-0.026%,0%,0.0,2.3,2.0,0.0,"HR,SB"
Andrew Benintendi LF,4.0,0.0,2.0,1.0,1.0,1.0,5.0,0.285,0.363,0.46,0.823,24.0,12.0,0.086,0.39,0.089,-0.003%,0%,0.0,1.4,0.0,0.0,SB
J.D. Martinez DH,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.328,0.402,0.622,1.023,20.0,8.0,-0.06,0.47,0.006,-0.066%,0%,0.0,-0.2,,,
Xander Bogaerts SS,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.286,0.357,0.509,0.866,22.0,16.0,-0.03,0.5,0.014,-0.045%,0%,0.0,0.7,0.0,2.0,
Rafael Devers 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.237,0.294,0.418,0.712,13.0,8.0,-0.055,0.53,0.0,-0.055%,0%,0.0,-2.9,0.0,0.0,GDP
Steve Pearce 1B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.286,0.382,0.51,0.891,21.0,16.0,0.04,0.27,0.047,-0.007%,0%,0.0,-0.1,6.0,1.0,2B
Brock Holt 2B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.274,0.361,0.401,0.761,18.0,8.0,0.103,0.44,0.107,-0.005%,0%,0.0,0.8,2.0,3.0,2B
Christian Vazquez C,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.213,0.256,0.291,0.547,19.0,15.0,0.056,0.46,0.075,-0.020%,0%,0.0,0.1,13.0,0.0,
Jackie Bradley Jr. CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.232,0.311,0.4,0.711,15.0,11.0,-0.013,0.32,0.011,-0.024%,0%,0.0,-0.3,3.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Eduardo Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,33.0,6.0,10.0,6.0,5.0,7.0,38.0,0.303,0.395,0.455,0.849,173.0,106.0,0.265,0.42,0.513,-0.251%,0.00%,0.0,1.8,27.0,7.0,
