Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3"
t1,0-0,0,---,"4,(1-2) CCBX",O,BAL,Cedric Mullins,Nathan Eovaldi,2%,52%,Groundout: 1B-P
t1,0-0,1,---,"1,(0-0) X",,BAL,Trey Mancini,Nathan Eovaldi,-2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
t1,0-0,1,1--,"3,(0-2) FFS",O,BAL,Jonathan Villar,Nathan Eovaldi,3%,53%,Strikeout Swinging
t1,0-0,2,1--,"1,(0-0) X",O,BAL,Adam Jones,Nathan Eovaldi,2%,55%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Dylan Bundy facing 1-2-3"
b1,0-0,0,---,"6,(2-2) CFFBBS",O,BOS,Mookie Betts,Dylan Bundy,-2%,53%,Strikeout Swinging
b1,0-0,1,---,"6,(3-2) BBCBFB",,BOS,Andrew Benintendi,Dylan Bundy,2%,55%,Walk
b1,0-0,1,1--,"5,(2-2) BF1BC>B",,BOS,J.D. Martinez,Dylan Bundy,4%,59%,Benintendi Steals 2B; Benintendi to 3B/Adv on E2 (throw)
b1,0-0,1,--3,"6,(3-2) BF1BC>B.S",O,BOS,J.D. Martinez,Dylan Bundy,-6%,54%,Strikeout Swinging
b1,0-0,2,--3,"7,(2-2) BSSBFFX",O,BOS,Xander Bogaerts,Dylan Bundy,-4%,50%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Orioles 0, Red Sox 0."
"Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 5-6-7"
t2,0-0,0,---,"3,(0-2) CFT",O,BAL,DJ Stewart,Nathan Eovaldi,2%,52%,Strikeout Swinging
