Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Red Sox' Chris Mazza facing 1-2-3"
t1,0-0,0,---,"2,(1-0) BX",,WSN,Trea Turner,Chris Mazza,-6%,44%,Ground-rule Double (Fly Ball to Deep RF)
t1,0-0,0,-2-,"3,(0-2) CSX",O,WSN,Juan Soto,Chris Mazza,2%,46%,Lineout: CF (Deep CF); Turner to 3B
t1,0-0,1,--3,"11,(3-2) FBSBFFFFBFB",,WSN,Howie Kendrick,Chris Mazza,-2%,44%,Walk
t1,0-0,1,1-3,"5,(2-2) *BSBSS",O,WSN,Asdrubal Cabrera,Chris Mazza,6%,50%,Strikeout Swinging
t1,0-0,2,1-3,"3,(2-0) BBX",O,WSN,Adam Eaton,Chris Mazza,5%,55%,Groundout: P-1B (P's Left)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Nationals' Anibal Sanchez facing 1-2-3"
b1,0-0,0,---,"6,(2-2) CBFBFX",,BOS,Alex Verdugo,Anibal Sanchez,3%,58%,Single to LF (Line Drive)
b1,0-0,0,1--,"7,(2-2) SB1FFFBX",O,BOS,Rafael Devers,Anibal Sanchez,-3%,55%,Popfly: 3B (Deep 2B-1B)
b1,0-0,1,1--,"5,(2-2) 1C1BBCX",,BOS,J.D. Martinez,Anibal Sanchez,8%,63%,Double to CF (Fly Ball to Deep LF-CF); Verdugo to 3B
b1,0-0,1,-23,"1,(0-0) X",RRR,BOS,Xander Bogaerts,Anibal Sanchez,15%,78%,Home Run (Fly Ball to Deep CF); Verdugo Scores; Martinez Scores
b1,3-0,1,---,"3,(1-1) BCX",O,BOS,Mitch Moreland,Anibal Sanchez,-1%,77%,Groundout: 3B-1B
b1,3-0,2,---,"1,(0-0) X",O,BOS,Christian Vazquez,Anibal Sanchez,-1%,76%,Groundout: 2B-1B
,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Nationals 0, Red Sox 3.","3 runs, 3 hits, 0 errors, 0 LOB. Nationals 0, Red Sox 3.","3 runs, 3 hits, 0 errors, 0 LOB. Nationals 0, Red Sox 3."
"Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8","Top of the 2nd, Nationals Batting, Behind 0-3, Red Sox' Chris Mazza facing 6-7-8"
t2,0-3,0,---,"4,(1-2) CCBS",O,WSN,Kurt Suzuki,Chris Mazza,2%,79%,Strikeout Swinging
t2,0-3,1,---,"3,(2-0) BBX",O,WSN,Luis Garcia,Chris Mazza,2%,80%,Groundout: 2B-1B (Deep 2B)
t2,0-3,2,---,"4,(1-2) FBSX",,WSN,Eric Thames,Chris Mazza,-1%,79%,Single to CF (Line Drive to Deep CF)
t2,0-3,2,1--,"6,(2-2) C*BBCFX",O,WSN,Victor Robles,Chris Mazza,2%,81%,Groundout: 1B unassisted (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Red Sox 3.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Red Sox 3."
"Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 3-0, Nationals' Anibal Sanchez facing 7-8-9"
b2,3-0,0,---,"1,(0-0) X",,BOS,Kevin Pillar,Anibal Sanchez,5%,86%,Triple to CF (Line Drive to Deep CF)
b2,3-0,0,--3,"4,(1-2) BFFX",RO,BOS,Jackie Bradley Jr.,Anibal Sanchez,0%,86%,Groundout: 1B unassisted (Short 1B Line); Pillar Scores
b2,4-0,1,---,"2,(1-0) BX",,BOS,Michael Chavis,Anibal Sanchez,1%,87%,Single to CF (Line Drive to Deep CF)
b2,4-0,1,1--,"1,(0-0) X",OO,BOS,Alex Verdugo,Anibal Sanchez,-2%,84%,Ground Ball Double Play: 2B-SS-1B (Deep 2B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Nationals 0, Red Sox 4.","1 run, 2 hits, 0 errors, 0 LOB. Nationals 0, Red Sox 4.","1 run, 2 hits, 0 errors, 0 LOB. Nationals 0, Red Sox 4."
"Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3","Top of the 3rd, Nationals Batting, Behind 0-4, Red Sox' Chris Mazza facing 1-2-3"
t3,0-4,0,---,"6,(3-2) FBSBBX",,WSN,Trea Turner,Chris Mazza,-4%,80%,Double to LF (Line Drive to Deep LF Line)
t3,0-4,0,-2-,"6,(3-2) *SBB*BCX",R,WSN,Juan Soto,Chris Mazza,-7%,73%,Single to P (Ground Ball to Weak 1B); Turner Scores/Adv on E1 (throw)/No RBI; Soto to 2B
t3,1-4,0,-2-,"2,(1-0) BX",R,WSN,Howie Kendrick,Chris Mazza,-7%,66%,Single to RF (Ground Ball); Soto Scores
t3,2-4,0,1--,"10,(3-2) BFBFFFFBFB",,WSN,Asdrubal Cabrera,Chris Mazza,-6%,60%,Walk; Kendrick to 2B
t3,2-4,0,12-,"5,(2-2) BTBFX",R,WSN,Adam Eaton,Chris Mazza,-10%,50%,Single to CF (Line Drive to CF-RF); Kendrick Scores; Cabrera to 2B
t3,3-4,0,12-,"5,(1-2) FFFBS",O,WSN,Kurt Suzuki,Chris Mazza,6%,56%,Strikeout Swinging
,,,,,,,,,Darwinzon Hernandez replaces Chris Mazza pitching,Darwinzon Hernandez replaces Chris Mazza pitching,Darwinzon Hernandez replaces Chris Mazza pitching
t3,3-4,1,12-,"4,(1-2) .CSBS",O,WSN,Luis Garcia,Darwinzon Hernandez,5%,61%,Strikeout Swinging
t3,3-4,2,12-,"8,(3-2) BCFBFB>F>B",,WSN,Eric Thames,Darwinzon Hernandez,-4%,58%,Walk; Cabrera to 3B; Eaton to 2B
t3,3-4,2,123,"4,(1-2) CFBS",O,WSN,Victor Robles,Darwinzon Hernandez,9%,66%,Strikeout Swinging
,,,,,,,,,"3 runs, 4 hits, 1 error, 3 LOB. Nationals 3, Red Sox 4.","3 runs, 4 hits, 1 error, 3 LOB. Nationals 3, Red Sox 4.","3 runs, 4 hits, 1 error, 3 LOB. Nationals 3, Red Sox 4."
"Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 2-3-4"
b3,4-3,0,---,"6,(2-2) BSLBFX",O,BOS,Rafael Devers,Anibal Sanchez,-2%,64%,Flyball: LF (LF-CF)
b3,4-3,1,---,"5,(2-2) BBCFS",O,BOS,J.D. Martinez,Anibal Sanchez,-2%,63%,Strikeout Swinging
b3,4-3,2,---,"6,(3-2) BBCBFX",O,BOS,Xander Bogaerts,Anibal Sanchez,-1%,61%,Groundout: 1B-P (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 3, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 3, Red Sox 4."
"Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3","Top of the 4th, Nationals Batting, Behind 3-4, Red Sox' Phillips Valdez facing 1-2-3"
,,,,,,,,,Phillips Valdez replaces Darwinzon Hernandez pitching,Phillips Valdez replaces Darwinzon Hernandez pitching,Phillips Valdez replaces Darwinzon Hernandez pitching
t4,3-4,0,---,"4,(2-1) .BBCX",,WSN,Trea Turner,Phillips Valdez,-4%,57%,Single to LF (Ground Ball thru SS-3B Hole)
t4,3-4,0,1--,"4,(1-2) 1BFFS",O,WSN,Juan Soto,Phillips Valdez,4%,61%,Strikeout Swinging
t4,3-4,1,1--,"4,(1-2) C11FBS",O,WSN,Howie Kendrick,Phillips Valdez,4%,65%,Strikeout Swinging
t4,3-4,2,1--,"5,(3-1) BBBF>B",,WSN,Asdrubal Cabrera,Phillips Valdez,-2%,63%,Walk; Turner to 2B
t4,3-4,2,12-,"4,(0-2) CFFC",O,WSN,Adam Eaton,Phillips Valdez,5%,68%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Nationals 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 3, Red Sox 4.","0 runs, 1 hit, 0 errors, 2 LOB. Nationals 3, Red Sox 4."
"Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Ahead 4-3, Nationals' Anibal Sanchez facing 5-6-7"
b4,4-3,0,---,"2,(1-0) BX",O,BOS,Mitch Moreland,Anibal Sanchez,-2%,66%,Groundout: 1B unassisted
b4,4-3,1,---,"2,(0-1) CX",O,BOS,Christian Vazquez,Anibal Sanchez,-2%,64%,Groundout: 3B-1B
b4,4-3,2,---,"2,(0-1) CX",R,BOS,Kevin Pillar,Anibal Sanchez,11%,75%,Home Run (Fly Ball to Deep LF-CF)
b4,5-3,2,---,"4,(2-1) BCBX",O,BOS,Jackie Bradley Jr.,Anibal Sanchez,-1%,74%,Flyball: LF
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Nationals 3, Red Sox 5.","1 run, 1 hit, 0 errors, 0 LOB. Nationals 3, Red Sox 5.","1 run, 1 hit, 0 errors, 0 LOB. Nationals 3, Red Sox 5."
