Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t1,0-0,0,---,"6,(3-2) BCBSBB",,NYY,Brett Gardner,Chris Sale,3%,53%,Walk
t1,0-0,0,1--,"4,(1-2) CSBS",O,NYY,Gary Sanchez,Chris Sale,-3%,50%,Strikeout Swinging
t1,0-0,1,1--,"4,(1-2) FSBS",O,NYY,Aaron Judge,Chris Sale,-3%,47%,Strikeout Swinging
t1,0-0,2,1--,"5,(1-2) BCCFX",O,NYY,Matt Holliday,Chris Sale,-2%,45%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 1-2-3"
b1,0-0,0,---,"4,(1-2) BSCS",O,BOS,Mookie Betts,Luis Severino,2%,47%,Strikeout Swinging
b1,0-0,1,---,"5,(1-2) CBCFX",O,BOS,Dustin Pedroia,Luis Severino,2%,49%,Groundout: 3B-1B
b1,0-0,2,---,"3,(0-2) CFX",O,BOS,Xander Bogaerts,Luis Severino,1%,50%,Popfly: 2B (Deep 2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7"
t2,0-0,0,---,"3,(2-0) BBX",,NYY,Starlin Castro,Chris Sale,6%,56%,Double to RF (Line Drive to Deep RF Line)
t2,0-0,0,-2-,"3,(0-2) CSS",O,NYY,Chase Headley,Chris Sale,-4%,52%,Strikeout Swinging
t2,0-0,1,-2-,"1,(0-0) X",O,NYY,Jackson Frazier,Chris Sale,-3%,49%,Groundout: 2B-1B; Castro to 3B
t2,0-0,2,--3,"3,(0-2) CFS",O,NYY,Garrett Cooper,Chris Sale,-4%,45%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 4-5-6"
b2,0-0,0,---,"2,(1-0) BX",O,BOS,Mitch Moreland,Luis Severino,2%,47%,Groundout: 2B-1B (Deep 2B-1B)
b2,0-0,1,---,"2,(0-1) CX",,BOS,Hanley Ramirez,Luis Severino,-3%,45%,Single to LF (Ground Ball thru SS-3B Hole)
b2,0-0,1,1--,"4,(2-1) SB*BX",,BOS,Andrew Benintendi,Luis Severino,-4%,41%,Single to RF (Ground Ball thru 2B-1B); Ramirez to 2B
b2,0-0,1,12-,"6,(2-2) BSSFBS",O,BOS,Jackie Bradley Jr.,Luis Severino,5%,46%,Strikeout Swinging
b2,0-0,2,12-,"4,(1-2) FBFX",O,BOS,Sandy Leon,Luis Severino,4%,50%,Groundout: SS-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 0, Red Sox 0."
"Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2"
t3,0-0,0,---,"2,(1-0) BX",O,NYY,Ronald Torreyes,Chris Sale,-3%,47%,Groundout: SS-1B
t3,0-0,1,---,"5,(2-2) CBBFX",O,NYY,Brett Gardner,Chris Sale,-2%,46%,Groundout: 1B-P (2B-1B)
t3,0-0,2,---,"2,(0-1) CX",,NYY,Gary Sanchez,Chris Sale,2%,48%,Double to LF (Ground Ball)
t3,0-0,2,-2-,"4,(1-2) SBSS",O,NYY,Aaron Judge,Chris Sale,-4%,44%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Luis Severino facing 9-1-2"
b3,0-0,0,---,"4,(2-1) CBBX",O,BOS,Tzu-Wei Lin,Luis Severino,3%,47%,Flyball: LF
b3,0-0,1,---,"7,(3-2) CBCBBFB",,BOS,Mookie Betts,Luis Severino,-3%,44%,Walk
b3,0-0,1,1--,"5,(3-1) 1BBBCB",,BOS,Dustin Pedroia,Luis Severino,-4%,40%,Walk; Betts to 2B
b3,0-0,1,12-,"3,(0-2) CCX",,BOS,Xander Bogaerts,Luis Severino,-6%,34%,Single to 3B (Ground Ball to Weak 3B); Betts to 3B; Pedroia to 2B
b3,0-0,1,123,"4,(1-2) BCFX",RO,BOS,Mitch Moreland,Luis Severino,0%,34%,Lineout: CF/Sacrifice Fly (Deep CF); Betts Scores
b3,1-0,2,12-,"7,(2-2) FSF*BBFX",O,BOS,Hanley Ramirez,Luis Severino,4%,38%,Lineout: 3B
,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 1.","1 run, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 1.","1 run, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 1."
"Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6"
t4,0-1,0,---,"7,(3-2) CCBBFBS",O,NYY,Matt Holliday,Chris Sale,-3%,35%,Strikeout Swinging
t4,0-1,1,---,"4,(1-2) BCCS",O,NYY,Starlin Castro,Chris Sale,-2%,33%,Strikeout Swinging
t4,0-1,2,---,"2,(1-0) BX",,NYY,Chase Headley,Chris Sale,2%,35%,Reached on E5 (Ground Ball)
t4,0-1,2,1--,"4,(1-2) CC*BS",O,NYY,Jackson Frazier,Chris Sale,-3%,32%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 1 error, 1 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 1 error, 1 LOB. Yankees 0, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 6-7-8"
b4,1-0,0,---,"1,(0-0) X",,BOS,Andrew Benintendi,Luis Severino,-3%,29%,Single to CF (Line Drive to LF-CF)
b4,1-0,0,1--,"6,(2-2) BSC1F*BX",OO,BOS,Jackie Bradley Jr.,Luis Severino,7%,36%,Double Play: Lineout: 1B unassisted; Benintendi out at 1B/1B
b4,1-0,2,---,"2,(0-1) FX",O,BOS,Sandy Leon,Luis Severino,1%,37%,Flyball: RF
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 1."
"Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1","Top of the 5th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 8-9-1"
t5,0-1,0,---,"5,(1-2) BCCFX",O,NYY,Garrett Cooper,Chris Sale,-3%,34%,Lineout: RF
t5,0-1,1,---,"6,(1-2) BFFFFX",O,NYY,Ronald Torreyes,Chris Sale,-2%,31%,Foul Popfly: C (1B into Foul Terr.)
t5,0-1,2,---,"4,(1-2) CCBC",O,NYY,Brett Gardner,Chris Sale,-2%,30%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1."
"Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 9-1-2"
b5,1-0,0,---,"11,(3-2) BBFFFBFFFFX",O,BOS,Tzu-Wei Lin,Luis Severino,2%,32%,Foul Popfly: 3B (3B into Foul Terr.)
b5,1-0,1,---,"4,(2-1) BBCX",O,BOS,Mookie Betts,Luis Severino,2%,34%,Foul Popfly: 1B (1B into Foul Terr.)
b5,1-0,2,---,"2,(0-1) CX",O,BOS,Dustin Pedroia,Luis Severino,1%,35%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1."
"Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4","Top of the 6th, Yankees Batting, Behind 0-1, Red Sox' Chris Sale facing 2-3-4"
t6,0-1,0,---,"7,(1-2) CFFBFFX",O,NYY,Gary Sanchez,Chris Sale,-4%,31%,Flyball: CF (Deep CF)
t6,0-1,1,---,"1,(0-0) X",O,NYY,Aaron Judge,Chris Sale,-3%,28%,Flyball: RF (Deep CF-RF)
t6,0-1,2,---,"3,(0-2) CFS",O,NYY,Matt Holliday,Chris Sale,-2%,27%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1."
"Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5","Bottom of the 6th, Red Sox Batting, Ahead 1-0, Yankees' Luis Severino facing 3-4-5"
b6,1-0,0,---,"6,(2-2) CFBFBS",O,BOS,Xander Bogaerts,Luis Severino,2%,29%,Strikeout Swinging
b6,1-0,1,---,"5,(2-2) SBBFX",O,BOS,Mitch Moreland,Luis Severino,2%,31%,Flyball: CF (Deep CF)
b6,1-0,2,---,"4,(1-2) BFFS",O,BOS,Hanley Ramirez,Luis Severino,1%,32%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 1."
