Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Albert Abreu,24,NYY,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
2,Bryan Abreu,23,HOU,4,0,0,3.1,2,2,0,0,0,1.000,,,0,0,0,5.40,0.50,P
3,José Abreu,33,CHW,54,54,53,470.0,462,430,27,5,39,.989,3,7,5,13,-1,8.75,8.46,1B
4,Willy Adames,24,TBR,53,51,50,450.0,193,53,131,9,27,.953,-5,-12,2,5,0,3.68,3.47,SS
5,Chance Adams,25,KCR,6,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.17,P
6,Jo Adell,21,LAA,38,33,33,295.0,77,72,2,3,0,.961,-7,-30,-4,-16,1,2.26,1.95,OF
7,Ehire Adrianza,30,MIN,37,24,22,239.1,81,29,51,1,9,.988,1,4,2,10,0,3.01,2.11,3B-SS-2B-P
8,Keegan Akin,25,BAL,8,6,0,25.2,3,1,2,0,0,1.000,,,1,8,0,1.05,0.38,P
9,Hanser Alberto,27,BAL,53,52,44,447.2,208,88,118,2,26,.990,0,-1,-2,-5,-1,4.14,3.61,2B-3B
10,Jorge Alcalá,24,MIN,16,0,0,24.0,3,2,1,0,0,1.000,,,-1,-8,0,1.13,0.19,P
11,Sergio Alcántara,23,DET,10,7,4,62.0,19,7,10,2,3,.895,-3,-52,-3,-58,0,2.47,1.42,3B-2B
12,Tyler Alexander,25,DET,14,2,0,36.1,8,1,7,0,1,1.000,,,2,11,0,1.98,0.57,P
13,Anthony Alford,25,TOR,8,6,1,43.0,6,6,0,0,0,1.000,-2,-59,-1,-27,0,1.26,0.75,OF
14,Kolby Allard,22,TEX,11,8,0,33.2,2,0,2,0,0,1.000,,,0,0,0,0.53,0.18,P
15,Austin Allen,26,OAK,14,9,5,81.0,77,76,1,0,0,1.000,0,0,-1,-15,0,8.56,5.50,C
16,Greg Allen,27,CLE,14,6,5,76.0,18,18,0,0,0,1.000,1,11,1,15,0,2.13,1.29,OF
17,Logan Allen,23,CLE,3,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.33,P
18,Dan Altavilla,27,SEA,13,0,0,11.2,2,0,2,0,0,1.000,,,0,0,0,1.54,0.15,P
19,José Altuve,30,HOU,48,48,45,415.2,194,64,126,4,36,.979,0,0,-3,-9,-1,4.11,3.96,2B
20,José Alvarado,25,TBR,9,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.11,P
21,Chase Anderson,32,TOR,10,7,0,33.2,2,1,1,0,0,1.000,,,0,0,0,0.53,0.20,P
22,Drew Anderson,26,CHW,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
23,Nick Anderson,29,TBR,19,0,0,16.1,1,1,0,0,0,1.000,,,0,0,0,0.55,0.05,P
24,Tim Anderson,27,CHW,49,49,42,417.1,180,65,109,6,23,.967,-4,-10,2,6,0,3.75,3.55,SS
25,Matt Andriese,30,LAA,16,1,0,32.0,7,4,3,0,0,1.000,,,0,0,0,1.97,0.44,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Elvis Andrus,31,TEX,29,28,27,241.2,97,33,61,3,10,.969,1,3,-3,-15,0,3.50,3.24,SS
27,Miguel Andújar,25,NYY,13,12,4,74.0,17,8,5,4,2,.765,-5,-79,-5,-81,-1,1.58,1.00,OF-3B
28,Sherten Apostel,21,TEX,7,6,5,46.0,39,33,4,2,4,.949,-1,-34,-2,-52,0,7.24,5.29,1B-3B
29,Jonathan Araúz,21,BOS,24,17,13,166.0,78,33,43,2,14,.974,-4,-30,-3,-22,0,4.12,2.92,2B-3B-SS
30,Shawn Armstrong,29,BAL,14,0,0,15.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
31,Randy Arozarena,25,TBR,17,13,5,113.0,18,17,1,0,1,1.000,0,2,0,0,0,1.43,1.06,OF
32,Luis Arráez,23,MIN,31,31,28,259.0,119,50,68,1,16,.992,2,8,2,9,0,4.10,3.81,2B
