Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Albert Abreu,26,TOT,33,0,0,38.2,9,2,5,2,1,.778,,,0,0,0,1.63,0.21,P
2,Bryan Abreu,25,HOU,55,0,0,60.1,8,2,6,0,0,1.000,,,0,0,0,1.19,0.15,P
3,José Abreu,35,CHW,128,128,125,1136.1,1016,954,51,11,96,.989,-3,-3,1,1,-2,7.96,7.85,1B
4,Domingo Acevedo,28,OAK,70,0,0,67.2,9,3,3,3,0,.667,,,-1,-3,0,0.80,0.09,P
5,Jason Adam,30,TBR,67,0,0,63.1,3,1,2,0,0,1.000,,,-3,-9,0,0.43,0.04,P
6,Jo Adell,23,LAA,84,71,44,589.2,149,139,5,5,1,.966,4,8,-1,-2,0,2.20,1.71,OF
7,Jesús Aguilar,32,BAL,6,5,4,50.0,48,42,6,0,4,1.000,0,-10,0,0,0,8.64,8.00,1B
8,Ryan Aguilar,27,LAA,7,6,3,58.0,15,15,0,0,1,1.000,1,29,-1,-20,0,2.33,1.88,OF-1B
9,Keegan Akin,27,BAL,45,1,0,81.2,14,3,11,0,2,1.000,,,2,5,0,1.54,0.31,P
10,Jorge Alcalá,26,MIN,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
11,Tyler Alexander,27,DET,27,17,0,101.0,10,2,7,1,0,.900,,,0,0,0,0.80,0.33,P
12,A.J. Alexy,24,TEX,4,0,0,7.0,2,0,1,1,0,.500,,,-1,-29,0,1.29,0.25,P
13,Kolby Allard,24,TEX,10,0,0,21.0,3,1,2,0,0,1.000,,,0,0,0,1.29,0.30,P
14,Austin Allen,28,OAK,4,4,3,34.0,27,24,3,0,1,1.000,1,35,2,71,1,7.15,6.75,C
15,Logan Allen,25,TOT,7,0,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.29,P
16,Nick Allen,23,OAK,99,92,82,809.0,431,137,284,10,59,.977,8,11,10,15,0,4.68,4.09,SS-2B
17,Abraham Almonte,33,BOS,9,7,5,65.0,14,14,0,0,0,1.000,-3,-54,-2,-36,0,1.94,1.56,OF
18,José Altuve,32,HOU,136,134,112,1150.1,437,159,269,9,67,.979,-3,-3,-15,-16,-1,3.35,3.17,2B
19,Yordan Álvarez,25,HOU,56,56,44,467.2,88,79,7,2,1,.977,5,12,5,12,1,1.66,1.54,OF
20,Shaun Anderson,27,TOR,1,0,0,1.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
21,Tim Anderson,29,CHW,79,79,73,691.0,314,99,203,12,38,.962,-10,-18,-7,-12,-1,3.93,3.82,SS
22,Elvis Andrus,33,TOT,143,139,131,1220.1,548,172,366,10,65,.982,3,3,-4,-3,-2,3.97,3.76,SS
23,Miguel Andújar,27,NYY,19,18,12,155.2,39,39,0,0,0,1.000,7,57,4,30,0,2.25,1.95,OF-1B
24,Jonathan Aranda,24,TBR,29,21,9,166.0,99,67,28,4,8,.960,-2,-12,-1,-7,0,5.15,3.06,2B-1B-3B-OF
25,Jonathan Araúz,23,TOT,14,12,6,96.0,31,12,17,2,3,.935,-1,-11,-2,-25,0,2.72,2.07,3B-2B-SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Chris Archer,33,MIN,25,25,0,102.2,8,2,6,0,1,1.000,,,-1,-2,0,0.70,0.32,P
27,Gabriel Arias,22,CLE,16,14,14,131.0,48,19,24,5,1,.896,-2,-15,-2,-18,0,2.95,2.69,3B-2B-SS-1B
28,Kohei Arihara,29,TEX,5,4,0,20.0,2,1,1,0,0,1.000,,,0,0,0,0.90,0.40,P
29,Shawn Armstrong,31,TBR,43,3,0,55.0,5,0,5,0,0,1.000,,,0,0,0,0.82,0.12,P
30,Randy Arozarena,27,TBR,126,123,113,1084.0,207,198,4,5,0,.976,-7,-8,-5,-5,-1,1.68,1.60,OF
31,Luis Arráez,25,MIN,102,95,79,847.1,595,486,107,2,60,.997,7,10,5,7,1,6.30,5.25,1B-2B-3B
32,Christian Arroyo,27,BOS,80,72,48,617.2,260,139,118,3,26,.988,-5,-9,-1,-1,0,3.74,2.86,2B-OF-SS-3B-1B
33,Akil Baddoo,23,DET,65,63,52,539.1,168,166,0,2,0,.988,4,8,6,13,1,2.77,2.55,OF
34,Harrison Bader,28,NYY,14,12,12,109.2,31,31,0,0,0,1.000,6,61,1,10,0,2.54,2.21,OF
35,Javier Báez,29,DET,133,132,117,1122.2,567,187,354,26,76,.954,-5,-5,-4,-4,0,4.34,4.07,SS
36,Pedro Báez,34,HOU,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
37,Bryan Baker,27,BAL,66,2,0,69.2,6,2,4,0,0,1.000,,,-1,-3,0,0.78,0.09,P
38,Anthony Banda,28,TOT,9,1,0,7.0,0,0,0,0,0,,,,-1,-171,-1,0.00,0.00,P
39,Tanner Banks,30,CHW,35,0,0,53.0,7,2,5,0,0,1.000,,,1,4,0,1.19,0.20,P
40,Rylan Bannon,26,BAL,3,3,3,26.0,14,3,11,0,1,1.000,0,14,-1,-46,0,4.85,4.67,3B
41,Manny Banuelos,31,NYY,4,0,0,8.1,5,0,5,0,0,1.000,,,2,48,0,5.40,1.25,P
42,Luke Bard,31,TOT,9,0,0,15.0,4,1,3,0,0,1.000,,,0,0,0,2.40,0.44,P
43,Joe Barlow,26,TEX,35,0,0,35.0,3,1,2,0,0,1.000,,,0,0,0,0.77,0.09,P
44,Scott Barlow,29,KCR,69,0,0,74.1,9,7,2,0,0,1.000,,,-1,-3,0,1.09,0.13,P
45,Jacob Barnes,32,TOT,23,0,0,22.1,6,1,5,0,1,1.000,,,1,54,0,2.42,0.26,P
46,Matt Barnes,32,BOS,44,0,0,39.2,4,2,2,0,0,1.000,,,-2,-10,0,0.91,0.09,P
47,Tucker Barnhart,31,DET,94,90,73,780.0,685,653,29,3,3,.996,3,5,-8,-12,2,7.87,7.26,C-P-3B
48,Kyle Barraclough,32,LAA,8,0,0,9.0,2,1,1,0,0,1.000,,,0,0,0,2.00,0.25,P
49,Luis Barrera,26,OAK,28,22,16,200.2,51,47,1,3,0,.941,3,19,2,11,-1,2.15,1.71,OF
50,Jaime Barría,25,LAA,35,1,0,79.1,13,3,10,0,1,1.000,,,1,3,0,1.47,0.37,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Anthony Bass,34,TOR,28,0,0,25.2,3,1,2,0,0,1.000,,,0,0,0,1.05,0.11,P
52,Mike Baumann,26,BAL,13,4,0,34.1,7,2,4,1,1,.857,,,1,6,0,1.57,0.46,P
53,Félix Bautista,27,BAL,65,0,0,65.2,8,4,4,0,0,1.000,,,0,0,0,1.10,0.12,P
54,Shane Baz,23,TBR,6,6,0,27.0,3,3,0,0,0,1.000,,,0,0,0,1.00,0.50,P
55,Eduard Bazardo,26,BOS,12,0,0,16.1,5,2,3,0,0,1.000,,,0,0,0,2.76,0.42,P
56,Jeremy Beasley,26,TOR,9,0,0,15.0,3,2,1,0,0,1.000,,,1,13,0,1.80,0.33,P
57,Tim Beckham,32,MIN,6,2,2,25.0,12,11,1,0,2,1.000,-1,-34,0,0,0,4.32,2.00,OF-1B
58,Jalen Beeks,28,TBR,42,7,0,61.0,8,1,7,0,0,1.000,,,0,0,0,1.18,0.19,P
59,Brayan Bello,23,BOS,13,11,1,57.1,8,5,3,0,2,1.000,,,-2,-7,0,1.26,0.62,P
60,Anthony Bemboom,32,BAL,21,15,13,143.0,128,121,4,3,0,.977,1,8,0,0,0,7.87,5.95,C
61,Andrew Benintendi,27,TOT,124,119,114,1041.1,218,214,4,0,0,1.000,7,8,2,2,0,1.88,1.76,OF
62,Will Benson,24,CLE,20,13,10,124.0,30,29,0,1,0,.967,-4,-41,0,0,2,2.10,1.45,OF
63,Brennan Bernardino,30,SEA,2,0,0,2.1,2,0,1,1,0,.500,,,-1,-86,0,3.86,0.50,P
64,José Berríos,28,TOR,32,32,0,172.0,23,6,16,1,1,.957,,,1,1,0,1.15,0.69,P
65,Christian Bethancourt,30,TOT,86,75,62,662.0,612,571,37,4,22,.993,1,2,3,5,-3,8.27,6.68,C-1B-P-3B
66,Bo Bichette,24,TOR,157,157,146,1374.1,552,166,363,23,58,.958,-12,-10,-16,-14,0,3.46,3.37,SS
67,Shane Bieber,27,CLE,31,31,1,200.0,32,15,16,1,1,.969,,,3,3,0,1.40,1.00,P
68,Brandon Bielak,26,HOU,5,0,0,12.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
69,Cavan Biggio,27,TOR,88,77,51,651.1,408,295,109,4,42,.990,2,4,2,3,0,5.58,4.39,2B-1B-OF-3B
70,Paul Blackburn,28,OAK,21,21,0,111.1,21,9,12,0,2,1.000,,,-1,-2,0,1.70,1.00,P
71,Dairon Blanco,29,KCR,3,2,1,17.0,6,6,0,0,0,1.000,1,64,0,0,0,3.18,2.00,OF
72,Ronel Blanco,28,HOU,7,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.14,P
73,Xander Bogaerts,29,BOS,146,146,126,1249.2,581,170,401,10,78,.983,14,13,5,5,-1,4.11,3.91,SS
74,Ronald Bolaños,25,KCR,8,0,0,18.1,5,2,3,0,0,1.000,,,2,22,0,2.45,0.63,P
