Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Fernando Abad,30,TOT,57,0,0,46.2,4,0,4,0,1,1.000,,,2,51,0,0.77,0.07,P
2,José Abreu,29,CHW,152,152,150,1355.2,1337,1243,84,10,131,.993,-1,-1,-1,-1,1,8.81,8.73,1B
3,A.J. Achter,27,LAA,27,0,0,37.2,6,2,4,0,0,1.000,,,0,0,0,1.43,0.22,P
4,Dustin Ackley,28,NYY,22,16,10,140.1,97,89,8,0,8,1.000,1,9,4,34,0,6.22,4.22,1B-OF-2B
5,Austin Adams,29,CLE,19,0,0,18.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
6,Jesús Aguilar,26,CLE,7,1,1,16.0,18,18,0,0,2,1.000,0,15,0,0,0,10.13,2.57,1B
7,Andrew Albers,30,MIN,6,2,0,17.0,4,1,3,0,1,1.000,,,1,12,0,2.12,0.67,P
8,Matt Albers,33,CHW,58,1,0,51.1,12,2,8,2,2,.833,,,-2,-8,0,1.75,0.17,P
9,Hanser Alberto,23,TEX,29,14,12,150.2,93,35,57,1,15,.989,7,57,4,32,0,5.50,3.07,SS-3B-2B-1B
10,Al Alburquerque,30,LAA,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
11,Arismendy Alcántara,24,OAK,10,4,3,46.2,21,12,9,0,1,1.000,0,8,-1,-25,-1,4.05,2.10,2B-OF-SS
12,Raúl Alcántara,23,OAK,5,5,0,22.1,2,0,2,0,0,1.000,,,-1,-9,0,0.81,0.40,P
13,Scott Alexander,26,KCR,17,0,0,19.0,4,1,2,1,1,.750,,,-1,-11,-1,1.42,0.18,P
14,Cody Allen,27,CLE,67,0,0,68.0,9,3,6,0,1,1.000,,,1,3,0,1.19,0.13,P
15,Abraham Almonte,27,CLE,58,45,28,420.2,83,75,6,2,1,.976,3,8,5,14,1,1.73,1.40,OF
16,Yonder Alonso,29,OAK,149,132,117,1174.1,1241,1157,79,5,118,.996,2,2,-4,-4,0,9.47,8.13,1B-3B
17,Dan Altavilla,23,SEA,15,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.07,P
18,José Altuve,26,HOU,148,147,135,1311.0,576,206,363,7,73,.988,6,6,0,0,0,3.91,3.82,2B-SS
19,Dariel Álvarez,27,BAL,1,1,1,10.0,1,1,0,0,0,1.000,1,60,0,0,0,0.90,1.00,OF
20,Dario Álvarez,27,TEX,10,0,0,11.2,2,0,2,0,0,1.000,,,0,0,0,1.54,0.20,P
21,José Álvarez,27,LAA,64,0,0,57.1,7,1,5,1,2,.857,,,0,0,0,0.94,0.09,P
22,Pedro Álvarez,29,BAL,12,6,2,53.0,9,0,5,4,0,.556,-5,-109,-3,-68,0,0.85,0.42,3B
23,Cody Anderson,25,CLE,19,9,0,60.2,9,4,4,1,2,.889,,,-1,-3,0,1.19,0.42,P
24,Tim Anderson,23,CHW,98,97,96,859.2,400,142,244,14,50,.965,2,2,3,4,-1,4.04,3.94,SS
25,Matt Andriese,26,TBR,29,19,1,127.2,22,12,9,1,1,.955,,,-5,-8,0,1.48,0.72,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
