Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,José Abreu,31,CHW,114,114,112,999.2,984,903,73,8,81,.992,0,0,-1,-1,0,8.79,8.56,1B
2,Jason Adam,26,KCR,31,0,0,32.1,2,0,2,0,0,1.000,,,0,0,0,0.56,0.06,P
3,Willy Adames,22,TBR,83,80,72,705.2,298,92,192,14,44,.953,0,1,-8,-14,1,3.62,3.34,SS-2B
4,Chance Adams,23,NYY,3,1,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.33,P
5,Jim Adduci,33,DET,48,43,36,364.2,372,351,14,7,22,.981,0,-1,-3,-10,-1,9.01,7.60,1B
6,Ehire Adrianza,28,MIN,106,95,81,850.2,335,126,200,9,43,.973,-8,-11,-7,-9,-3,3.45,2.91,SS-3B-1B-2B-OF
7,Hanser Alberto,25,TEX,11,7,5,67.0,34,13,20,1,6,.971,-1,-25,-1,-18,0,4.43,2.75,SS-2B-3B
8,Victor Alcántara,25,DET,27,0,0,30.0,2,1,1,0,0,1.000,,,-1,-7,0,0.60,0.07,P
9,Anthony Alford,23,TOR,11,6,4,58.0,14,14,0,0,0,1.000,-1,-10,-1,-20,0,2.17,1.27,OF
10,Cody Allen,29,CLE,70,0,0,67.0,9,3,6,0,1,1.000,,,0,0,0,1.21,0.13,P
11,Greg Allen,25,CLE,87,69,60,659.2,187,184,2,1,1,.995,2,3,-4,-7,1,2.54,2.14,OF
12,Abraham Almonte,29,KCR,39,31,30,290.2,85,83,2,0,2,1.000,-5,-21,-2,-8,1,2.63,2.18,OF
13,Miguel Almonte,25,LAA,8,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.13,P
14,Yonder Alonso,31,CLE,138,131,118,1168.1,1044,980,54,10,89,.990,-2,-2,3,3,3,7.97,7.49,1B
15,Dan Altavilla,25,SEA,22,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0,0.44,0.05,P
16,José Altuve,28,HOU,130,130,118,1136.2,428,159,262,7,63,.984,5,5,2,2,1,3.33,3.24,2B
17,José Alvarado,23,TBR,70,0,0,64.1,6,1,5,0,1,1.000,0,0,-1,-19,0,0.84,0.08,P-1B
18,José Álvarez,29,LAA,76,0,0,63.0,18,6,12,0,1,1.000,,,1,3,0,2.57,0.24,P
19,Pedro Álvarez,31,BAL,9,6,4,55.1,26,14,11,1,2,.962,0,-9,-3,-65,-1,4.07,2.78,3B-1B
20,Brett Anderson,30,OAK,17,17,0,80.1,8,1,7,0,1,1.000,,,-2,-5,0,0.90,0.47,P
21,Justin Anderson,25,LAA,57,0,0,55.1,12,5,6,1,1,.917,,,0,0,0,1.79,0.19,P
22,Tim Anderson,25,CHW,151,151,144,1329.1,600,188,392,20,72,.967,1,1,12,11,-1,3.93,3.84,SS
23,John Andreoli,28,TOT,21,18,13,154.2,37,37,0,0,0,1.000,-1,-7,0,0,0,2.15,1.76,OF
24,Matt Andriese,28,TBR,27,4,0,59.2,7,4,2,1,0,.857,,,-1,-3,0,0.91,0.22,P
