Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Fernando Abad,35,BAL,16,0,0,17.2,3,0,3,0,0,1.000,,,0,0,0,1.53,0.19,P
2,Albert Abreu,25,NYY,28,0,0,36.2,9,6,3,0,0,1.000,,,-1,-5,0,2.21,0.32,P
3,Bryan Abreu,24,HOU,31,0,0,36.0,10,7,3,0,1,1.000,,,1,6,0,2.50,0.32,P
4,José Abreu,34,CHW,136,134,130,1153.1,1020,980,35,5,93,.995,-2,-2,-1,-1,1,7.92,7.46,1B-3B
5,Domingo Acevedo,27,OAK,10,0,0,11.0,4,1,3,0,0,1.000,,,0,0,0,3.27,0.40,P
6,Willy Adames,25,TBR,40,37,36,336.0,153,43,106,4,23,.974,5,17,3,11,0,3.99,3.73,SS
7,Riley Adams,25,TOR,11,7,4,63.0,74,67,6,1,0,.986,-2,-38,-2,-38,0,10.43,6.64,C
8,Jo Adell,22,LAA,35,35,25,302.2,84,82,2,0,1,1.000,3,12,1,3,0,2.50,2.40,OF
9,Keegan Akin,26,BAL,24,17,0,95.0,6,0,6,0,1,1.000,,,0,0,0,0.57,0.25,P
10,Andrew Albers,35,MIN,5,3,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0,0.95,0.40,P
11,Hanser Alberto,28,KCR,86,53,40,530.1,206,72,127,7,25,.966,4,9,1,2,-1,3.38,2.03,3B-2B-SS-P
12,Jorge Alcalá,25,MIN,59,0,0,59.2,7,4,3,0,0,1.000,,,0,0,0,1.06,0.12,P
13,Tyler Alexander,26,DET,41,15,0,106.1,8,2,6,0,0,1.000,,,-1,-2,0,0.68,0.20,P
14,A.J. Alexy,23,TEX,5,4,0,23.0,4,0,4,0,0,1.000,,,2,17,0,1.57,0.80,P
15,Kolby Allard,23,TEX,32,17,0,124.2,9,2,7,0,0,1.000,,,-2,-3,0,0.65,0.28,P
16,Austin Allen,27,OAK,2,2,1,16.0,22,18,3,1,0,.955,0,0,1,75,0,11.81,10.50,C
17,Greg Allen,28,NYY,14,11,8,105.0,28,28,0,0,0,1.000,2,22,-1,-11,0,2.40,2.00,OF
18,Logan Allen,24,CLE,14,11,0,50.1,7,3,4,0,0,1.000,,,-1,-4,0,1.25,0.50,P
19,Nick Allgeyer,25,TOR,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
20,José Altuve,31,HOU,144,143,135,1263.0,551,199,344,8,76,.985,0,0,-3,-3,0,3.87,3.77,2B
21,Yordan Álvarez,24,HOU,41,39,20,319.0,53,49,3,1,0,.981,2,9,-2,-7,0,1.47,1.27,OF
22,Trey Amburgey,26,NYY,2,2,0,11.0,6,6,0,0,0,1.000,2,185,0,0,0,4.91,3.00,OF
23,Drew Anderson,27,TEX,9,1,0,22.0,4,1,3,0,1,1.000,,,0,0,0,1.64,0.44,P
24,Nick Anderson,30,TBR,6,0,0,6.0,1,0,0,1,0,.000,,,-1,-33,0,0.00,0.00,P
25,Shaun Anderson,26,TOT,11,0,0,18.2,2,1,1,0,0,1.000,,,0,0,0,0.96,0.18,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Tim Anderson,28,CHW,122,122,114,1048.0,432,152,270,10,59,.977,-6,-7,3,3,-1,3.62,3.46,SS
27,Tyler Anderson,31,SEA,13,13,0,63.2,14,4,9,1,1,.929,,,2,6,0,1.84,1.00,P
28,Matt Andriese,31,TOT,34,0,0,48.1,4,1,3,0,0,1.000,,,-1,-25,0,0.74,0.12,P
29,Elvis Andrus,32,OAK,143,141,134,1246.1,513,161,337,15,61,.971,-5,-4,-10,-10,-1,3.60,3.48,SS
30,Miguel Andújar,26,NYY,43,42,31,350.1,91,83,7,1,3,.989,-2,-7,-1,-3,0,2.31,2.09,OF-3B-1B
31,Jonathan Araúz,22,BOS,25,19,15,169.0,69,23,43,3,9,.957,0,-1,0,0,0,3.51,2.36,SS-2B-3B-P
32,Chris Archer,32,TBR,6,5,0,19.1,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P
33,Kohei Arihara,28,TEX,10,10,0,40.2,5,3,2,0,0,1.000,,,0,0,0,1.11,0.50,P
34,Shawn Armstrong,30,TOT,31,0,0,36.0,4,0,3,1,0,.750,,,1,33,0,0.75,0.10,P
35,Randy Arozarena,26,TBR,119,117,83,1025.1,213,207,5,1,1,.995,-1,-1,3,3,0,1.86,1.78,OF
36,Luis Arráez,24,MIN,115,104,84,901.1,335,144,183,8,38,.976,-3,-3,10,13,4,3.27,2.52,3B-2B-OF
37,Christian Arroyo,26,BOS,53,44,37,392.2,174,77,97,0,25,1.000,0,0,5,15,0,3.99,3.16,2B-1B-SS-P
38,Willians Astudillo,29,MIN,66,51,38,472.1,295,236,56,3,29,.990,-6,-16,-4,-10,-1,5.56,3.89,3B-1B-C-2B-OF-P
39,Akil Baddoo,22,DET,117,107,89,953.0,259,252,4,3,1,.988,6,7,-2,-2,1,2.42,2.19,OF
40,Pedro Báez,33,HOU,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
41,Bryan Baker,26,TOR,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
42,Joe Barlow,25,TEX,31,0,0,29.0,3,2,1,0,0,1.000,,,0,0,0,0.93,0.10,P
43,Scott Barlow,28,KCR,71,0,0,74.1,7,1,6,0,0,1.000,,,0,0,0,0.85,0.10,P
44,Charlie Barnes,25,MIN,9,8,0,38.0,4,0,4,0,0,1.000,,,0,0,0,0.95,0.44,P
45,Jacob Barnes,31,TOR,10,0,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
46,Matt Barnes,31,BOS,60,0,0,54.2,3,0,3,0,0,1.000,,,-2,-7,0,0.49,0.05,P
47,Kyle Barraclough,31,MIN,10,0,0,13.0,3,3,0,0,0,1.000,,,-1,-15,0,2.08,0.30,P
48,Manny Barreda,32,BAL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
49,Luis Barrera,25,OAK,5,2,0,19.0,4,4,0,0,0,1.000,2,120,1,63,0,1.89,0.80,OF
50,Jaime Barría,24,LAA,13,11,0,56.2,4,1,3,0,0,1.000,,,0,0,0,0.64,0.31,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Chris Bassitt,32,OAK,27,27,1,157.1,16,4,11,1,0,.938,,,-1,-1,0,0.86,0.56,P
52,Jake Bauers,25,TOT,96,70,53,654.2,418,393,25,0,29,1.000,2,3,6,10,0,5.75,4.31,1B-OF
53,Mike Baumann,25,BAL,4,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.25,P
54,Shane Baz,22,TBR,3,3,0,13.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
55,Eduard Bazardo,25,BOS,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
56,Jeremy Beasley,25,TOR,8,0,0,9.1,3,2,1,0,0,1.000,,,0,0,0,2.89,0.38,P
57,Cam Bedrosian,29,OAK,9,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
58,Anthony Bemboom,31,LAA,8,7,7,63.2,75,72,1,2,0,.973,0,2,-1,-18,0,10.32,8.11,C-OF-P
59,Andrew Benintendi,26,KCR,129,129,121,1116.0,234,225,6,3,1,.987,11,12,7,7,4,1.86,1.79,OF
60,Wes Benjamin,27,TEX,13,2,0,22.2,0,0,0,0,0,,,,-1,-9,0,0.00,0.00,P
61,Travis Bergen,27,TOR,10,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.10,P
62,José Berríos,27,TOT,32,32,1,192.0,40,13,23,4,5,.900,,,5,31,0,1.69,1.13,P
63,Bo Bichette,23,TOR,148,148,141,1271.1,557,169,364,24,73,.957,-8,-7,2,2,3,3.77,3.60,SS
64,Shane Bieber,26,CLE,16,16,0,96.2,12,4,8,0,0,1.000,,,2,4,0,1.12,0.75,P
65,Brandon Bielak,25,HOU,28,2,0,50.0,8,2,5,1,0,.875,,,0,0,0,1.26,0.25,P
66,Cavan Biggio,26,TOR,75,70,58,611.2,200,81,110,9,19,.955,-1,-1,0,0,1,2.81,2.33,3B-OF-2B-1B
67,Braden Bishop,27,SEA,8,1,0,20.0,3,3,0,0,0,1.000,-1,-36,0,0,0,1.35,0.38,OF
68,Paul Blackburn,27,OAK,9,9,0,38.1,5,1,3,1,0,.800,,,-1,-5,0,0.94,0.44,P
69,Travis Blankenhorn,24,MIN,1,0,0,0.2,1,0,0,1,0,.000,-1,-900,-1,-1800,0,0.00,0.00,2B
70,Scott Blewett,25,KCR,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
71,Xander Bogaerts,28,BOS,138,137,122,1169.0,523,152,362,9,76,.983,-1,-1,-5,-5,2,3.96,3.72,SS
72,Ronald Bolaños,24,KCR,3,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
73,Skye Bolt,27,OAK,24,12,11,129.2,48,48,0,0,0,1.000,4,41,3,27,0,3.33,2.00,OF
74,Ryan Borucki,27,TOR,24,0,0,23.2,4,0,4,0,0,1.000,,,0,0,0,1.52,0.17,P
75,Matthew Boyd,30,DET,15,15,0,78.2,13,4,9,0,1,1.000,,,1,3,0,1.49,0.87,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Bobby Bradley,25,CLE,68,65,59,543.0,509,457,47,5,54,.990,5,10,-1,-2,1,8.35,7.41,1B
77,Michael Brantley,34,HOU,89,88,65,727.2,131,128,2,1,1,.992,2,3,1,1,1,1.61,1.46,OF
78,Rob Brantly,31,NYY,6,5,4,45.2,44,41,3,0,1,1.000,-1,-26,0,0,-1,8.67,7.33,C-1B
79,Ryan Brasier,33,BOS,13,0,0,12.0,2,1,1,0,0,1.000,,,-1,-17,0,1.50,0.15,P
80,Alex Bregman,27,HOU,90,90,83,782.2,225,59,158,8,13,.964,4,6,2,3,1,2.50,2.41,3B
81,Brandon Brennan,29,BOS,1,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
82,Jake Brentz,26,KCR,72,0,0,64.0,9,1,8,0,0,1.000,,,2,6,0,1.27,0.13,P
83,Colten Brewer,28,BOS,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
84,Austin Brice,29,BOS,13,0,0,13.2,2,1,1,0,0,1.000,,,-1,-15,0,1.32,0.15,P
85,Zack Britton,33,NYY,22,0,0,18.1,3,0,3,0,2,1.000,,,0,0,0,1.47,0.14,P
86,Mike Brosseau,27,TBR,56,40,23,369.1,143,69,72,2,19,.986,0,1,7,22,0,3.44,2.27,2B-3B-1B-OF
87,Seth Brown,28,OAK,99,65,42,620.1,198,190,5,3,5,.985,11,21,7,13,2,2.83,1.95,OF-1B
88,Jay Bruce,34,NYY,10,10,7,84.0,57,55,2,0,5,1.000,-1,-7,0,0,0,6.11,5.70,1B
89,Vidal Bruján,23,TBR,8,6,5,49.2,22,14,7,1,2,.955,0,-10,-3,-72,0,3.81,2.63,2B-OF
90,Kris Bubic,23,KCR,29,20,0,130.0,13,3,9,1,2,.923,,,-1,-2,-1,0.83,0.41,P
91,Aaron Bummer,27,CHW,62,0,0,56.1,12,2,9,1,2,.917,,,-1,-4,0,1.76,0.18,P
92,Dylan Bundy,28,LAA,23,19,0,90.2,9,3,6,0,0,1.000,,,0,0,0,0.89,0.39,P
93,Zack Burdi,26,TOT,7,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.14,P
94,Jake Burger,25,CHW,8,7,7,62.0,14,5,9,0,0,1.000,1,23,1,19,0,2.03,1.75,3B
95,Ryan Burr,27,CHW,34,1,0,36.2,4,2,2,0,1,1.000,,,-2,-11,-1,0.98,0.12,P
96,Beau Burrows,24,TOT,6,1,0,11.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
97,Matt Bush,35,TEX,4,0,0,4.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
98,Drew Butera,37,LAA,12,12,10,98.0,101,99,2,0,0,1.000,1,12,-2,-24,0,9.28,8.42,C
99,Byron Buxton,27,MIN,60,59,53,509.2,180,179,0,1,0,.994,12,27,10,23,2,3.16,2.98,OF
100,Miguel Cabrera,38,DET,44,44,31,367.1,339,312,26,1,34,.997,-1,-3,-4,-13,0,8.28,7.68,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Willie Calhoun,26,TEX,41,38,30,321.0,52,51,1,0,1,1.000,-3,-13,-1,-3,1,1.46,1.27,OF
102,Daz Cameron,24,DET,33,27,26,251.0,62,62,0,0,0,1.000,-1,-6,-3,-14,0,2.22,1.88,OF
103,Eric Campbell,34,SEA,3,3,3,26.0,9,8,1,0,3,1.000,0,-14,0,0,0,3.12,3.00,3B-1B
104,Jeimer Candelario,27,DET,142,142,140,1237.2,373,91,273,9,30,.976,-7,-7,-3,-3,1,2.65,2.56,3B
105,Mark Canha,32,OAK,135,134,108,1170.2,251,245,3,3,0,.988,-4,-4,-11,-11,-2,1.91,1.82,OF-1B
106,Griffin Canning,25,LAA,15,13,0,64.2,13,4,8,1,1,.923,0,0,2,37,0,1.67,0.80,P-OF
107,Drew Carlton,25,DET,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
108,Diego Castillo,27,TOT,61,0,0,58.1,6,1,4,1,0,.833,,,-2,-41,0,0.77,0.08,P
109,Anthony Castro,26,TOR,25,0,0,24.2,6,4,2,0,0,1.000,,,0,0,0,2.19,0.24,P
110,Harold Castro,27,DET,99,80,61,722.1,338,158,177,3,41,.991,-9,-15,-9,-14,1,4.17,3.02,SS-2B-3B-1B-OF-P
111,Jason Castro,34,HOU,52,37,33,355.1,378,363,13,2,1,.995,-3,-10,-4,-14,-1,9.52,7.23,C
112,Willi Castro,24,DET,115,110,100,954.1,439,182,247,10,55,.977,-1,-2,-12,-15,1,4.05,3.55,2B-SS-OF
113,Jake Cave,28,MIN,70,41,30,411.2,102,96,4,2,1,.980,-3,-9,-3,-8,0,2.19,1.43,OF
114,Dylan Cease,25,CHW,32,32,1,165.2,16,5,8,3,1,.813,,,-7,-8,-1,0.71,0.41,P
115,Gilberto Celestino,22,MIN,22,20,10,164.0,48,44,2,2,1,.958,-5,-35,0,0,0,2.52,2.09,OF
116,Luis Cessa,29,NYY,29,0,0,38.1,7,4,3,0,0,1.000,,,-1,-5,0,1.64,0.24,P
117,Andrew Chafin,31,OAK,28,0,0,29.1,4,0,4,0,0,1.000,,,0,0,0,1.23,0.14,P
118,Yu Chang,25,CLE,80,63,45,552.1,407,324,78,5,42,.988,2,5,0,0,1,6.55,4.73,1B-3B-SS-2B
119,Aroldis Chapman,33,NYY,61,0,0,56.1,6,0,3,3,0,.500,,,-1,-4,0,0.48,0.05,P
120,Matt Chapman,28,OAK,150,150,141,1318.2,447,166,275,6,40,.987,3,3,9,8,-1,3.01,2.88,3B-SS
121,JT Chargois,30,TOT,56,0,0,53.2,6,3,3,0,0,1.000,,,0,0,0,1.01,0.11,P
