Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.268,0.386,0.453,0.838,25.0,12.0,0.081,1.16,0.136,-0.056%,0.05%,1.12,0.4,2.0,0.0,2B
Andrew Benintendi LF,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.265,0.355,0.424,0.779,23.0,14.0,-0.023,1.57,0.138,-0.161%,-0.01%,1.5,0.2,0.0,0.0,HR
J.D. Martinez DH,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.301,0.378,0.53,0.907,14.0,7.0,0.159,1.56,0.177,-0.017%,0.09%,1.5,0.7,,,
Michael Chavis PR-DH,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.247,0.337,0.453,0.79,4.0,0.0,0.047,4.47,0.047,0.000%,0.03%,4.28,0.3,,,
Xander Bogaerts SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.289,0.371,0.51,0.881,18.0,12.0,-0.11,2.98,0.182,-0.292%,-0.06%,2.86,-1.8,0.0,3.0,GDP
Rafael Devers 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.295,0.355,0.476,0.831,12.0,10.0,-0.506,2.2,0.0,-0.506%,-0.29%,2.11,-2.0,2.0,2.0,GDP
Sam Travis 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.182,0.182,0.182,0.364,10.0,7.0,-0.053,0.66,0.0,-0.053%,-0.03%,0.64,-0.7,11.0,1.0,
Brock Holt PH-1B,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.292,0.37,0.333,0.704,9.0,5.0,0.319,4.52,0.394,-0.076%,0.18%,4.33,0.7,1.0,0.0,
Eduardo Nunez 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.216,0.233,0.293,0.526,9.0,7.0,-0.039,0.5,0.0,-0.039%,-0.02%,0.48,-0.5,0.0,1.0,
Marco Hernandez PH-2B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.455,0.455,0.727,1.182,8.0,5.0,-0.126,2.23,0.0,-0.126%,-0.07%,2.13,-0.4,1.0,1.0,2B
Jackie Bradley Jr. CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.197,0.297,0.332,0.629,13.0,9.0,-0.038,0.92,0.045,-0.084%,-0.02%,0.88,0.1,1.0,0.0,SB
Sandy Leon C,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.231,0.301,0.354,0.655,20.0,11.0,0.011,1.04,0.056,-0.045%,0.01%,0.99,-0.5,13.0,3.0,SH
Christian Vazquez PR-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.322,0.459,0.781,,,,,,,,,,1.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,38.0,3.0,9.0,3.0,4.0,9.0,43.0,0.237,0.31,0.368,0.678,165.0,99.0,-0.278,1.73,1.175,-1.455%,-0.16%,1.66,-3.4,33.0,12.0,
