Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,3.0,1.0,0.0,1.0,1.0,1.0,5.0,0.284,0.393,0.499,0.892,20.0,13.0,-0.07,0.75,0.019,-0.089%,-0.06%,1.09,0.2,2.0,0.0,SF
Rafael Devers 3B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.329,0.381,0.579,0.959,11.0,6.0,0.058,0.68,0.092,-0.034%,0.05%,0.99,0.4,1.0,2.0,2B
Xander Bogaerts SS,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.314,0.396,0.573,0.969,12.0,9.0,0.059,1.07,0.136,-0.078%,0.05%,1.56,0.8,0.0,2.0,2B
J.D. Martinez DH,4.0,0.0,0.0,1.0,1.0,3.0,5.0,0.293,0.363,0.532,0.895,23.0,12.0,-0.103,0.96,0.018,-0.121%,-0.09%,1.4,-1.4,,,
Andrew Benintendi LF,5.0,1.0,3.0,4.0,0.0,2.0,5.0,0.28,0.357,0.454,0.81,24.0,17.0,0.117,0.81,0.185,-0.068%,0.10%,1.19,3.4,1.0,0.0,HR
Brock Holt 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.331,0.384,0.429,0.813,8.0,6.0,-0.071,0.86,0.0,-0.071%,-0.06%,1.26,-0.7,1.0,1.0,
Michael Chavis PH-2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.26,0.331,0.453,0.785,8.0,5.0,-0.036,0.97,0.0,-0.036%,-0.03%,1.43,-0.4,0.0,0.0,
Mitch Moreland 1B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.228,0.317,0.531,0.848,13.0,9.0,0.025,0.74,0.051,-0.026%,0.02%,1.08,0.0,6.0,0.0,
Sam Travis PH-1B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.241,0.268,0.389,0.657,5.0,1.0,0.024,0.95,0.024,0.000%,0.02%,1.39,0.2,2.0,0.0,
Jackie Bradley Jr. CF,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.231,0.326,0.404,0.73,15.0,11.0,-0.106,1.32,0.014,-0.120%,-0.09%,1.93,-1.2,4.0,0.0,
Sandy Leon C,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.203,0.269,0.322,0.591,9.0,7.0,-0.062,1.21,0.0,-0.062%,-0.05%,1.76,-0.5,10.0,1.0,
Christian Vazquez PH-C,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.283,0.323,0.489,0.812,6.0,3.0,-0.003,0.93,0.032,-0.035%,-0.00%,1.35,-0.2,0.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Darwinzon Hernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,37.0,6.0,10.0,6.0,4.0,14.0,42.0,0.27,0.333,0.405,0.739,154.0,99.0,-0.168,0.91,0.571,-0.740%,-0.15%,1.32,0.7,27.0,7.0,
