Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3"
t1,0-0,0,---,"4,(0-2) SCFS",O,SFG,Mike Yastrzemski,Nathan Eovaldi,-2%,48%,Strikeout Swinging
t1,0-0,1,---,"1,(0-0) X",R,SFG,Brandon Belt,Nathan Eovaldi,9%,57%,Home Run (Fly Ball to Deep LF)
t1,1-0,1,---,"5,(2-2) CBBCT",O,SFG,Evan Longoria,Nathan Eovaldi,-2%,55%,Strikeout Swinging
t1,1-0,2,---,"3,(2-0) BBX",O,SFG,Stephen Vogt,Nathan Eovaldi,-1%,54%,Groundout: SS-1B (Deep SS-2B)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Giants 1, Red Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Giants 1, Red Sox 0.","1 run, 1 hit, 0 errors, 0 LOB. Giants 1, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 1-2-3"
b1,0-1,0,---,"4,(2-1) BCBX",O,BOS,Andrew Benintendi,Logan Webb,2%,57%,Lineout: CF (Deep CF)
b1,0-1,1,---,"5,(2-2) BCBCS",O,BOS,Xander Bogaerts,Logan Webb,2%,58%,Strikeout Swinging
b1,0-1,2,---,"5,(2-2) CFBBX",O,BOS,Rafael Devers,Logan Webb,1%,60%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Red Sox 0."
"Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7","Top of the 2nd, Giants Batting, Ahead 1-0, Red Sox' Nathan Eovaldi facing 5-6-7"
t2,1-0,0,---,"5,(2-2) BCCBT",O,SFG,Kevin Pillar,Nathan Eovaldi,-2%,57%,Strikeout Swinging
t2,1-0,1,---,"5,(3-1) BBBCX",,SFG,Brandon Crawford,Nathan Eovaldi,2%,60%,Single to CF (Line Drive to CF-RF)
t2,1-0,1,1--,"3,(0-2) CSS",O,SFG,Chris Shaw,Nathan Eovaldi,-3%,57%,Strikeout Swinging
t2,1-0,2,1--,"2,(1-0) BX",,SFG,Austin Slater,Nathan Eovaldi,2%,59%,Single to RF (Ground Ball thru 2B-1B); Crawford to 2B
t2,1-0,2,12-,"3,(2-0) B*BX",O,SFG,Mauricio Dubon,Nathan Eovaldi,-4%,55%,Groundout: P-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Giants 1, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Giants 1, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Giants 1, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6"
b2,0-1,0,---,"6,(2-2) CFFBBT",O,BOS,J.D. Martinez,Logan Webb,3%,57%,Strikeout Swinging
b2,0-1,1,---,"6,(3-2) BCBBCB",,BOS,Brock Holt,Logan Webb,-3%,54%,Walk
b2,0-1,1,1--,"1,(0-0) B",,BOS,Mitch Moreland,Logan Webb,-2%,53%,Wild Pitch; Holt to 2B
b2,0-1,1,-2-,"5,(3-1) B.BSB*B",,BOS,Mitch Moreland,Logan Webb,-2%,51%,Walk
b2,0-1,1,12-,"6,(3-2) C*BBBCB",,BOS,Christian Vazquez,Logan Webb,-6%,44%,Walk; Holt to 3B; Moreland to 2B
b2,0-1,1,123,"5,(2-2) CBBCX",R,BOS,Jackie Bradley Jr.,Logan Webb,-9%,35%,Single to LF (Line Drive to Deep LF-CF); Holt Scores; Moreland to 3B; Vazquez to 2B
b2,1-1,1,123,"2,(0-1) CX",O,BOS,Marco Hernandez,Logan Webb,7%,43%,Groundout: 3B-C/Forceout at Hm (Weak 3B); Vazquez to 3B; Bradley to 2B
b2,1-1,2,123,"2,(0-1) CX",O,BOS,Andrew Benintendi,Logan Webb,7%,50%,Lineout: LF (Deep LF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 3 LOB. Giants 1, Red Sox 1.","1 run, 1 hit, 0 errors, 3 LOB. Giants 1, Red Sox 1.","1 run, 1 hit, 0 errors, 3 LOB. Giants 1, Red Sox 1."
