Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
David Aardsma,26.0,5661.0,Maj-AL,Boston,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430911
Reggie Abercrombie,27.0,5569.0,Maj-NL,Houston,32.0,60.0,55.0,10.0,17.0,5.0,0.0,2.0,5.0,1.0,0.0,23.0,2.0,1.0,1.0,0.0,5.0,2.0,0.309,0.339,0.509,0.848,430631
Bobby Abreu,34.0,5569.0,Maj-AL,New York,156.0,684.0,609.0,100.0,180.0,39.0,4.0,20.0,100.0,73.0,2.0,109.0,1.0,0.0,1.0,14.0,22.0,8.0,0.296,0.371,0.471,0.843,110029
Manny Acosta,27.0,5653.0,Maj-NL,Atlanta,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407924
Mike Adams,29.0,5598.0,Maj-NL,San Diego,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430606
Jeremy Affeldt,29.0,5734.0,Maj-NL,Cincinnati,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346793
Chris Aguila,29.0,5649.0,Maj-NL,New York,8.0,15.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.286,0.167,0.452,430894
Eli\xc3\xa9zer Alfonzo,29.0,5639.0,Maj-NL,San Francisco,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091,0.091,0.091,0.182,425769
Mois\xc3\xa9s Alou,41.0,5679.0,Maj-NL,New York,15.0,54.0,49.0,4.0,17.0,2.0,0.0,0.0,9.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.347,0.389,0.388,0.777,110189
Chip Ambres,28.0,5569.0,Maj-NL,San Diego,23.0,48.0,41.0,3.0,8.0,1.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.195,0.313,0.22,0.532,407876
Alfredo Am\xc3\xa9zaga,30.0,5569.0,Maj-NL,Florida,118.0,337.0,311.0,41.0,82.0,13.0,5.0,3.0,32.0,19.0,1.0,47.0,3.0,4.0,0.0,6.0,8.0,2.0,0.264,0.312,0.367,0.679,407792
Brian Anderson,26.0,5567.0,Maj-AL,Chicago,86.0,193.0,181.0,24.0,42.0,13.0,0.0,8.0,26.0,10.0,0.0,45.0,0.0,2.0,0.0,2.0,5.0,1.0,0.232,0.272,0.437,0.709,435042
Garret Anderson,36.0,5569.0,Maj-AL,Los Angeles,143.0,593.0,557.0,66.0,163.0,27.0,3.0,15.0,84.0,29.0,6.0,77.0,1.0,0.0,6.0,11.0,7.0,2.0,0.293,0.326,0.433,0.758,110236
Josh Anderson,25.0,5569.0,Maj-NL,Atlanta,40.0,146.0,136.0,21.0,40.0,7.0,1.0,3.0,12.0,8.0,2.0,33.0,1.0,1.0,0.0,1.0,10.0,1.0,0.294,0.338,0.427,0.764,461811
Marlon Anderson,34.0,5569.0,Maj-NL,New York,87.0,151.0,138.0,16.0,29.0,6.0,0.0,1.0,10.0,9.0,0.0,27.0,0.0,2.0,2.0,2.0,2.0,0.0,0.21,0.255,0.275,0.53,136724
Robert Andino,24.0,5577.0,Maj-NL,Florida,43.0,68.0,63.0,7.0,13.0,2.0,0.0,2.0,9.0,4.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.206,0.254,0.333,0.587,435180
Rick Ankiel,28.0,5588.0,Maj-NL,St. Louis,119.0,463.0,413.0,65.0,109.0,21.0,2.0,25.0,71.0,42.0,3.0,100.0,5.0,0.0,3.0,8.0,2.0,1.0,0.264,0.337,0.506,0.843,150449
Matt Antonelli,23.0,5569.0,Maj-NL,San Diego,20.0,65.0,57.0,6.0,11.0,2.0,0.0,1.0,3.0,5.0,1.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.193,0.292,0.281,0.573,453327
Danny Ardoin,33.0,5571.0,Maj-NL,Los Angeles,19.0,54.0,51.0,3.0,12.0,1.0,0.0,1.0,4.0,2.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.235,0.278,0.314,0.592,150416
Alberto \xc3\x81rias,24.0,5579.0,Maj-NL,"Colorado,Houston",3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464244
Joaqu\xc3\xadn Arias,23.0,5570.0,Maj-AL,Texas,30.0,120.0,110.0,15.0,32.0,7.0,3.0,0.0,9.0,7.0,0.0,12.0,2.0,1.0,0.0,4.0,4.0,1.0,0.291,0.345,0.409,0.754,435078
Tony Armas,30.0,5658.0,Maj-NL,New York,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150393
Bronson Arroyo,31.0,5571.0,Maj-NL,Cincinnati,37.0,74.0,61.0,4.0,12.0,3.0,0.0,1.0,6.0,4.0,0.0,21.0,0.0,9.0,0.0,1.0,1.0,0.0,0.197,0.246,0.295,0.541,276520
Garrett Atkins,28.0,5569.0,Maj-NL,Colorado,155.0,664.0,611.0,86.0,175.0,32.0,3.0,21.0,99.0,40.0,0.0,100.0,3.0,0.0,10.0,20.0,1.0,1.0,0.286,0.328,0.452,0.78,425548
Michael Aubrey,26.0,5578.0,Maj-AL,Cleveland,15.0,50.0,45.0,2.0,9.0,0.0,0.0,2.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.28,0.333,0.613,430956
Rich Aurilia,36.0,5569.0,Maj-NL,San Francisco,134.0,440.0,407.0,33.0,115.0,21.0,1.0,10.0,52.0,30.0,4.0,56.0,1.0,0.0,2.0,11.0,1.0,1.0,0.283,0.332,0.413,0.745,110383
Brad Ausmus,39.0,5569.0,Maj-NL,Houston,78.0,250.0,216.0,15.0,47.0,8.0,0.0,3.0,24.0,25.0,3.0,41.0,2.0,6.0,1.0,4.0,0.0,1.0,0.218,0.303,0.296,0.6,110385
Mike Aviles,27.0,5569.0,Maj-AL,Kansas City,102.0,441.0,419.0,68.0,136.0,27.0,4.0,10.0,51.0,18.0,4.0,58.0,2.0,0.0,2.0,12.0,8.0,3.0,0.325,0.354,0.48,0.833,449107
