Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.345,0.457,0.517,0.974,22.0,12.0,0.073,0.39,0.077,-0.004%,0.06%,0.49,0.5,2.0,0.0,2B
Brock Holt RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.333,3.0,1.0,0.0,0.0,0.0,0.000%,0%,0.0,-0.2,0.0,0.0,
Andrew Benintendi LF,3.0,2.0,0.0,0.0,2.0,0.0,5.0,0.154,0.371,0.154,0.525,23.0,10.0,0.057,0.45,0.06,-0.003%,0.04%,0.57,0.3,1.0,0.0,
Hanley Ramirez 1B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.303,0.324,0.455,0.778,12.0,8.0,0.043,0.88,0.078,-0.035%,0.03%,1.11,-0.0,10.0,0.0,
Blake Swihart PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.333,0.2,0.533,2.0,2.0,0.0,0.0,0.0,0.000%,0%,0.0,-0.1,0.0,0.0,
J.D. Martinez DH,2.0,2.0,1.0,2.0,1.0,1.0,4.0,0.259,0.323,0.481,0.804,21.0,10.0,0.03,0.92,0.033,-0.002%,0.02%,1.16,1.2,,,"HR,SF"
Xander Bogaerts SS,3.0,2.0,2.0,6.0,1.0,1.0,4.0,0.371,0.405,0.743,1.148,23.0,12.0,0.302,0.9,0.302,0.000%,0.23%,1.14,4.5,2.0,4.0,"HR,2B"
Rafael Devers 3B,3.0,1.0,2.0,2.0,1.0,0.0,4.0,0.321,0.406,0.536,0.942,18.0,12.0,0.073,0.31,0.076,-0.003%,0.06%,0.39,1.7,0.0,4.0,HR
Eduardo Nunez 2B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.258,0.258,0.484,0.742,20.0,11.0,-0.016,0.25,0.007,-0.022%,-0.01%,0.32,0.1,1.0,1.0,2B
Jackie Bradley Jr. CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.115,0.207,0.192,0.399,11.0,6.0,-0.03,0.25,0.0,-0.030%,-0.02%,0.32,-1.3,2.0,0.0,
Sandy Leon C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.111,0.111,0.111,0.222,15.0,8.0,-0.021,0.2,0.0,-0.021%,-0.02%,0.26,-0.9,9.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Team Totals,32.0,10.0,9.0,10.0,6.0,3.0,39.0,0.281,0.385,0.656,1.041,170.0,92.0,0.511,0.48,0.633,-0.120%,0.39%,0.61,5.7,27.0,10.0,
