Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Andrew Cashner facing 1-2-3"
t1,0-0,0,---,"1,(0-0) X",,LAA,Brian Goodwin,Andrew Cashner,6%,56%,Ground-rule Double (Line Drive to Deep CF-RF)
t1,0-0,0,-2-,"7,(3-2) BFFFBBB",,LAA,Mike Trout,Andrew Cashner,3%,59%,Walk
t1,0-0,0,12-,"2,(1-0) BX",,LAA,Shohei Ohtani,Andrew Cashner,7%,65%,Single to LF (Line Drive); Goodwin to 3B; Trout to 2B
t1,0-0,0,123,"2,(1-0) BX",ROO,LAA,Albert Pujols,Andrew Cashner,-8%,58%,Ground Ball Double Play: 3B-2B-1B; Goodwin Scores/No RBI; Trout to 3B
t1,1-0,2,--3,"2,(1-0) BH",,LAA,Kole Calhoun,Andrew Cashner,1%,59%,Hit By Pitch
t1,1-0,2,1-3,"6,(3-2) CBBBCX",O,LAA,David Fletcher,Andrew Cashner,-5%,54%,Lineout: CF (Deep CF-RF)
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Red Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Red Sox 0.","1 run, 2 hits, 0 errors, 2 LOB. Angels 1, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3"
b1,0-1,0,---,"6,(1-2) BCSFFS",O,BOS,Chris Owings,Patrick Sandoval,2%,57%,Strikeout Swinging
b1,0-1,1,---,"5,(3-1) BBFBX",,BOS,Rafael Devers,Patrick Sandoval,-4%,53%,Double to LF (Fly Ball to Deep LF-CF)
b1,0-1,1,-2-,"3,(1-1) SBC",O,BOS,Xander Bogaerts,Patrick Sandoval,6%,58%,Devers Caught Stealing 3B (C-3B)
b1,0-1,2,---,"4,(1-2) SBC.S",O,BOS,Xander Bogaerts,Patrick Sandoval,1%,60%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Angels 1, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Angels 1, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Angels 1, Red Sox 0."
"Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 1-0, Red Sox' Andrew Cashner facing 7-8-9"
t2,1-0,0,---,"5,(3-1) BBBCB",,LAA,Matt Thaiss,Andrew Cashner,3%,63%,Walk
t2,1-0,0,1--,"6,(3-2) SBSBB*B",,LAA,Max Stassi,Andrew Cashner,5%,68%,Walk; Thaiss to 2B
t2,1-0,0,12-,"3,(0-2) LFX",O,LAA,Luis Rengifo,Andrew Cashner,-5%,63%,Flyball: LF (Deep LF Line)
t2,1-0,1,12-,"4,(0-2) CSFS",O,LAA,Brian Goodwin,Andrew Cashner,-4%,59%,Strikeout Swinging
t2,1-0,2,12-,"6,(3-2) FBBBFB",,LAA,Mike Trout,Andrew Cashner,3%,61%,Walk; Thaiss to 3B; Stassi to 2B
t2,1-0,2,123,"1,(0-0) X",RR,LAA,Shohei Ohtani,Andrew Cashner,15%,76%,Single to CF (Line Drive); Thaiss Scores; Stassi Scores; Trout to 3B; Ohtani to 2B/Adv on throw
t2,3-0,2,-23,"6,(3-2) FBBBCB",,LAA,Albert Pujols,Andrew Cashner,1%,77%,Walk
,,,,,,,,,Josh Taylor replaces Andrew Cashner pitching,Josh Taylor replaces Andrew Cashner pitching,Josh Taylor replaces Andrew Cashner pitching
t2,3-0,2,123,"1,(0-0) .X",O,LAA,Kole Calhoun,Josh Taylor,-5%,73%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"2 runs, 1 hit, 0 errors, 3 LOB. Angels 3, Red Sox 0.","2 runs, 1 hit, 0 errors, 3 LOB. Angels 3, Red Sox 0.","2 runs, 1 hit, 0 errors, 3 LOB. Angels 3, Red Sox 0."
