Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3"
t1,0-0,0,---,"2,(1-0) BX",O,DET,Robbie Grossman,Nathan Eovaldi,2%,52%,Flyball: LF (Deep LF)
t1,0-0,1,---,"3,(0-2) CST",O,DET,Jonathan Schoop,Nathan Eovaldi,2%,54%,Strikeout Swinging
t1,0-0,2,---,"4,(1-2) CFBS",O,DET,Jeimer Candelario,Nathan Eovaldi,1%,55%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Spencer Turnbull facing 1-2-3"
b1,0-0,0,---,"3,(0-2) CFX",,BOS,Enrique Hernandez,Spencer Turnbull,6%,61%,Double to CF (Line Drive to Deep LF-CF)
b1,0-0,0,-2-,"5,(2-2) CCBBX",O,BOS,Alex Verdugo,Spencer Turnbull,-2%,59%,Groundout: SS-1B (SS-2B); Hernandez to 3B
,,,,,,,,,Franchy Cordero pinch runs for Enrique Hernandez (CF) batting 1st,Franchy Cordero pinch runs for Enrique Hernandez (CF) batting 1st,Franchy Cordero pinch runs for Enrique Hernandez (CF) batting 1st
b1,0-0,1,--3,"9,(3-2) BBFBSFFF.X",R,BOS,J.D. Martinez,Spencer Turnbull,5%,64%,Single to LF (Line Drive to LF-CF); Cordero Scores
b1,1-0,1,1--,"4,(2-1) BFBX",,BOS,Xander Bogaerts,Spencer Turnbull,3%,67%,Single to RF (Ground Ball); Martinez to 2B
b1,1-0,1,12-,"5,(1-2) CFBFS",O,BOS,Rafael Devers,Spencer Turnbull,-4%,63%,Strikeout Swinging
b1,1-0,2,12-,"4,(2-1) FBBX",O,BOS,Hunter Renfroe,Spencer Turnbull,-4%,60%,Lineout: CF (Deep CF)
,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Tigers 0, Red Sox 1.","1 run, 3 hits, 0 errors, 2 LOB. Tigers 0, Red Sox 1.","1 run, 3 hits, 0 errors, 2 LOB. Tigers 0, Red Sox 1."
"Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' Nathan Eovaldi facing 4-5-6"
,,,,,,,,,Franchy Cordero moves from PR to LF Alex Verdugo moves from LF to CF,Franchy Cordero moves from PR to LF Alex Verdugo moves from LF to CF,Franchy Cordero moves from PR to LF Alex Verdugo moves from LF to CF
t2,0-1,0,---,"4,(0-2) ..CFFX",O,DET,Wilson Ramos,Nathan Eovaldi,3%,62%,Groundout: 2B-1B (Weak SS-2B)
t2,0-1,1,---,"3,(0-2) CSS",O,DET,Niko Goodrum,Nathan Eovaldi,2%,64%,Strikeout Swinging
t2,0-1,2,---,"6,(2-2) FBCBFX",O,DET,Harold Castro,Nathan Eovaldi,1%,65%,Lineout: RF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Tigers' Spencer Turnbull facing 7-8-9"
b2,1-0,0,---,"6,(3-2) CBBBFX",O,BOS,Marwin Gonzalez,Spencer Turnbull,-2%,63%,Lineout: P (Weak SS-2B)
