Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Robbie Grossman DH,5.0,2.0,1.0,0.0,1.0,1.0,6.0,0.212,0.366,0.308,0.674,29.0,17.0,-0.018,1.44,0.133,-0.151%,-0.00%,0.45,-0.7,,,SB
Jonathan Schoop 1B,5.0,2.0,2.0,0.0,1.0,1.0,6.0,0.192,0.225,0.26,0.485,19.0,14.0,0.072,1.34,0.169,-0.097%,0.01%,0.42,0.6,4.0,0.0,
Jeimer Candelario 3B,5.0,2.0,3.0,1.0,0.0,1.0,5.0,0.298,0.356,0.413,0.769,15.0,12.0,0.187,1.67,0.261,-0.074%,0.03%,0.52,1.8,0.0,0.0,
Wilson Ramos C,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.227,0.265,0.464,0.729,15.0,12.0,0.293,2.05,0.37,-0.077%,0.06%,0.64,1.4,6.0,1.0,2B
Grayson Greiner C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.242,0.344,0.586,,,,,,,,,,2.0,0.0,
Niko Goodrum SS,5.0,0.0,2.0,1.0,0.0,3.0,5.0,0.227,0.292,0.409,0.701,23.0,16.0,-0.035,1.39,0.093,-0.128%,-0.01%,0.44,-0.2,0.0,3.0,
Harold Castro 2B,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.256,0.326,0.256,0.582,14.0,10.0,0.154,1.34,0.197,-0.044%,0.03%,0.42,1.3,2.0,0.0,
JaCoby Jones CF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.171,0.194,0.286,0.48,18.0,12.0,0.156,1.71,0.26,-0.104%,0.03%,0.53,0.9,2.0,0.0,2B
Victor Reyes RF,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.143,0.169,0.238,0.407,22.0,13.0,-0.044,1.72,0.052,-0.096%,-0.01%,0.54,-0.5,2.0,0.0,SB
Akil Baddoo LF,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.192,0.231,0.493,0.724,27.0,16.0,-0.106,1.71,0.025,-0.130%,-0.02%,0.53,-0.7,5.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Spencer Turnbull P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
Tyler Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Buck Farmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Kyle Funkhouser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Alex Lange P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,43.0,9.0,14.0,8.0,4.0,9.0,47.0,0.326,0.383,0.372,0.755,182.0,122.0,0.659,1.58,1.56,-0.901%,0.12%,0.49,3.9,24.0,5.0,
