Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.339,0.423,0.649,1.073,17.0,13.0,-0.217,1.59,0.0,-0.217%,-0.07%,0.82,-1.4,4.0,0.0,
Andrew Benintendi LF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.296,0.379,0.505,0.885,16.0,11.0,-0.2,1.49,0.0,-0.200%,-0.06%,0.77,-1.1,2.0,0.0,
J.D. Martinez DH,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.322,0.388,0.637,1.024,23.0,14.0,-0.014,1.14,0.073,-0.088%,-0.00%,0.58,-0.1,,,
Mitch Moreland 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.268,0.341,0.482,0.823,14.0,9.0,-0.259,1.56,0.0,-0.259%,-0.08%,0.8,-1.4,13.0,0.0,GDP
Steve Pearce PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.307,0.378,0.512,0.889,5.0,3.0,-0.059,2.29,0.0,-0.059%,-0.02%,1.18,-0.2,0.0,0.0,
Xander Bogaerts SS,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.275,0.34,0.512,0.852,14.0,11.0,-0.166,1.31,0.0,-0.166%,-0.05%,0.67,-0.9,2.0,6.0,
Jackie Bradley Jr. CF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.213,0.3,0.36,0.66,23.0,14.0,-0.05,1.2,0.059,-0.109%,-0.01%,0.62,-0.1,3.0,0.0,
Eduardo Nunez 3B,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.261,0.291,0.375,0.666,15.0,10.0,0.264,1.94,0.381,-0.117%,0.08%,1.0,1.4,1.0,6.0,"3B,SB"
Brock Holt 2B,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.279,0.364,0.378,0.742,23.0,14.0,0.113,2.05,0.246,-0.132%,0.03%,1.05,0.5,3.0,1.0,"2·2B,SB"
Sandy Leon C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.22,0.269,0.335,0.604,10.0,6.0,-0.227,1.63,0.015,-0.242%,-0.07%,0.84,-1.5,6.0,3.0,
Blake Swihart PH-C,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.234,0.299,0.318,0.617,5.0,4.0,0.167,3.92,0.297,-0.131%,0.05%,2.01,0.6,4.0,0.0,2B
,,,,,,,,,,,,,,,,,,,,,,,
David Price P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Tyler Thornburg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Hector Velazquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,43.0,2.0,7.0,2.0,2.0,8.0,45.0,0.163,0.2,0.279,0.479,165.0,109.0,-0.648,1.68,1.071,-1.720%,-0.20%,0.86,-4.2,39.0,17.0,
