Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3"
t1,0-0,0,---,"5,(2-2) FBSBX",O,KCR,Whit Merrifield,Eduardo Rodriguez,2%,52%,Flyball: CF (Deep CF)
t1,0-0,1,---,"4,(1-2) FBFX",,KCR,Humberto Arteaga,Eduardo Rodriguez,-2%,50%,Single to CF (Line Drive)
t1,0-0,1,1--,"6,(2-2) CBSBFS",O,KCR,Hunter Dozier,Eduardo Rodriguez,3%,53%,Strikeout Swinging
t1,0-0,2,1--,"3,(2-0) BBX",,KCR,Jorge Soler,Eduardo Rodriguez,-3%,50%,Single to LF (Line Drive to Deep LF); Arteaga to 3B
t1,0-0,2,1-3,"6,(3-2) BBBCSB",,KCR,Cheslor Cuthbert,Eduardo Rodriguez,-2%,48%,Walk; Soler to 2B
t1,0-0,2,123,"6,(3-2) CBBFBX",O,KCR,Nicky Lopez,Eduardo Rodriguez,7%,55%,Groundout: SS-1B (Weak SS)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 3 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 3 LOB. Royals 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Glenn Sparkman facing 1-2-3"
b1,0-0,0,---,"5,(3-1) BBBCB",,BOS,Mookie Betts,Glenn Sparkman,3%,58%,Walk
