Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.353,0.452,0.608,1.059,10.0,4.0,0.019,0.75,0.035,-0.016%,0.01%,1.0,0.1,0.0,0.0,
Blake Swihart LF,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.333,0.4,0.444,0.844,8.0,6.0,-0.003,0.23,0.006,-0.009%,-0.00%,0.31,1.4,2.0,0.0,2B
Andrew Benintendi LF-CF,5.0,2.0,2.0,3.0,0.0,2.0,5.0,0.229,0.383,0.333,0.717,19.0,13.0,0.175,0.52,0.192,-0.016%,0.14%,0.69,2.0,0.0,0.0,2B
Hanley Ramirez 1B,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.362,0.415,0.617,1.032,19.0,13.0,0.081,0.33,0.095,-0.014%,0.07%,0.44,1.2,7.0,0.0,"HR,2B"
J.D. Martinez DH,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.283,0.31,0.547,0.858,17.0,11.0,0.094,0.24,0.094,0.000%,0.07%,0.32,3.1,,,HR
Rafael Devers 3B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.245,0.317,0.396,0.713,12.0,7.0,-0.05,0.22,0.0,-0.050%,-0.04%,0.29,-1.7,1.0,1.0,GDP
Jackie Bradley Jr. CF-RF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.209,0.32,0.279,0.599,16.0,9.0,0.005,0.13,0.01,-0.005%,0.00%,0.17,0.2,5.0,0.0,
Sandy Leon C,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,14.0,8.0,-0.006,0.22,0.011,-0.017%,-0.01%,0.29,-0.4,9.0,0.0,
Brock Holt 2B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.15,0.32,0.2,0.52,14.0,11.0,-0.015,0.26,0.008,-0.023%,-0.01%,0.34,0.4,2.0,3.0,2B
Tzu-Wei Lin SS,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.5,0.6,0.625,1.225,20.0,14.0,0.012,0.31,0.024,-0.013%,0.01%,0.41,-0.6,1.0,5.0,
,,,,,,,,,,,,,,,,,,,,,,,
Hector Velazquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,39.0,10.0,15.0,9.0,2.0,3.0,41.0,0.385,0.415,0.641,1.056,149.0,96.0,0.312,0.3,0.475,-0.163%,0.25%,0.4,5.7,27.0,9.0,
