Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Nathan Eovaldi facing 1-2-3"
t1,0-0,0,---,"5,(3-1) FBBBX",O,BAL,Jonathan Villar,Nathan Eovaldi,-2%,48%,Flyball: CF (Deep CF)
t1,0-0,1,---,"4,(1-2) BFSC",O,BAL,Austin Hays,Nathan Eovaldi,-2%,46%,Strikeout Looking
t1,0-0,2,---,"5,(3-1) SBBBB",,BAL,Trey Mancini,Nathan Eovaldi,1%,47%,Walk
t1,0-0,2,1--,"3,(1-1) BCX",O,BAL,Dwight Smith Jr.,Nathan Eovaldi,-2%,45%,Flyball: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Asher Wojciechowski facing 1-2-3"
b1,0-0,0,---,"5,(2-2) FBBFX",O,BOS,Mookie Betts,Asher Wojciechowski,2%,47%,Lineout: CF (Deep CF)
b1,0-0,1,---,"4,(1-2) BCFS",O,BOS,Rafael Devers,Asher Wojciechowski,2%,49%,Strikeout Swinging
b1,0-0,2,---,"2,(1-0) BX",,BOS,Xander Bogaerts,Asher Wojciechowski,-2%,47%,Double to LF (Fly Ball to Deep LF-CF)
b1,0-0,2,-2-,"7,(1-2) BFSFFFX",O,BOS,Mitch Moreland,Asher Wojciechowski,3%,50%,Groundout: 2B-1B (Deep 2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0."
