date,GameId,home_team,visiting_team,home_open,visiting_open
20150405,17118,CHC,STL,,
20150406,17121,NYY,TOR,,
20150406,17122,DET,MIN,,
20150406,17127,MIL,COL,,
20150406,17128,PHI,BOS,,
20150406,17123,TB,BAL,,
20150406,17129,WSH,NYM,,
20150406,17119,KC,CHW,,
20150406,17124,SEA,LAA,,
20150406,17126,MIA,ATL,,
20150406,17130,CIN,PIT,,
20150406,17131,LAD,SD,,
20150406,17120,HOU,CLE,,
20150406,17132,ARI,SF,,
20150406,17125,OAK,TEX,,
20150407,17133,TB,BAL,,
20150407,17136,MIA,ATL,,
20150407,17137,CHC,STL,,
20150407,17138,MIL,COL,,
20150407,17139,ARI,SF,,
20150407,17134,OAK,TEX,,
20150407,17135,SEA,LAA,,
20150407,17140,LAD,SD,,
20150408,17143,DET,MIN,,
20150408,17149,CHC,STL,,
20150408,17151,PHI,BOS,,
20150408,17144,NYY,TOR,,
20150408,17150,WSH,NYM,,
20150408,17145,TB,BAL,,
20150408,17148,MIA,ATL,,
20150408,17152,CIN,PIT,,
20150408,17141,KC,CHW,,
20150408,17142,HOU,CLE,,
20150408,17153,MIL,COL,,
20150408,17154,ARI,SF,,
20150408,17155,LAD,SD,,
20150408,17146,OAK,TEX,,
20150408,17147,SEA,LAA,,
20150409,17161,CHC,STL,,
20150409,17163,CIN,PIT,,
20150409,17164,WSH,NYM,,
20150409,17158,DET,MIN,,
20150409,17156,KC,CHW,,
20150409,17157,HOU,CLE,,
20150409,17159,OAK,TEX,,
20150409,17162,SD,SF,,
20150409,17160,NYY,TOR,,
20150409,17165,PHI,BOS,,
20150410,17170,BAL,TOR,,
20150410,17169,TEX,HOU,,
20150410,17167,CHW,MIN,,
20150410,17168,CLE,DET,,
20150410,17175,COL,CHC,,
20150410,17171,NYY,BOS,,
20150410,17176,PHI,WSH,,
20150410,17174,MIA,TB,,
20150410,17177,CIN,STL,,
20150410,17178,ATL,NYM,,
20150410,17179,MIL,PIT,,
20150410,17180,ARI,LAD,,
20150410,17166,LAA,KC,,
20150410,17172,OAK,SEA,,
20150410,17173,SD,SF,,
20150411,17185,NYY,BOS,,
20150411,17188,CIN,STL,,
20150411,17182,CHW,MIN,,
20150411,17186,OAK,SEA,,
20150411,17183,CLE,DET,,
20150411,17190,MIA,TB,,
20150411,17187,BAL,TOR,,
20150411,17191,PHI,WSH,,
20150411,17192,MIL,PIT,,
20150411,17193,ATL,NYM,,
20150411,17184,TEX,HOU,,
20150411,17194,COL,CHC,,
20150411,17195,ARI,LAD,,
20150411,17189,SD,SF,,
20150411,17181,LAA,KC,,
20150412,17198,CLE,DET,,
20150412,17204,MIA,TB,,
20150412,17205,CIN,STL,,
20150412,17200,BAL,TOR,,
20150412,17206,ATL,NYM,,
20150412,17207,PHI,WSH,,
20150412,17197,CHW,MIN,,
20150412,17208,MIL,PIT,,
20150412,17199,TEX,HOU,,
20150412,17196,LAA,KC,,
20150412,17201,OAK,SEA,,
20150412,17203,SD,SF,,
20150412,17209,COL,CHC,,
20150412,17210,ARI,LAD,,
20150412,17202,NYY,BOS,,
20150413,17218,NYM,PHI,,
20150413,17219,PIT,DET,,
20150413,17213,BOS,WSH,,
20150413,17214,MIN,KC,,
20150413,17220,STL,MIL,,
20150413,17221,SF,COL,,
20150413,17215,BAL,NYY,,
20150413,17216,TOR,TB,,
20150413,17222,ATL,MIA,,
20150413,17211,TEX,LAA,,
20150413,17223,CHC,CIN,,
20150413,17212,HOU,OAK,,
20150413,17217,SD,ARI,,
20150413,17224,LAD,SEA,,
20150414,17228,BOS,WSH,,
20150414,17229,BAL,NYY,,
20150414,17232,PIT,DET,,
20150414,17230,TOR,TB,,
20150414,17225,CLE,CHW,,
20150414,17233,ATL,MIA,,
20150414,17234,NYM,PHI,,
20150414,17226,TEX,LAA,,
20150414,17235,CHC,CIN,,
20150414,17227,HOU,OAK,,
20150414,17231,SD,ARI,,
20150414,17236,LAD,SEA,,
20150414,17237,SF,COL,,
20150415,17238,CLE,CHW,,
20150415,17246,ATL,MIA,,
20150415,17241,BOS,WSH,,
20150415,17239,TEX,LAA,,
20150415,17242,BAL,NYY,,
20150415,17247,PIT,DET,,
20150415,17243,TOR,TB,,
20150415,17248,NYM,PHI,,
20150415,17249,CHC,CIN,,
20150415,17240,HOU,OAK,,
20150415,17244,MIN,KC,,
20150415,17250,STL,MIL,,
20150415,17245,SD,ARI,,
20150415,17251,LAD,SEA,,
20150415,17252,SF,COL,,
20150416,17253,MIN,KC,,
20150416,17255,STL,MIL,,
20150416,17256,WSH,PHI,,
20150416,17254,TOR,TB,,
20150416,17257,NYM,MIA,,
20150416,17258,SF,ARI,,
20150417,17261,DET,CHW,,
20150417,17267,CHC,SD,,
20150417,17268,WSH,PHI,,
20150417,17269,PIT,MIL,,
20150417,17262,TOR,ATL,,
20150417,17263,BOS,BAL,,
20150417,17264,TB,NYY,,
20150417,17270,NYM,MIA,,
20150417,17259,KC,OAK,,
20150417,17260,HOU,LAA,,
20150417,17265,MIN,CLE,,
20150417,17271,STL,CIN,,
20150417,17266,SEA,TEX,,
20150417,17272,LAD,COL,,
20150417,17273,SF,ARI,,
20150418,17283,WSH,PHI,,
20150418,17279,TOR,ATL,,
20150418,17280,DET,CHW,,
20150418,17276,MIN,CLE,,
20150418,17285,STL,CIN,,
20150418,17282,CHC,SD,,
20150418,17274,BOS,BAL,,
20150418,17286,PIT,MIL,,
20150418,17275,KC,OAK,,
20150418,17277,HOU,LAA,,
20150418,17278,TB,NYY,,
20150418,17287,NYM,MIA,,
20150418,17284,SF,ARI,,
20150418,17281,SEA,TEX,,
20150418,17288,LAD,COL,,
20150419,17292,TOR,ATL,,
20150419,17293,DET,CHW,,
20150419,17294,TB,NYY,,
20150419,17298,NYM,MIA,,
20150419,17289,BOS,BAL,,
20150419,17299,WSH,PHI,,
20150419,17300,PIT,MIL,,
20150419,17290,KC,OAK,,
20150419,17291,HOU,LAA,,
20150419,17295,MIN,CLE,,
20150419,17297,CHC,SD,,
20150419,17301,SF,ARI,,
20150419,17296,SEA,TEX,,
20150419,17302,LAD,COL,,
20150419,17303,STL,CIN,,
20150420,17307,BOS,BAL,,
20150420,17308,DET,NYY,,
20150420,17310,PIT,CHC,,
20150420,17311,MIL,CIN,,
20150420,17305,CHW,CLE,,
20150420,17306,KC,MIN,,
20150420,17312,COL,SD,,
20150420,17304,LAA,OAK,,
20150420,17309,SEA,HOU,,
20150421,17320,WSH,STL,,
20150421,17321,PHI,MIA,,
20150421,17322,PIT,CHC,,
20150421,17316,TOR,BAL,,
20150421,17317,DET,NYY,,
20150421,17318,TB,BOS,,
20150421,17323,NYM,ATL,,
20150421,17314,CHW,CLE,,
20150421,17315,KC,MIN,,
20150421,17324,MIL,CIN,,
20150421,17325,COL,SD,,
20150421,17326,ARI,TEX,,
20150421,17313,LAA,OAK,,
20150421,17319,SEA,HOU,,
20150421,17327,SF,LAD,,
20150422,17329,CHW,CLE,,
20150422,17335,WSH,STL,,
20150422,17336,PHI,MIA,,
20150422,17337,PIT,CHC,,
20150422,17331,TOR,BAL,,
20150422,17332,DET,NYY,,
20150422,17333,TB,BOS,,
20150422,17338,NYM,ATL,,
20150422,17330,KC,MIN,,
20150422,17339,MIL,CIN,,
20150422,17340,COL,SD,,
20150422,17341,ARI,TEX,,
20150422,17328,LAA,OAK,,
20150422,17334,SEA,HOU,,
20150422,17342,SF,LAD,,
20150423,17348,PIT,CHC,,
20150423,17349,PHI,MIA,,
20150423,17345,DET,NYY,,
20150423,17350,NYM,ATL,,
20150423,17351,MIL,CIN,,
20150423,17352,COL,SD,,
20150423,17353,SF,LAD,,
20150423,17354,WSH,STL,,
20150423,17343,LAA,OAK,,
20150423,17346,TOR,BAL,,
20150423,17347,TB,BOS,,
20150423,17344,CHW,KC,,
20150424,17356,CHW,KC,,
20150424,17357,BAL,BOS,,
20150424,17358,NYY,NYM,,
20150424,17365,PHI,ATL,,
20150424,17359,DET,CLE,,
20150424,17360,TB,TOR,,
20150424,17364,MIA,WSH,,
20150424,17366,CIN,CHC,,
20150424,17367,MIL,STL,,
20150424,17368,COL,SF,,
20150424,17369,ARI,PIT,,
20150424,17355,LAA,TEX,,
20150424,17361,OAK,HOU,,
20150424,17362,SEA,MIN,,
20150424,17363,SD,LAD,,
20150425,17374,DET,CLE,,
20150425,17378,CIN,CHC,,
20150425,17371,CHW,KC,,
20150425,17372,NYY,NYM,,
20150425,17375,OAK,HOU,,
20150425,17380,MIA,WSH,,
20150425,17373,TB,TOR,,
20150425,17376,BAL,BOS,,
20150425,17381,PHI,ATL,,
20150425,17382,MIL,STL,,
20150425,17383,COL,SF,,
20150425,17384,ARI,PIT,,
20150425,17379,SD,LAD,,
20150425,17370,LAA,TEX,,
20150425,17377,SEA,MIN,,
20150426,17388,DET,CLE,,
20150426,17389,TB,TOR,,
20150426,17394,MIA,WSH,,
20150426,17395,CIN,CHC,,
20150426,17390,BAL,BOS,,
20150426,17396,PHI,ATL,,
20150426,17397,MIL,STL,,
20150426,17386,CHW,KC,,
20150426,17385,LAA,TEX,,
20150426,17391,OAK,HOU,,
20150426,17392,SEA,MIN,,
20150426,17393,SD,LAD,,
20150426,17398,COL,SF,,
20150426,17399,ARI,PIT,,
20150426,17387,NYY,NYM,,
20150427,17400,CLE,KC,,
20150427,17402,BOS,TOR,,
20150427,17408,ATL,WSH,,
20150427,17403,BAL,CHW,,
20150427,17404,NYY,TB,,
20150427,17407,MIA,NYM,,
20150427,17409,CIN,MIL,,
20150427,17401,TEX,SEA,,
20150427,17410,CHC,PIT,,
20150427,17405,MIN,DET,,
20150427,17411,STL,PHI,,
20150427,17412,ARI,COL,,
20150427,17406,SD,HOU,,
20150427,17413,LAD,SF,,
20150428,17414,CLE,KC,,
20150428,17416,BOS,TOR,,
20150428,17417,BAL,CHW,,
20150428,17418,NYY,TB,,
20150428,17422,MIA,NYM,,
20150428,17423,ATL,WSH,,
20150428,17424,CIN,MIL,,
20150428,17415,TEX,SEA,,
20150428,17425,CHC,PIT,,
20150428,17419,MIN,DET,,
20150428,17426,STL,PHI,,
20150428,17427,ARI,COL,,
20150428,17420,OAK,LAA,,
20150428,17421,SD,HOU,,
20150428,17428,LAD,SF,,
20150429,17438,CIN,MIL,,
20150429,17431,NYY,TB,,
20150429,17432,MIN,DET,,
20150429,17434,BAL,CHW,,
20150429,17436,SD,HOU,,
20150429,17429,CLE,KC,,
20150429,17433,BOS,TOR,,
20150429,17437,MIA,NYM,,
20150429,17439,ATL,WSH,,
20150429,17441,STL,PHI,,
20150429,17430,TEX,SEA,,
20150429,17440,CHC,PIT,,
20150429,17442,ARI,COL,,
20150429,17435,OAK,LAA,,
20150429,17443,LAD,SF,,
20150430,17449,STL,PHI,,
20150430,17447,OAK,LAA,,
20150430,17444,CLE,TOR,,
20150430,17450,ATL,CIN,,
20150430,17451,NYM,WSH,,
20150430,17445,KC,DET,,
20150430,17446,HOU,SEA,,
20150430,17448,MIN,CHW,,
20150501,17461,CHC,MIL,,
20150501,17456,BAL,TB,,
20150501,17452,CLE,TOR,,
20150501,17457,BOS,NYY,,
20150501,17460,MIA,PHI,,
20150501,17462,NYM,WSH,,
20150501,17463,ATL,CIN,,
20150501,17454,TEX,OAK,,
20150501,17453,KC,DET,,
20150501,17455,HOU,SEA,,
20150501,17458,MIN,CHW,,
20150501,17464,STL,PIT,,
20150501,17459,SD,COL,,
20150501,17465,LAD,ARI,,
20150501,17466,SF,LAA,,
20150502,17467,BOS,NYY,,
20150502,17470,MIN,CHW,,
20150502,17478,STL,PIT,,
20150502,17474,CHC,MIL,,
20150502,17476,SF,LAA,,
20150502,17468,CLE,TOR,,
20150502,17477,MIA,PHI,,
20150502,17473,BAL,TB,,
20150502,17469,KC,DET,,
20150502,17472,HOU,SEA,,
20150502,17479,ATL,CIN,,
20150502,17480,NYM,WSH,,
20150502,17471,TEX,OAK,,
20150502,17475,SD,COL,,
20150502,17481,LAD,ARI,,
20150503,17483,CLE,TOR,,
20150503,17491,MIA,PHI,,
20150503,17492,NYM,WSH,,
20150503,17487,BAL,TB,,
20150503,17493,ATL,CIN,,
20150503,17484,KC,DET,,
20150503,17486,HOU,SEA,,
20150503,17488,MIN,CHW,,
20150503,17494,STL,PIT,,
20150503,17489,CHC,MIL,,
20150503,17485,TEX,OAK,,
20150503,17495,SF,LAA,,
20150503,17490,SD,COL,,
20150503,17496,LAD,ARI,,
20150503,17482,BOS,NYY,,
20150504,17502,WSH,MIA,,
20150504,17499,TOR,NYY,,
20150504,17500,BOS,TB,,
20150504,17503,ATL,PHI,,
20150504,17504,MIL,LAD,,
20150504,17505,STL,CHC,,
20150504,17498,HOU,TEX,,
20150504,17501,MIN,OAK,,
20150504,17506,COL,ARI,,
20150504,17497,LAA,SEA,,
20150504,17507,SF,SD,,
20150505,17515,WSH,MIA,,
20150505,17516,PIT,CIN,,
20150505,17512,TOR,NYY,,
20150505,17513,BOS,TB,,
20150505,17517,ATL,PHI,,
20150505,17518,NYM,BAL,,
20150505,17509,CHW,DET,,
20150505,17510,KC,CLE,,
20150505,17511,HOU,TEX,,
20150505,17514,MIN,OAK,,
20150505,17519,MIL,LAD,,
20150505,17520,STL,CHC,,
20150505,17521,COL,ARI,,
20150505,17508,LAA,SEA,,
20150505,17522,SF,SD,,
20150506,17530,WSH,MIA,,
20150506,17531,COL,ARI,,
20150506,17532,SF,SD,,
20150506,17533,PIT,CIN,,
20150506,17527,TOR,NYY,,
20150506,17528,BOS,TB,,
20150506,17534,ATL,PHI,,
20150506,17535,NYM,BAL,,
20150506,44849,COL,ARI,,
20150506,17524,CHW,DET,,
20150506,17525,KC,CLE,,
20150506,17526,HOU,TEX,,
20150506,17529,MIN,OAK,,
20150506,17536,MIL,LAD,,
20150506,17537,STL,CHC,,
20150506,17523,LAA,SEA,,
20150507,17541,MIN,OAK,,
20150507,17544,MIL,LAD,,
20150507,17545,STL,CHC,,
20150507,17539,CHW,DET,,
20150507,17540,KC,CLE,,
20150507,17542,NYY,BAL,,
20150507,17546,PIT,CIN,,
20150507,17543,TB,TEX,,
20150507,17547,ARI,SD,,
20150507,17538,LAA,HOU,,
20150507,17548,SF,MIA,,
20150508,17552,NYY,BAL,,
20150508,17557,WSH,ATL,,
20150508,17558,PHI,NYM,,
20150508,17559,PIT,STL,,
20150508,17553,TOR,BOS,,
20150508,17554,DET,KC,,
20150508,17551,CLE,MIN,,
20150508,17555,TB,TEX,,
20150508,17550,CHW,CIN,,
20150508,17560,MIL,CHC,,
20150508,17561,COL,LAD,,
20150508,17562,ARI,SD,,
20150508,17549,LAA,HOU,,
20150508,17556,SEA,OAK,,
20150508,17563,SF,MIA,,
20150509,17568,NYY,BAL,,
20150509,17569,TOR,BOS,,
20150509,17570,DET,KC,,
20150509,17572,WSH,ATL,,
20150509,17565,CHW,CIN,,
20150509,17566,CLE,MIN,,
20150509,17567,TB,TEX,,
20150509,17574,PHI,NYM,,
20150509,17575,PIT,STL,,
20150509,17576,MIL,CHC,,
20150509,17577,COL,LAD,,
20150509,17578,ARI,SD,,
20150509,44818,CHW,CIN,,
20150509,17564,LAA,HOU,,
20150509,17573,SF,MIA,,
20150509,17571,SEA,OAK,,
20150510,17582,NYY,BAL,,
20150510,17583,TOR,BOS,,
20150510,17581,CLE,MIN,,
20150510,17585,TB,TEX,,
20150510,17587,WSH,ATL,,
20150510,17588,PHI,NYM,,
20150510,17589,PIT,STL,,
20150510,17580,CHW,CIN,,
20150510,17590,MIL,CHC,,
20150510,17579,LAA,HOU,,
20150510,17591,SF,MIA,,
20150510,17586,SEA,OAK,,
20150510,17592,COL,LAD,,
20150510,17593,ARI,SD,,
20150510,17584,DET,KC,,
20150511,17599,CIN,ATL,,
20150511,17595,BAL,TOR,,
20150511,17598,PHI,PIT,,
20150511,17596,TB,NYY,,
20150511,17600,MIL,CHW,,
20150511,17594,TEX,KC,,
20150511,17601,CHC,NYM,,
20150511,17602,ARI,WSH,,
20150511,17597,OAK,BOS,,
20150511,17603,LAD,MIA,,
20150512,17605,CLE,STL,,
20150512,17608,BAL,TOR,,
20150512,17613,PHI,PIT,,
20150512,17609,DET,MIN,,
20150512,17610,TB,NYY,,
20150512,17614,CIN,ATL,,
20150512,17606,TEX,KC,,
20150512,17615,CHC,NYM,,
20150512,17607,HOU,SF,,
20150512,17616,MIL,CHW,,
20150512,17617,ARI,WSH,,
20150512,17604,LAA,COL,,
20150512,17611,OAK,BOS,,
20150512,17612,SEA,SD,,
20150512,17618,LAD,MIA,,
20150513,17623,OAK,BOS,,
20150513,17628,ARI,WSH,,
20150513,17620,CLE,STL,,
20150513,17624,BAL,TOR,,
20150513,17629,PHI,PIT,,
20150513,17625,DET,MIN,,
20150513,17626,TB,NYY,,
20150513,17630,CIN,ATL,,
20150513,17631,LAD,MIA,,
20150513,17632,CHC,NYM,,
20150513,17621,TEX,KC,,
20150513,17622,HOU,SF,,
20150513,17633,MIL,CHW,,
20150513,17619,LAA,COL,,
20150513,17627,SEA,SD,,
20150514,17634,CLE,STL,,
20150514,17641,PHI,PIT,,
20150514,17637,DET,MIN,,
20150514,17635,TEX,KC,,
20150514,17642,CHC,NYM,,
20150514,17638,TB,NYY,,
20150514,17643,CIN,SF,,
20150514,17636,HOU,TOR,,
20150514,17639,SEA,BOS,,
20150514,17640,SD,WSH,,
20150514,17644,LAD,COL,,
20150515,17654,CHC,PIT,,
20150515,17648,BAL,LAA,,
20150515,17655,PHI,ARI,,
20150515,17653,MIA,ATL,,
20150515,17656,CIN,SF,,
20150515,17657,NYM,MIL,,
20150515,17646,TEX,CLE,,
20150515,17645,KC,NYY,,
20150515,17647,HOU,TOR,,
20150515,17649,MIN,TB,,
20150515,17658,STL,DET,,
20150515,17650,OAK,CHW,,
20150515,17651,SEA,BOS,,
20150515,17652,SD,WSH,,
20150515,17659,LAD,COL,,
20150516,17670,MIA,ATL,,
20150516,17661,MIN,TB,,
20150516,17671,STL,DET,,
20150516,17667,CHC,PIT,,
20150516,17664,BAL,LAA,,
20150516,17672,PHI,ARI,,
20150516,17660,KC,NYY,,
20150516,17663,HOU,TOR,,
20150516,17668,CIN,SF,,
20150516,17673,NYM,MIL,,
20150516,17662,TEX,CLE,,
20150516,17669,SD,WSH,,
20150516,17665,OAK,CHW,,
20150516,17666,SEA,BOS,,
20150516,17674,LAD,COL,,
20150517,17684,MIA,ATL,,
20150517,17685,CIN,SF,,
20150517,17686,NYM,MIL,,
20150517,17678,BAL,LAA,,
20150517,17687,PHI,ARI,,
20150517,17675,KC,NYY,,
20150517,17677,HOU,TOR,,
20150517,17679,MIN,TB,,
20150517,17682,CHC,PIT,,
20150517,17676,TEX,CLE,,
20150517,17680,OAK,CHW,,
20150517,17681,SEA,BOS,,
20150517,17683,SD,WSH,,
20150517,17689,LAD,COL,,
20150517,17688,STL,DET,,
20150518,17692,TOR,LAA,,
20150518,17695,NYM,STL,,
20150518,17693,DET,MIL,,
20150518,17694,MIA,ARI,,
20150518,17690,CHW,CLE,,
20150518,17691,HOU,OAK,,
20150518,17696,COL,PHI,,
20150519,17700,BAL,SEA,,
20150519,17706,WSH,NYY,,
20150519,17707,PIT,MIN,,
20150519,17701,TOR,LAA,,
20150519,17702,DET,MIL,,
20150519,17703,BOS,TEX,,
20150519,17705,MIA,ARI,,
20150519,17708,ATL,TB,,
20150519,17709,NYM,STL,,
20150519,17697,CHW,CLE,,
20150519,17698,KC,CIN,,
20150519,17699,HOU,OAK,,
20150519,17710,COL,PHI,,
20150519,17704,SD,CHC,,
20150519,17711,SF,LAD,,
20150520,17714,HOU,OAK,,
20150520,17718,BOS,TEX,,
20150520,17715,BAL,SEA,,
20150520,17721,WSH,NYY,,
20150520,17722,PIT,MIN,,
20150520,17716,TOR,LAA,,
20150520,17717,DET,MIL,,
20150520,17720,MIA,ARI,,
20150520,17723,ATL,TB,,
20150520,17724,NYM,STL,,
20150520,17712,CHW,CLE,,
20150520,17713,KC,CIN,,
20150520,17725,COL,PHI,,
20150520,17719,SD,CHC,,
20150520,17726,SF,LAD,,
20150521,17734,MIA,ARI,,
20150521,17728,BAL,SEA,,
20150521,17729,DET,HOU,,
20150521,17735,NYM,STL,,
20150521,17736,COL,PHI,,
20150521,17737,SF,LAD,,
20150521,17730,TOR,LAA,,
20150521,17731,BOS,TEX,,
20150521,17732,TB,OAK,,
20150521,17738,ATL,MIL,,
20150521,17727,CHW,CLE,,
20150521,17733,SD,CHC,,
20150522,17742,NYY,TEX,,
20150522,17748,WSH,PHI,,
20150522,17749,PIT,NYM,,
20150522,17743,TOR,SEA,,
20150522,17744,DET,HOU,,
20150522,17740,CLE,CIN,,
20150522,17745,BOS,LAA,,
20150522,17746,TB,OAK,,
20150522,17747,MIA,BAL,,
20150522,17750,ATL,MIL,,
20150522,17739,CHW,MIN,,
20150522,17741,KC,STL,,
20150522,17751,COL,SF,,
20150522,17752,ARI,CHC,,
20150522,17753,LAD,SD,,
20150523,17758,NYY,TEX,,
20150523,17759,TOR,SEA,,
20150523,17764,WSH,PHI,,
20150523,17765,PIT,NYM,,
20150523,17760,DET,HOU,,
20150523,17754,CHW,MIN,,
20150523,17755,CLE,CIN,,
20150523,17757,TB,OAK,,
20150523,17762,COL,SF,,
20150523,17766,ATL,MIL,,
20150523,17756,KC,STL,,
20150523,17761,BOS,LAA,,
20150523,17763,MIA,BAL,,
20150523,17767,LAD,SD,,
20150523,17768,ARI,CHC,,
20150523,44847,COL,SF,,
20150524,17774,TOR,SEA,,
20150524,17775,DET,HOU,,
20150524,17771,CLE,CIN,,
20150524,17776,TB,OAK,,
20150524,17777,MIA,BAL,,
20150524,17769,BOS,LAA,,
20150524,17778,ATL,MIL,,
20150524,17779,WSH,PHI,,
20150524,17780,PIT,NYM,,
20150524,17770,CHW,MIN,,
20150524,17772,KC,STL,,
20150524,17781,LAD,SD,,
20150524,17782,COL,SF,,
20150524,17783,ARI,CHC,,
20150524,17773,NYY,TEX,,
20150525,17786,NYY,KC,,
20150525,17792,CIN,COL,,
20150525,17793,NYM,PHI,,
20150525,17787,BAL,HOU,,
20150525,17788,MIN,BOS,,
20150525,17794,MIL,SF,,
20150525,17795,CHC,WSH,,
20150525,17789,OAK,DET,,
20150525,17785,CLE,TEX,,
20150525,17796,STL,ARI,,
20150525,17797,PIT,MIA,,
20150525,17790,TOR,CHW,,
20150525,17791,TB,SEA,,
20150525,17798,LAD,ATL,,
20150525,17784,LAA,SD,,
20150526,17810,CHC,WSH,,
20150526,17801,BAL,HOU,,
20150526,17802,NYY,KC,,
20150526,17807,PIT,MIA,,
20150526,17803,TOR,CHW,,
20150526,17800,CLE,TEX,,
20150526,17804,TB,SEA,,
20150526,17808,CIN,COL,,
20150526,17809,NYM,PHI,,
20150526,17805,MIN,BOS,,
20150526,17811,MIL,SF,,
20150526,17812,STL,ARI,,
20150526,17813,LAD,ATL,,
20150526,17799,LAA,SD,,
20150526,17806,OAK,DET,,
20150527,17816,CLE,TEX,,
20150527,17823,CIN,COL,,
20150527,17824,PIT,MIA,,
20150527,17821,TOR,CHW,,
20150527,17817,NYY,KC,,
20150527,17818,MIN,BOS,,
20150527,17819,TB,SEA,,
20150527,17822,NYM,PHI,,
20150527,17825,MIL,SF,,
20150527,17820,OAK,DET,,
20150527,17814,BAL,HOU,,
20150527,17826,CHC,WSH,,
20150527,17827,STL,ARI,,
20150527,17815,LAA,SD,,
20150527,17828,LAD,ATL,,
20150528,44845,BAL,CHW,,
20150528,44846,BAL,CHW,,
20150528,17830,TEX,BOS,,
20150528,17829,LAA,DET,,
20150528,17831,OAK,NYY,,
20150528,17832,SEA,CLE,,
20150528,17833,SD,PIT,,
20150528,17834,SF,ATL,,
20150529,17843,CHC,KC,,
20150529,17838,BAL,TB,,
20150529,17844,PHI,COL,,
20150529,17845,CIN,WSH,,
