date,home_team,visiting_team,home_open,visiting_open
20100404,BOS,NYY,-114,-106
20100405,WAS,PHI,170,-200
20100405,NYM,MIA,-115,-105
20100405,CIN,STL,135,-155
20100405,PIT,LOS,135,-155
20100405,MIL,COL,-125,105
20100405,ATL,CUB,-130,110
20100405,ARI,SDG,-175,155
20100405,HOU,SFO,110,-130
20100405,CWS,CLE,-170,150
20100405,TEX,TOR,-135,115
20100405,KAN,DET,-115,-105
20100405,LAA,MIN,-135,115
20100405,OAK,SEA,105,-125
20100406,HOU,SFO,-145,125
20100406,MIL,COL,-140,120
20100406,ARI,SDG,-170,150
20100406,TAM,BAL,-155,135
20100406,BOS,NYY,-135,115
20100406,LAA,MIN,-125,105
20100406,OAK,SEA,-150,130
20100407,MIL,COL,-105,-105
20100407,HOU,SFO,110,-130
20100407,PIT,LOS,112,-132
20100407,WAS,PHI,137,-157
20100407,ATL,CUB,-160,140
20100407,CIN,STL,105,-125
20100407,NYM,MIA,-110,-110
20100407,ARI,SDG,-121,101
20100407,BOS,NYY,-135,115
20100407,TAM,BAL,-185,165
20100407,TEX,TOR,-158,138
20100407,CWS,CLE,-165,145
20100407,KAN,DET,-102,-118
20100407,LAA,MIN,-130,110
20100407,OAK,SEA,-105,-105
20100408,PIT,LOS,-144,124
20100408,CIN,STL,-110,-110
20100408,WAS,PHI,130,-150
20100408,ATL,CUB,-168,148
20100408,NYM,MIA,-105,-105
20100408,TEX,TOR,-130,110
20100408,KAN,DET,-105,-105
20100408,OAK,SEA,-145,125
20100408,TAM,BAL,-189,169
20100408,CWS,CLE,-143,123
20100408,LAA,MIN,-138,118
20100409,COL,SDG,-165,145
20100409,SFO,ATL,100,-120
20100409,CIN,CUB,-118,-102
20100409,NYM,WAS,-160,140
20100409,MIA,LOS,-111,-109
20100409,HOU,PHI,132,-152
20100409,MIL,STL,-110,-110
20100409,ARI,PIT,-128,108
20100409,DET,CLE,-132,112
20100409,BAL,TOR,-135,115
20100409,TAM,NYY,-114,-106
20100409,TEX,SEA,-140,120
20100409,KAN,BOS,129,-149
20100409,CWS,MIN,-130,110
20100409,LAA,OAK,-145,125
20100410,CIN,CUB,-120,100
20100410,NYM,WAS,-122,102
20100410,MIL,STL,-147,127
20100410,HOU,PHI,115,-135
20100410,MIA,LOS,-135,115
20100410,COL,SDG,-156,136
20100410,ARI,PIT,-243,203
20100410,SFO,ATL,100,-120
20100410,DET,CLE,-167,147
20100410,CWS,MIN,-107,-113
20100410,TAM,NYY,122,-142
20100410,TEX,SEA,115,-135
20100410,BAL,TOR,-152,132
20100410,KAN,BOS,100,-120
20100410,LAA,OAK,-141,121
20100411,NYM,WAS,-230,200
20100411,MIA,LOS,-120,100
20100411,CIN,CUB,-120,100
20100411,HOU,PHI,160,-180
20100411,COL,SDG,-235,205
20100411,SFO,ATL,-201,171
20100411,ARI,PIT,-200,170
20100411,MIL,STL,110,-130
20100411,DET,CLE,-200,170
20100411,BAL,TOR,-130,110
20100411,TAM,NYY,-125,105
20100411,CWS,MIN,-117,-103
20100411,KAN,BOS,100,-120
20100411,TEX,SEA,-145,125
20100411,LAA,OAK,-130,110
20100412,CUB,MIL,-145,125
20100412,PHI,WAS,-270,230
20100412,STL,HOU,-200,170
20100412,SDG,ATL,125,-145
20100412,MIA,CIN,-150,130
20100412,SFO,PIT,-175,155
20100412,DET,KAN,-183,163
20100412,CLE,TEX,-108,-112
20100412,MIN,BOS,123,-143
20100412,SEA,OAK,-114,-106
20100412,BAL,TAM,135,-155
20100412,TOR,CWS,-102,-118
20100413,LOS,ARI,-180,160
20100413,MIA,CIN,-105,-105
20100413,COL,NYM,-138,118
20100413,SFO,PIT,-185,165
20100413,DET,KAN,-130,110
20100413,NYY,LAA,-155,135
20100413,BAL,TAM,-110,-110
20100413,TOR,CWS,-113,-107
20100413,SEA,OAK,-103,-117
20100414,CUB,MIL,-140,120
20100414,SFO,PIT,-166,146
20100414,PHI,WAS,-230,200
20100414,MIA,CIN,-112,-108
20100414,STL,HOU,-185,165
20100414,COL,NYM,-200,170
20100414,SDG,ATL,128,-148
20100414,LOS,ARI,-155,135
20100414,DET,KAN,-175,155
20100414,NYY,LAA,-180,160
20100414,MIN,BOS,110,-130
20100414,BAL,TAM,130,-150
20100414,TOR,CWS,-114,-106
20100414,CLE,TEX,-113,-107
20100414,SEA,OAK,-109,-111
20100415,STL,HOU,-220,190
20100415,CUB,MIL,-158,138
20100415,PHI,WAS,-255,215
20100415,COL,NYM,-190,170
20100415,SDG,ATL,110,-130
20100415,MIA,CIN,-150,130
20100415,LOS,ARI,-107,-113
20100415,CLE,TEX,105,-125
20100415,MIN,BOS,-130,110
20100415,TOR,CWS,-123,103
20100415,NYY,LAA,-180,160
20100415,OAK,BAL,-130,110
20100416,CUB,HOU,-179,159
20100416,PIT,CIN,-110,-110
20100416,WAS,MIL,137,-157
20100416,PHI,MIA,-240,200
20100416,ATL,COL,-129,109
20100416,STL,NYM,-249,209
20100416,SDG,ARI,-110,-110
20100416,LOS,SFO,-145,125
20100416,NYY,TEX,-210,180
20100416,CLE,CWS,125,-145
20100416,TOR,LAA,-105,-115
20100416,BOS,TAM,-166,146
20100416,MIN,KAN,-118,-102
20100416,OAK,BAL,-155,135
20100416,SEA,DET,-180,160
