Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"3,(0-2) CFC",O,CLE,Francisco Lindor,Rick Porcello,-2%,48%,Strikeout Looking
t1,0-0,1,---,"4,(1-2) CFBX",O,CLE,Michael Brantley,Rick Porcello,-2%,46%,Groundout: 2B-1B (2B-1B)
t1,0-0,2,---,"3,(0-2) CCC",O,CLE,Jose Ramirez,Rick Porcello,-1%,45%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Corey Kluber facing 1-2-3"
b1,0-0,0,---,"5,(1-2) CBSFS",O,BOS,Mookie Betts,Corey Kluber,2%,47%,Strikeout Swinging
b1,0-0,1,---,"7,(2-2) BBSCFFC",O,BOS,Andrew Benintendi,Corey Kluber,2%,49%,Strikeout Looking
b1,0-0,2,---,"6,(1-2) CSFFBX",,BOS,Mitch Moreland,Corey Kluber,-1%,48%,Single to LF (Line Drive to LF-CF)
b1,0-0,2,1--,"3,(2-0) B*BX",,BOS,J.D. Martinez,Corey Kluber,-3%,44%,Double to RF (Ground Ball); Moreland to 3B
b1,0-0,2,-23,"4,(0-2) CTFX",RR,BOS,Xander Bogaerts,Corey Kluber,-15%,29%,Single to CF (Line Drive to CF-RF); Moreland Scores; Martinez Scores
b1,2-0,2,1--,"2,(1-0) BX",O,BOS,Ian Kinsler,Corey Kluber,2%,31%,Lineout: CF (Deep CF)
