Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,2.0,1.0,0.0,2.0,2.0,6.0,0.261,0.381,0.456,0.837,30.0,13.0,0.013,0.56,0.065,-0.052%,0.01%,0.67,0.8,1.0,0.0,
Rafael Devers 3B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.324,0.374,0.53,0.904,21.0,14.0,0.115,0.51,0.122,-0.007%,0.08%,0.61,1.4,0.0,1.0,2·2B
Marco Hernandez 2B,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.263,0.282,0.421,0.703,6.0,5.0,-0.056,1.33,0.01,-0.066%,-0.04%,1.61,0.1,0.0,2.0,
Xander Bogaerts SS,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.299,0.392,0.532,0.925,27.0,16.0,0.006,0.54,0.049,-0.043%,0.00%,0.65,0.4,1.0,1.0,
Eduardo Nunez SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.252,0.315,0.567,3.0,2.0,-0.014,0.53,0.0,-0.014%,-0.01%,0.64,-0.3,0.0,0.0,
J.D. Martinez DH,5.0,1.0,3.0,1.0,1.0,1.0,6.0,0.292,0.37,0.533,0.902,24.0,14.0,0.161,0.67,0.169,-0.008%,0.12%,0.81,2.2,,,2B
Andrew Benintendi LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.275,0.356,0.434,0.79,11.0,9.0,-0.125,1.28,0.0,-0.125%,-0.09%,1.55,-1.7,1.0,0.0,
Sam Travis LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.148,0.148,0.148,0.296,9.0,5.0,-0.073,0.72,0.0,-0.073%,-0.05%,0.87,-1.4,0.0,0.0,GDP
Christian Vazquez C-3B,4.0,1.0,1.0,1.0,0.0,0.0,5.0,0.287,0.324,0.471,0.794,17.0,12.0,-0.094,0.92,0.0,-0.095%,-0.07%,1.11,-1.1,7.0,0.0,SF
Brock Holt 2B,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.319,0.379,0.418,0.796,16.0,12.0,0.04,0.79,0.069,-0.029%,0.03%,0.95,0.5,0.0,0.0,
Sandy Leon C,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.214,0.287,0.31,0.597,5.0,4.0,0.021,0.22,0.021,0.000%,0.01%,0.27,0.5,4.0,0.0,
Michael Chavis 1B,4.0,2.0,2.0,6.0,1.0,0.0,5.0,0.267,0.341,0.475,0.816,26.0,15.0,0.25,0.63,0.271,-0.020%,0.18%,0.77,5.4,5.0,2.0,2·HR
Jackie Bradley Jr. CF,5.0,2.0,4.0,1.0,0.0,0.0,5.0,0.232,0.334,0.408,0.742,19.0,12.0,-0.007,0.49,0.033,-0.039%,-0.00%,0.59,1.1,5.0,0.0,HR
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Steven Wright P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Mike Shawaryn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Hector Velazquez P,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,43.0,13.0,18.0,12.0,6.0,5.0,50.0,0.419,0.48,0.698,1.178,214.0,133.0,0.237,0.69,0.809,-0.571%,0.17%,0.83,7.7,27.0,8.0,
