Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"2,(0-1) CX",,NYY,DJ LeMahieu,Rick Porcello,3%,53%,Single to RF (Line Drive to Short RF Line)
t1,0-0,0,1--,"2,(0-1) SX",O,NYY,Aaron Judge,Rick Porcello,-3%,50%,Flyball: CF (Deep CF-RF)
t1,0-0,1,1--,"8,(3-2) CBBSFFBB",,NYY,Gary Sanchez,Rick Porcello,3%,53%,Walk; LeMahieu to 2B
t1,0-0,1,12-,"4,(2-1) FBBX",R,NYY,Luke Voit,Rick Porcello,13%,66%,Double to LF (Line Drive to Deep LF Line); LeMahieu Scores; Sanchez to 3B
t1,1-0,1,-23,"6,(3-2) SBFB*BX",RR,NYY,Didi Gregorius,Rick Porcello,10%,76%,Double to CF (Line Drive to Deep CF-RF); Sanchez Scores; Voit Scores
t1,3-0,1,-2-,"5,(2-2) CBCBX",R,NYY,Edwin Encarnacion,Rick Porcello,6%,82%,Double to LF (Line Drive to LF Line); Gregorius Scores
t1,4-0,1,-2-,"6,(2-2) SBFFBX",RR,NYY,Aaron Hicks,Rick Porcello,8%,89%,Home Run (Fly Ball to Deep CF-RF); Encarnacion Scores
,,,,,,,,,Colten Brewer replaces Rick Porcello pitching,Colten Brewer replaces Rick Porcello pitching,Colten Brewer replaces Rick Porcello pitching
t1,6-0,1,---,"5,(3-1) .CBBBB",,NYY,Gleyber Torres,Colten Brewer,1%,90%,Walk
t1,6-0,1,1--,"4,(1-2) C*BFX",O,NYY,Brett Gardner,Colten Brewer,-1%,90%,Groundout: P-1B (Front of Home); Torres to 2B
t1,6-0,2,-2-,"6,(3-2) B*BSBCC",O,NYY,DJ LeMahieu,Colten Brewer,-1%,88%,Strikeout Looking
,,,,,,,,,"6 runs, 5 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 0.","6 runs, 5 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 0.","6 runs, 5 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 0."
