Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,0,1,2,0,1,2
Masahiro Tanaka,0.2,4.0,6.0,6.0,2.0,0.0,1.0,3.74,8.0,37.0,24.0,18.0,0.0,6.0,2.0,4.0,2.0,0.0,18.0,,,-0.396,1.31,-0.27%,1.51,-5.5,Rick Porcello,0.1,5.0,6.0,6.0,1.0,0.0,1.0,5.07,7.0,33.0,20.0,12.0,4.0,4.0,0.0,6.0,4.0,0.0,16.0,,,-0.394,1.12,-0.29%,1.35,-5.7,1.0,DJ LeMahieu,3B,1.0,Mookie Betts,RF
"Chad Green, W (2-2)",2.0,4.0,0.0,0.0,0.0,1.0,0.0,6.04,10.0,44.0,30.0,21.0,4.0,5.0,3.0,6.0,5.0,0.0,,0.0,0.0,0.099,1.03,0.07%,1.19,1.0,Colten Brewer,0.2,0.0,0.0,0.0,1.0,1.0,0.0,4.15,3.0,15.0,7.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.009,0.31,0.01%,0.37,0.3,2.0,Aaron Judge,RF,2.0,Rafael Devers,3B
"David Hale, H (1)",1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.04,4.0,21.0,15.0,10.0,1.0,4.0,0.0,3.0,2.0,0.0,,1.0,0.0,0.035,0.39,0.02%,0.45,0.6,"Steven Wright, L (0-1)",2.0,5.0,2.0,2.0,1.0,2.0,1.0,6.0,11.0,40.0,23.0,11.0,2.0,10.0,2.0,6.0,5.0,0.0,,0.0,0.0,-0.098,1.0,-0.07%,1.21,-0.8,3.0,Gary Sanchez,C,3.0,Xander Bogaerts,SS
Nestor Cortes,3.0,5.0,5.0,5.0,0.0,3.0,2.0,5.22,14.0,58.0,36.0,25.0,2.0,9.0,6.0,5.0,2.0,0.0,,1.0,0.0,0.001,0.04,0.00%,0.04,-2.2,Mike Shawaryn,1.1,6.0,8.0,8.0,2.0,3.0,1.0,8.53,12.0,53.0,34.0,18.0,9.0,7.0,2.0,5.0,3.0,0.0,,0.0,0.0,-0.265,0.81,-0.19%,0.98,-6.4,4.0,Luke Voit,1B,4.0,J.D. Martinez,DH
Tommy Kahnle,0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.48,3.0,16.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,-0.035,0.27,-0.02%,0.31,-2.2,Josh Taylor,0.2,2.0,1.0,1.0,1.0,1.0,0.0,5.25,5.0,22.0,11.0,7.0,1.0,3.0,1.0,2.0,1.0,0.0,,1.0,1.0,-0.006,0.06,-0.00%,0.07,-1.4,5.0,Didi Gregorius,SS,5.0,Andrew Benintendi,LF
Adam Ottavino,0.2,2.0,0.0,0.0,1.0,0.0,0.0,1.49,5.0,17.0,9.0,4.0,3.0,2.0,1.0,3.0,1.0,0.0,,2.0,1.0,-0.035,0.87,-0.02%,1.0,-0.9,Ryan Brasier,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.0,12.0,7.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.00%,0.0,0.6,6.0,Edwin Encarnacion,DH,6.0,Christian Vazquez,C
"Zack Britton, H (17)",0.2,0.0,0.0,0.0,1.0,0.0,0.0,2.57,3.0,13.0,7.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,,2.0,0.0,0.071,1.74,0.05%,2.0,1.0,Hector Velazquez,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.31,6.0,21.0,14.0,4.0,4.0,6.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.011,0.07,0.01%,0.09,1.2,7.0,Aaron Hicks,CF,7.0,Brock Holt,2B
Aroldis Chapman,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.41,3.0,8.0,5.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.024,0.46,0.02%,0.53,0.6,Marcus Walden,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.66,4.0,12.0,7.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.005,0.1,0.00%,0.12,0.6,8.0,Gleyber Torres,2B,8.0,Michael Chavis,1B
Team Totals,9.0,18.0,13.0,13.0,6.0,5.0,3.0,13.0,50.0,214.0,133.0,89.0,13.0,31.0,17.0,22.0,13.0,0.0,18.0,7.0,2.0,-0.236,0.69,-0.16%,0.79,-7.7,Team Totals,9.0,19.0,17.0,17.0,6.0,11.0,3.0,17.0,51.0,208.0,123.0,61.0,25.0,37.0,9.0,25.0,16.0,0.0,16.0,1.0,1.0,-0.738,0.59,-0.53%,0.72,-11.7,9.0,Brett Gardner,LF,9.0,Jackie Bradley Jr.,CF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Masahiro Tanaka,P,,Rick Porcello,P
