Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3"
t1,0-0,0,---,"5,(3-1) BBFBX",,TOR,Jose Bautista,Brian Johnson,-6%,44%,Double to LF (Ground Ball)
t1,0-0,0,-2-,"4,(1-2) C*BFC",O,TOR,Russell Martin,Brian Johnson,4%,48%,Strikeout Looking
t1,0-0,1,-2-,"3,(1-1) CBX",O,TOR,Josh Donaldson,Brian Johnson,3%,52%,Lineout: LF (Deep LF)
t1,0-0,2,-2-,"6,(3-2) *BFBBFB",,TOR,Justin Smoak,Brian Johnson,-1%,51%,Walk
t1,0-0,2,12-,"2,(1-0) *BX",O,TOR,Kendrys Morales,Brian Johnson,4%,55%,Groundout: 3B unassisted/Forceout at 3B; Smoak to 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' J.A. Happ facing 1-2-3"
b1,0-0,0,---,"4,(1-2) FBCX",O,BOS,Mookie Betts,J.A. Happ,-2%,53%,Groundout: 2B-1B
b1,0-0,1,---,"5,(3-1) BBBCX",O,BOS,Andrew Benintendi,J.A. Happ,-2%,51%,Groundout: 2B-1B
