Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,7.0,0.0,2.0,1.0,0.0,0.0,7.0,0.274,0.35,0.483,0.833,22.0,17.0,0.196,2.24,0.358,-0.161%,0.19%,3.7,-0.0,4.0,0.0,
Andrew Benintendi LF,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.274,0.353,0.432,0.784,28.0,16.0,-0.226,1.75,0.073,-0.299%,-0.22%,2.89,-1.3,4.0,0.0,HBP
Dustin Pedroia 2B,7.0,1.0,2.0,2.0,0.0,0.0,7.0,0.307,0.384,0.409,0.794,39.0,25.0,-0.01,2.01,0.348,-0.358%,-0.01%,3.33,0.0,6.0,4.0,"HR,2B,GDP"
Hanley Ramirez 1B,6.0,1.0,2.0,1.0,1.0,0.0,7.0,0.257,0.343,0.449,0.793,25.0,17.0,0.475,1.74,0.631,-0.156%,0.47%,2.87,1.1,12.0,0.0,"HR,2B"
Chris Young DH,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.245,0.33,0.387,0.716,22.0,11.0,0.044,1.44,0.15,-0.106%,0.04%,2.37,0.6,,,HR
Mitch Moreland PH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.249,0.34,0.427,0.767,6.0,5.0,-0.174,3.1,0.0,-0.174%,-0.17%,5.12,-0.6,,,
Jackie Bradley Jr. CF,6.0,1.0,2.0,0.0,0.0,2.0,6.0,0.271,0.348,0.465,0.813,21.0,16.0,0.168,1.81,0.251,-0.084%,0.17%,2.99,0.4,5.0,0.0,
Sandy Leon C,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.241,0.293,0.371,0.664,22.0,15.0,0.011,2.04,0.195,-0.184%,0.01%,3.38,-0.4,7.0,1.0,
Xander Bogaerts PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.353,0.432,0.785,,,,,,,,,,,,
Christian Vazquez C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.266,0.303,0.35,0.653,3.0,3.0,-0.074,2.97,0.0,-0.074%,-0.07%,4.91,-0.3,3.0,1.0,
Deven Marrero SS,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.209,0.253,0.324,0.577,25.0,18.0,-0.472,2.66,0.0,-0.472%,-0.47%,4.39,-2.3,1.0,2.0,
Brock Holt 3B,6.0,1.0,2.0,0.0,0.0,3.0,6.0,0.179,0.273,0.179,0.451,26.0,17.0,-0.157,2.6,0.155,-0.312%,-0.16%,4.31,-0.3,3.0,4.0,
,,,,,,,,,,,,,,,,,,,,,,,
Brian Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Hector Velazquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,55.0,5.0,13.0,5.0,2.0,15.0,58.0,0.236,0.276,0.436,0.712,239.0,160.0,-0.219,2.1,2.161,-2.380%,-0.22%,3.47,-3.0,45.0,15.0,
