Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3"
t1,0-0,0,---,"5,(3-1) BBBCB",,SFG,Mike Yastrzemski,Jhoulys Chacin,3%,53%,Walk
t1,0-0,0,1--,"7,(2-2) CBFF*BFX",,SFG,Brandon Belt,Jhoulys Chacin,9%,63%,Double to CF (Fly Ball to Deep LF-CF); Yastrzemski to 3B
t1,0-0,0,-23,"2,(0-1) FX",RO,SFG,Kevin Pillar,Jhoulys Chacin,-2%,60%,Groundout: SS-1B; Yastrzemski Scores
t1,1-0,1,-2-,"8,(3-2) *BCFBFBFC",O,SFG,Alex Dickerson,Jhoulys Chacin,-3%,57%,Strikeout Looking
t1,1-0,2,-2-,"3,(0-2) CFX",RR,SFG,Stephen Vogt,Jhoulys Chacin,15%,72%,Home Run (Line Drive to Deep RF Line); Belt Scores
t1,3-0,2,---,"2,(0-1) CX",,SFG,Brandon Crawford,Jhoulys Chacin,1%,73%,Single to SS (Ground Ball to SS-2B)
t1,3-0,2,1--,"7,(3-2) 1BBSFFBS",O,SFG,Cristhian Adames,Jhoulys Chacin,-2%,71%,Strikeout Swinging
,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Giants 3, Red Sox 0.","3 runs, 3 hits, 0 errors, 1 LOB. Giants 3, Red Sox 0.","3 runs, 3 hits, 0 errors, 1 LOB. Giants 3, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Giants' Jeff Samardzija facing 1-2-3"
