Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3"
t1,0-0,0,---,"4,(1-2) CSBX",O,TOR,Jose Bautista,Doug Fister,-2%,48%,Groundout: P-1B (Front of Home)
t1,0-0,1,---,"5,(3-1) BCBBX",,TOR,Russell Martin,Doug Fister,4%,52%,Double to CF (Line Drive to Deep CF)
t1,0-0,1,-2-,"6,(3-2) BCBBCX",R,TOR,Josh Donaldson,Doug Fister,9%,61%,Double to RF (Line Drive to Deep RF); Martin Scores
,,,,,,,,,Tag play Challenged by TOR manager (John Gibbons): Original call (S9/L+.2-H;BX2(96)) overturned as shown.,Tag play Challenged by TOR manager (John Gibbons): Original call (S9/L+.2-H;BX2(96)) overturned as shown.,Tag play Challenged by TOR manager (John Gibbons): Original call (S9/L+.2-H;BX2(96)) overturned as shown.
t1,1-0,1,-2-,"5,(2-2) BCBCS",O,TOR,Justin Smoak,Doug Fister,-3%,58%,Strikeout Swinging
t1,1-0,2,-2-,"7,(3-2) BSBC*BFX",O,TOR,Kendrys Morales,Doug Fister,-3%,55%,Groundout: 2B-1B (Deep 2B-1B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Francisco Liriano facing 1-2-3"
b1,0-1,0,---,"5,(2-2) CBBCX",O,BOS,Mookie Betts,Francisco Liriano,2%,57%,Groundout: 3B-1B (Weak 3B)
b1,0-1,1,---,"2,(0-1) CX",O,BOS,Chris Young,Francisco Liriano,2%,59%,Foul Popfly: 1B (1B into Foul Terr.)
b1,0-1,2,---,"3,(1-1) CBX",,BOS,Dustin Pedroia,Francisco Liriano,-1%,57%,Single to CF (Line Drive to Short CF)
b1,0-1,2,1--,"4,(1-2) BCFT",O,BOS,Hanley Ramirez,Francisco Liriano,2%,60%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0."
"Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 1-0, Red Sox' Doug Fister facing 6-7-8"
t2,1-0,0,---,"4,(1-2) BFCX",O,TOR,Steve Pearce,Doug Fister,-2%,58%,Groundout: SS-1B
t2,1-0,1,---,"1,(0-0) X",,TOR,Ezequiel Carrera,Doug Fister,2%,60%,Single to CF (Ground Ball)
t2,1-0,1,1--,"5,(2-2) 1*B+1B1FFX",O,TOR,Ryan Goins,Doug Fister,-3%,57%,Flyball: RF
t2,1-0,2,1--,"3,(2-0) BBX",O,TOR,Darwin Barney,Doug Fister,-2%,55%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 0."
