Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts CF,4.0,2.0,2.0,1.0,2.0,1.0,6.0,0.342,0.428,0.652,1.08,25.0,13.0,0.168,1.6,0.237,-0.069%,0.05%,0.85,1.2,6.0,0.0,"HR,IW"
Andrew Benintendi LF,6.0,0.0,3.0,1.0,0.0,2.0,6.0,0.302,0.381,0.506,0.887,29.0,18.0,0.345,1.88,0.463,-0.119%,0.11%,1.0,0.8,2.0,0.0,2B
Steve Pearce DH,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.309,0.386,0.583,0.969,22.0,12.0,-0.039,1.34,0.079,-0.118%,-0.01%,0.71,-0.7,,,
Jackie Bradley Jr. PR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.212,0.299,0.359,0.658,,,0.0,,0.0,0.000%,0%,,0.0,,,
J.D. Martinez RF,4.0,0.0,1.0,2.0,0.0,3.0,5.0,0.324,0.392,0.641,1.033,22.0,10.0,0.013,1.82,0.127,-0.115%,0.00%,0.97,0.9,1.0,0.0,HBP
Xander Bogaerts SS,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.273,0.343,0.507,0.85,21.0,11.0,0.405,2.13,0.517,-0.112%,0.13%,1.14,0.7,1.0,6.0,CS
Mitch Moreland 1B,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.265,0.336,0.478,0.814,27.0,17.0,-0.242,1.93,0.0,-0.242%,-0.08%,1.03,-1.7,10.0,1.0,
Eduardo Nunez 3B,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.263,0.291,0.374,0.665,30.0,17.0,-0.092,1.07,0.025,-0.117%,-0.03%,0.57,-0.5,1.0,0.0,
Brock Holt 2B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.258,0.341,0.348,0.69,17.0,11.0,-0.149,1.1,0.0,-0.149%,-0.05%,0.59,-1.1,2.0,2.0,
Sandy Leon C,3.0,1.0,1.0,0.0,2.0,2.0,5.0,0.219,0.273,0.333,0.606,22.0,12.0,0.109,1.29,0.165,-0.056%,0.03%,0.69,0.5,7.0,1.0,
Tony Renda PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.000%,0%,,0.0,,,
,,,,,,,,,,,,,,,,,,,,,,,
David Price P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Tyler Thornburg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,40.0,5.0,10.0,4.0,6.0,17.0,47.0,0.25,0.362,0.35,0.712,215.0,121.0,0.518,1.58,1.613,-1.097%,0.16%,0.84,0.1,30.0,11.0,
