Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t1,0-0,0,---,"11,(3-2) BCBBCFFFFFX",,TOR,Eric Sogard,Chris Sale,-3%,47%,Single to LF (Line Drive to Short LF)
t1,0-0,0,1--,"4,(2-1) S*BBX",O,TOR,Vladimir Guerrero Jr.,Chris Sale,3%,50%,Lineout: CF (Deep CF)
t1,0-0,1,1--,"2,(1-0) BX",O,TOR,Lourdes Gurriel Jr.,Chris Sale,3%,53%,Flyball: RF (Deep CF-RF)
t1,0-0,2,1--,"3,(1-1) CB1B",,TOR,Teoscar Hernandez,Chris Sale,-1%,52%,Sogard Steals 2B
,,,,,,,,,Tag play Challenged by BOS manager (Alex Cora): Original call upheld upon review.,Tag play Challenged by BOS manager (Alex Cora): Original call upheld upon review.,Tag play Challenged by BOS manager (Alex Cora): Original call upheld upon review.
t1,0-0,2,-2-,"6,(3-2) CB1B.SBB",,TOR,Teoscar Hernandez,Chris Sale,-1%,51%,Walk
t1,0-0,2,12-,"7,(3-2) BSBFFBB",,TOR,Randal Grichuk,Chris Sale,-3%,48%,Walk; Sogard to 3B; Hernandez to 2B
t1,0-0,2,123,"3,(0-2) CFX",RR,TOR,Freddy Galvis,Chris Sale,-16%,32%,Single to LF (Ground Ball thru SS-3B Hole); Sogard Scores; Hernandez Scores; Grichuk to 3B/Adv on E7 (throw); Galvis to 2B
t1,2-0,2,-23,"3,(0-2) SSC",O,TOR,Danny Jansen,Chris Sale,5%,37%,Strikeout Looking
,,,,,,,,,"2 runs, 2 hits, 1 error, 2 LOB. Blue Jays 2, Red Sox 0.","2 runs, 2 hits, 1 error, 2 LOB. Blue Jays 2, Red Sox 0.","2 runs, 2 hits, 1 error, 2 LOB. Blue Jays 2, Red Sox 0."
