Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3"
t1,0-0,0,---,"1,(0-0) X",O,TOR,Eric Sogard,Brian Johnson,-2%,48%,Flyball: RF (CF-RF)
t1,0-0,1,---,"2,(1-0) BX",O,TOR,Vladimir Guerrero Jr.,Brian Johnson,-2%,46%,Groundout: 3B-1B (SS-3B Hole)
t1,0-0,2,---,"5,(2-2) CBCBX",,TOR,Lourdes Gurriel Jr.,Brian Johnson,2%,48%,Single to LF (Line Drive to Deep LF-CF); Gurriel to 2B/Adv on E7
t1,0-0,2,-2-,"5,(2-2) FB*BFX",O,TOR,Randal Grichuk,Brian Johnson,-3%,45%,Lineout: LF
,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 1 error, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 1 error, 1 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 1-2-3"
b1,0-0,0,---,"6,(1-2) FCBFFX",O,BOS,Mookie Betts,Derek Law,2%,47%,Groundout: 2B-1B
b1,0-0,1,---,"6,(3-2) FSBBBX",O,BOS,Andrew Benintendi,Derek Law,2%,49%,Groundout: 2B-1B (2B-1B)
b1,0-0,2,---,"5,(2-2) CFBBX",O,BOS,Xander Bogaerts,Derek Law,1%,50%,Groundout: SS-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Brian Johnson facing 5-6-7"
t2,0-0,0,---,"7,(3-2) SFBBBFS",O,TOR,Teoscar Hernandez,Brian Johnson,-2%,48%,Strikeout Swinging
t2,0-0,1,---,"6,(2-2) CBBCFX",O,TOR,Cavan Biggio,Brian Johnson,-2%,46%,Groundout: 2B-1B (Deep 2B-1B)
t2,0-0,2,---,"1,(0-0) X",O,TOR,Freddy Galvis,Brian Johnson,-1%,45%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' Derek Law facing 4-5-6"
b2,0-0,0,---,"5,(3-1) BCBBB",,BOS,J.D. Martinez,Derek Law,-4%,41%,Walk
b2,0-0,0,1--,"6,(2-2) BFBFFX",O,BOS,Brock Holt,Derek Law,2%,43%,Groundout: P-1B (P's Left); Martinez to 2B
b2,0-0,1,-2-,"5,(3-1) BBBCB",,BOS,Christian Vazquez,Derek Law,-2%,41%,Walk
b2,0-0,1,12-,"2,(0-1) CX",RR,BOS,Jackie Bradley Jr.,Derek Law,-16%,25%,Double to LF (Fly Ball to Deep LF); Martinez Scores; Vazquez Scores
b2,2-0,1,-2-,"7,(3-2) C*BCBFBX",R,BOS,Michael Chavis,Derek Law,-6%,19%,Single to CF (Ground Ball thru SS-2B); Bradley Scores
,,,,,,,,,Sam Gaviglio replaces Derek Law pitching,Sam Gaviglio replaces Derek Law pitching,Sam Gaviglio replaces Derek Law pitching
b2,3-0,1,1--,"3,(1-1) .CB1X",O,BOS,Eduardo Nunez,Sam Gaviglio,1%,20%,Groundout: P-1B (Front of Home); Chavis to 2B
b2,3-0,2,-2-,"5,(3-1) BB+2CBB",,BOS,Mookie Betts,Sam Gaviglio,-1%,20%,Walk
b2,3-0,2,12-,"2,(0-1) FX",RR,BOS,Andrew Benintendi,Sam Gaviglio,-10%,10%,Double to LF (Fly Ball to Deep LF-CF); Chavis Scores; Betts Scores
b2,5-0,2,-2-,"6,(1-2) BCFFFX",O,BOS,Xander Bogaerts,Sam Gaviglio,1%,11%,Groundout: 2B-1B
,,,,,,,,,"5 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 5.","5 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 5.","5 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 5."
"Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-5, Red Sox' Brian Johnson facing 8-9-1"
t3,0-5,0,---,"3,(1-1) CBX",O,TOR,Rowdy Tellez,Brian Johnson,-2%,9%,Groundout: 2B-1B (2B-1B)
t3,0-5,1,---,"7,(3-2) CBBBCFX",O,TOR,Luke Maile,Brian Johnson,-1%,8%,Popfly: 2B (Deep 2B-1B)
t3,0-5,2,---,"7,(3-2) BCBFBFX",O,TOR,Eric Sogard,Brian Johnson,-1%,8%,Foul Popfly: C (Behind Home)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 5."
"Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Ahead 5-0, Blue Jays' Sam Gaviglio facing 4-5-6"
b3,5-0,0,---,"1,(0-0) X",O,BOS,J.D. Martinez,Sam Gaviglio,1%,8%,Groundout: 1B-P (2B-1B)
b3,5-0,1,---,"3,(1-1) CBX",O,BOS,Brock Holt,Sam Gaviglio,0%,9%,Lineout: CF (Deep CF)
b3,5-0,2,---,"6,(2-2) CFBBFX",R,BOS,Christian Vazquez,Sam Gaviglio,-3%,6%,Home Run (Line Drive to Deep RF Line)
b3,6-0,2,---,"2,(0-1) FX",,BOS,Jackie Bradley Jr.,Sam Gaviglio,0%,6%,Single to CF (Line Drive to Deep CF)
b3,6-0,2,1--,"3,(1-1) CBX",O,BOS,Michael Chavis,Sam Gaviglio,0%,6%,Foul Popfly: 1B (1B into Foul Terr.)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 6."
"Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4","Top of the 4th, Blue Jays Batting, Behind 0-6, Red Sox' Brian Johnson facing 2-3-4"
t4,0-6,0,---,"3,(1-1) CBX",,TOR,Vladimir Guerrero Jr.,Brian Johnson,2%,8%,Single to LF (Line Drive to Deep LF Line)
t4,0-6,0,1--,"6,(2-2) FBFBFB",,TOR,Lourdes Gurriel Jr.,Brian Johnson,1%,8%,Wild Pitch; Guerrero to 2B
t4,0-6,0,-2-,"7,(3-2) FBFBFB.X",R,TOR,Lourdes Gurriel Jr.,Brian Johnson,3%,12%,Single to SS (Ground Ball to SS-3B Hole); Guerrero Scores/Adv on E6 (throw)/unER/No RBI
t4,1-6,0,1--,"4,(1-2) SSBS",O,TOR,Randal Grichuk,Brian Johnson,-2%,9%,Strikeout Swinging
t4,1-6,1,1--,"6,(3-2) C1BFB*BX",,TOR,Teoscar Hernandez,Brian Johnson,2%,12%,Single to P (Ground Ball to Short 3B Line); Gurriel to 2B
t4,1-6,1,12-,"4,(1-2) *BCCS",O,TOR,Cavan Biggio,Brian Johnson,-3%,9%,Strikeout Swinging
t4,1-6,2,12-,"1,(0-0) X",O,TOR,Freddy Galvis,Brian Johnson,-3%,6%,Popfly: 2B (Short CF)
,,,,,,,,,"1 run, 3 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 6.","1 run, 3 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 6.","1 run, 3 hits, 1 error, 2 LOB. Blue Jays 1, Red Sox 6."
"Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 9-1-2"
b4,6-1,0,---,"1,(0-0) X",,BOS,Eduardo Nunez,Sam Gaviglio,-1%,6%,Single to LF (Ground Ball)
b4,6-1,0,1--,"1,(0-0) 1X",OO,BOS,Mookie Betts,Sam Gaviglio,2%,7%,Ground Ball Double Play: 2B-1B (SS-2B)
b4,6-1,2,---,"3,(0-2) CFX",,BOS,Andrew Benintendi,Sam Gaviglio,-1%,7%,Double to LF (Line Drive to Deep LF Line)
b4,6-1,2,-2-,"3,(0-2) SFX",O,BOS,Xander Bogaerts,Sam Gaviglio,1%,8%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6."
"Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' Brian Johnson facing 8-9-1"
t5,1-6,0,---,"4,(2-1) BCBX",O,TOR,Rowdy Tellez,Brian Johnson,-1%,6%,Flyball: CF (Deep CF)
t5,1-6,1,---,"5,(2-2) CBBCS",O,TOR,Luke Maile,Brian Johnson,-1%,5%,Strikeout Swinging
t5,1-6,2,---,"5,(3-1) BCBBX",O,TOR,Eric Sogard,Brian Johnson,-1%,5%,Flyball: RF (Deep CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6."
"Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-1, Blue Jays' Sam Gaviglio facing 4-5-6"
b5,6-1,0,---,"6,(3-2) CSBBBC",O,BOS,J.D. Martinez,Sam Gaviglio,0%,5%,Strikeout Looking
b5,6-1,1,---,"3,(2-0) BBX",,BOS,Brock Holt,Sam Gaviglio,0%,5%,Single to RF (Line Drive)
b5,6-1,1,1--,"4,(1-2) C*B1FX",O,BOS,Christian Vazquez,Sam Gaviglio,1%,5%,Groundout: SS-2B/Forceout at 2B
b5,6-1,2,1--,"5,(3-1) BB*BCX",O,BOS,Jackie Bradley Jr.,Sam Gaviglio,0%,6%,Groundout: 1B unassisted
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Red Sox 6."
"Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 1-6, Red Sox' Mike Shawaryn facing 2-3-4"
,,,,,,,,,Mike Shawaryn replaces Brian Johnson pitching,Mike Shawaryn replaces Brian Johnson pitching,Mike Shawaryn replaces Brian Johnson pitching
t6,1-6,0,---,"4,(1-2) .BCFS",O,TOR,Vladimir Guerrero Jr.,Mike Shawaryn,-1%,4%,Strikeout Swinging
t6,1-6,1,---,"5,(2-2) SBFBS",O,TOR,Lourdes Gurriel Jr.,Mike Shawaryn,-1%,4%,Strikeout Swinging
t6,1-6,2,---,"4,(1-2) CCBX",O,TOR,Randal Grichuk,Mike Shawaryn,0%,3%,Groundout: 2B-1B
