Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.289,0.395,0.506,0.901,23.0,15.0,0.023,0.78,0.088,-0.065%,0.01%,0.82,0.7,1.0,0.0,HR
Rafael Devers 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.327,0.377,0.571,0.949,17.0,13.0,-0.101,0.79,0.0,-0.101%,-0.06%,0.84,-1.1,1.0,3.0,
Xander Bogaerts SS,4.0,2.0,4.0,3.0,0.0,0.0,4.0,0.317,0.397,0.585,0.982,17.0,9.0,0.317,0.67,0.317,0.000%,0.20%,0.71,3.1,4.0,3.0,"2·HR,2B"
J.D. Martinez DH,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.295,0.367,0.535,0.902,21.0,13.0,-0.059,0.83,0.021,-0.081%,-0.04%,0.88,-0.5,,,
Andrew Benintendi CF,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.286,0.361,0.469,0.831,7.0,6.0,0.138,0.93,0.163,-0.025%,0.09%,0.98,1.6,1.0,1.0,3·2B
Sam Travis LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.281,0.303,0.422,0.725,13.0,11.0,-0.01,1.2,0.08,-0.090%,-0.01%,1.27,-0.2,1.0,0.0,
Mitch Moreland 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.225,0.311,0.515,0.826,19.0,14.0,-0.161,1.25,0.0,-0.161%,-0.10%,1.33,-1.9,11.0,0.0,
Michael Chavis 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.26,0.33,0.458,0.787,15.0,12.0,-0.143,1.09,0.0,-0.143%,-0.09%,1.16,-1.7,3.0,3.0,
Sandy Leon C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.197,0.261,0.311,0.573,12.0,8.0,-0.103,0.92,0.0,-0.103%,-0.07%,0.97,-1.2,5.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
Darwinzon Hernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,37.0,4.0,10.0,4.0,1.0,13.0,38.0,0.27,0.289,0.622,0.911,144.0,101.0,-0.099,0.93,0.669,-0.769%,-0.07%,0.99,-1.3,27.0,12.0,
