Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Dustin Pedroia 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.303,0.333,0.303,0.636,15.0,12.0,-0.024,0.52,0.021,-0.045%,-0.02%,0.63,-0.8,1.0,4.0,
Marco Hernandez 2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.267,0.267,0.267,0.533,7.0,4.0,-0.001,0.05,0.0,-0.001%,-0.00%,0.06,-0.2,0.0,1.0,
Andrew Benintendi CF,2.0,1.0,0.0,1.0,1.0,1.0,5.0,0.233,0.351,0.333,0.685,22.0,12.0,0.011,0.42,0.036,-0.026%,0.01%,0.5,0.0,2.0,0.0,"HBP,SF"
Mookie Betts RF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.261,0.15,0.411,23.0,14.0,-0.065,0.51,0.0,-0.065%,-0.05%,0.61,-1.5,1.0,0.0,
Hanley Ramirez DH,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.313,0.421,0.375,0.796,24.0,15.0,0.028,0.31,0.043,-0.016%,0.02%,0.37,1.1,,,2B
Mitch Moreland 1B,3.0,0.0,1.0,0.0,2.0,1.0,5.0,0.323,0.4,0.548,0.948,26.0,11.0,0.037,0.42,0.055,-0.018%,0.03%,0.51,0.7,11.0,0.0,2B
Xander Bogaerts SS,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.294,0.333,0.294,0.627,18.0,14.0,0.101,0.58,0.103,-0.002%,0.07%,0.7,1.9,2.0,6.0,
Pablo Sandoval 3B,5.0,1.0,1.0,2.0,0.0,1.0,5.0,0.133,0.206,0.367,0.573,21.0,17.0,-0.055,0.8,0.045,-0.100%,-0.04%,0.96,-0.8,0.0,2.0,"HR,GDP"
Chris Young LF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.286,0.355,0.357,0.712,18.0,11.0,-0.042,0.84,0.035,-0.077%,-0.03%,1.02,-0.3,3.0,0.0,2B
Sandy Leon C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.348,0.348,0.565,0.913,16.0,11.0,-0.033,0.49,0.014,-0.047%,-0.02%,0.59,-0.2,7.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Steven Wright P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ben Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Fernando Abad P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Robby Scott P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Team Totals,37.0,5.0,11.0,5.0,4.0,5.0,43.0,0.297,0.372,0.459,0.832,190.0,121.0,-0.043,0.53,0.352,-0.397%,-0.03%,0.64,0.0,27.0,14.0,
