Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.359,0.448,0.691,1.139,17.0,9.0,-0.041,0.51,0.009,-0.051%,-0.02%,0.35,-0.5,0.0,0.0,SB
Xander Bogaerts SS,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.284,0.353,0.535,0.889,15.0,10.0,0.093,0.83,0.126,-0.033%,0.04%,0.58,0.6,1.0,2.0,HR
J.D. Martinez LF,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.328,0.393,0.644,1.037,29.0,8.0,-0.001,0.43,0.025,-0.026%,0%,0.3,0.4,1.0,0.0,
Mitch Moreland 1B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.278,0.353,0.5,0.853,17.0,8.0,0.028,0.6,0.05,-0.022%,0.01%,0.42,-0.1,3.0,0.0,GDP
Steve Pearce DH,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.324,0.39,0.562,0.952,22.0,10.0,-0.029,0.89,0.031,-0.060%,-0.01%,0.62,0.1,,,HBP
Brock Holt 2B,3.0,0.0,2.0,2.0,1.0,1.0,4.0,0.289,0.363,0.385,0.748,18.0,13.0,0.11,0.83,0.13,-0.020%,0.05%,0.59,2.0,1.0,0.0,
Eduardo Nunez 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.255,0.283,0.361,0.644,12.0,10.0,-0.067,0.62,0.0,-0.067%,-0.03%,0.43,-1.6,2.0,1.0,
Sandy Leon C,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.242,0.283,0.369,0.652,18.0,11.0,0.033,0.82,0.08,-0.047%,0.01%,0.57,-0.6,12.0,0.0,"2B,GDP"
Jackie Bradley Jr. CF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.21,0.297,0.345,0.642,19.0,11.0,0.099,0.74,0.117,-0.018%,0.04%,0.52,0.6,7.0,0.0,2B
,,,,,,,,,,,,,,,,,,,,,,,
Brian Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Tyler Thornburg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,27.0,5.0,6.0,5.0,6.0,5.0,34.0,0.222,0.382,0.407,0.79,167.0,90.0,0.225,0.68,0.568,-0.344%,0.10%,0.48,0.7,27.0,4.0,
