Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,5.0,1.0,3.0,0.0,0.0,2.0,5.0,0.288,0.395,0.5,0.895,20.0,13.0,0.01,0.86,0.094,-0.084%,0.01%,1.06,0.3,0.0,0.0,2B
Rafael Devers 3B,4.0,1.0,1.0,2.0,0.0,0.0,5.0,0.331,0.381,0.578,0.959,10.0,8.0,-0.086,1.16,0.026,-0.112%,-0.06%,1.42,0.1,0.0,2.0,SF
Xander Bogaerts SS,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.311,0.392,0.564,0.956,30.0,17.0,-0.072,0.77,0.021,-0.093%,-0.05%,0.95,-0.7,0.0,2.0,
J.D. Martinez DH,4.0,1.0,3.0,2.0,1.0,0.0,5.0,0.297,0.369,0.539,0.908,20.0,11.0,0.175,0.81,0.192,-0.017%,0.13%,0.99,2.2,,,HR
Andrew Benintendi LF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.281,0.358,0.459,0.816,18.0,13.0,-0.181,1.29,0.0,-0.181%,-0.13%,1.58,-1.9,2.0,0.0,
Sam Travis 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.283,0.306,0.433,0.74,19.0,15.0,0.024,0.7,0.062,-0.038%,0.02%,0.86,0.1,4.0,0.0,
Christian Vazquez C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.278,0.318,0.481,0.799,21.0,14.0,-0.086,0.84,0.0,-0.086%,-0.06%,1.03,-1.0,15.0,0.0,
Michael Chavis 2B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.263,0.333,0.463,0.797,17.0,13.0,0.04,0.96,0.097,-0.057%,0.03%,1.18,1.2,3.0,0.0,HR
Jackie Bradley Jr. CF,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.226,0.32,0.394,0.714,14.0,10.0,-0.051,0.84,0.026,-0.077%,-0.04%,1.03,-0.4,3.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Darwinzon Hernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,39.0,5.0,12.0,5.0,1.0,11.0,41.0,0.308,0.317,0.487,0.804,169.0,114.0,-0.227,0.92,0.518,-0.745%,-0.17%,1.13,-0.3,27.0,5.0,
