Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,2.0,3.0,0.0,1.0,0.0,5.0,0.364,0.438,0.734,1.172,22.0,10.0,0.113,0.55,0.113,0.000%,0.08%,0.65,1.7,3.0,0.0,3·SB
Andrew Benintendi LF,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.269,0.351,0.438,0.789,14.0,6.0,-0.055,0.7,0.002,-0.056%,-0.04%,0.82,-0.6,0.0,1.0,SF
Hanley Ramirez 1B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.287,0.345,0.446,0.791,15.0,11.0,-0.007,0.63,0.031,-0.038%,-0.01%,0.74,-0.5,8.0,0.0,SB
J.D. Martinez DH,3.0,1.0,1.0,2.0,0.0,1.0,3.0,0.344,0.394,0.656,1.051,16.0,10.0,0.099,0.96,0.17,-0.071%,0.07%,1.13,0.5,,,"HR,GDP"
Blake Swihart PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.133,0.212,0.167,0.379,5.0,2.0,-0.001,0.03,0.0,-0.001%,-0.00%,0.04,-0.2,,,
Xander Bogaerts SS,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.313,0.344,0.574,0.918,19.0,12.0,0.096,0.41,0.104,-0.009%,0.07%,0.48,2.4,1.0,1.0,HR
Rafael Devers 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.241,0.285,0.416,0.701,9.0,4.0,-0.011,0.38,0.006,-0.018%,-0.01%,0.45,-0.4,2.0,2.0,
Brock Holt 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.308,0.357,0.477,0.834,24.0,15.0,-0.044,0.42,0.0,-0.044%,-0.03%,0.49,-1.1,2.0,1.0,
Sandy Leon C,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.196,0.241,0.255,0.496,14.0,10.0,-0.023,0.25,0.002,-0.025%,-0.02%,0.29,0.2,8.0,0.0,
Jackie Bradley Jr. CF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.167,0.263,0.25,0.513,15.0,9.0,0.027,0.41,0.041,-0.014%,0.02%,0.48,-0.2,3.0,0.0,SB
,,,,,,,,,,,,,,,,,,,,,,,
David Price P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Team Totals,32.0,6.0,10.0,6.0,4.0,7.0,37.0,0.312,0.378,0.5,0.878,153.0,89.0,0.194,0.49,0.469,-0.276%,0.14%,0.58,1.8,27.0,6.0,
