"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Buehrle, Mark","279824","696","11.7",33.3,"112.7","87","92.1","83.7","418","165","391","230",33,"34",4.9,4.1
"Samardzija, Jeff","502188","686","14.5",34.5,"112.3","88.1","90.5","86.9","445","180","401","218",31.8,"35",5.1,3.8
"Dickey, R.A.","285079","686","12.5",32.7,"110.9","87.4","91.5","84.7","443","171","405","209",30.5,"30",4.4,3.4
"Lewis, Colby","407890","664","18.2",35.1,"113.7","89.4","92.3","86.7","432","201","396","233",35.1,"45",6.8,5.2
"Lackey, John","407793","664","11.6",29.8,"112.8","88.3","90.9","87.4","471","161","398","216",32.5,"37",5.6,4.1
"Colon, Bartolo","112526","651","11.8",33.9,"113.4","88.9","91.8","86.7","443","174","406","226",34.7,"35",5.4,4.3
"Keuchel, Dallas","572971","642","1.1",25.2,"113.6","85.7","90.6","83.8","440","118","408","180",28,"21",3.3,2.3
"Cueto, Johnny","456501","636","13.2",31.9,"114.2","86.7","90","84.9","484","168","412","202",31.8,"31",4.9,3.6
"Quintana, José","500779","633","9.7",34,"112.9","88","91.6","86.3","437","164","402","208",32.9,"27",4.3,3.1
"Simon, Alfredo","430580","627","12.6",30.9,"113.7","89.7","94.6","86.6","434","178","392","245",39.1,"38",6.1,4.6
"McHugh, Collin","543521","626","12.1",31.9,"113.6","86.1","89.4","84.6","429","160","397","183",29.2,"22",3.5,2.6
"Zimmermann, Jordan","519455","620","12.5",33.2,"112.8","87.4","91.6","84.7","452","174","397","204",32.9,"26",4.2,3.1
"Miley, Wade","489119","616","7.9",33.8,"112","87.4","91.7","84.5","442","156","393","194",31.5,"28",4.5,3.4
"Volquez, Edinson","450172","615","10.3",32.5,"114.1","88.5","91.5","86.8","435","168","399","206",33.5,"36",5.9,4.2
"Price, David","456034","613","12.7",34.1,"114.7","87.4","90.9","84.9","455","179","411","189",30.8,"28",4.6,3.2
"Miller, Shelby","571946","610","10.3",26.6,"115.9","87.2","91.2","85.6","443","166","394","169",27.7,"22",3.6,2.6
"Richards, Garrett","572070","608","5.3",27.3,"115.3","87.3","92.3","85.2","442","137","401","192",31.6,"30",4.9,3.5
"Leake, Mike","502190","607","6.9",31,"114","88.8","92.7","86.3","435","153","401","218",35.9,"32",5.3,4.1
"Gibson, Kyle","502043","604","6.2",29,"112.3","88.3","93.1","85.9","448","148","395","208",34.4,"30",5,3.7
"Gallardo, Yovani","451596","603","8.9",33,"115.8","88.2","90.2","87.2","426","155","398","207",34.3,"17",2.8,2.1
"Gray, Sonny","543243","601","7.7",27.6,"113.6","88.9","92.7","87.4","445","151","405","208",34.6,"27",4.5,3.2
"Wood, Alex","622072","599","8",31.9,"115.2","88.2","91.4","86.3","478","154","410","196",32.7,"26",4.3,3.2
"Greinke, Zack","425844","598","9.8",28.1,"113.9","87.3","90.8","85.6","432","167","409","166",27.8,"24",4,2.8
"Niese, Jonathon","477003","593","5.2",29.8,"112.1","88.4","91.9","86.3","429","144","400","193",32.5,"26",4.4,3.4
"Hamels, Cole","430935","593","9.7",30.7,"114.2","87.7","91","85.9","430","161","399","198",33.4,"26",4.4,3
"Chen, Wei-Yin","612672","593","15.1",30.2,"113.4","87.2","91.7","85.6","431","181","393","189",31.9,"35",5.9,4.4
"De La Rosa, Rubby","523989","592","9.4",28.9,"116","88.5","90.5","87.7","456","166","405","194",32.8,"36",6.1,4.4
"Haren, Dan","429717","590","20.8",33.4,"111.8","88.2","91.9","86","437","198","395","199",33.7,"38",6.4,4.9
"Teheran, Julio","527054","590","13.9",33.7,"117","89.1","92.5","86.9","446","181","398","216",36.6,"30",5.1,3.6
"Bumgarner, Madison","518516","589","12.5",30.7,"112.7","87.5","91.3","85.1","448","171","393","177",30.1,"28",4.8,3.2
"Anderson, Brett","474463","586","-2.1",24.9,"114.4","88.3","93.4","86.2","425","126","399","193",32.9,"24",4.1,3.2
"Kluber, Corey","446372","585","11.5",33.2,"112.9","87.9","91.8","85","454","175","395","188",32.1,"33",5.6,3.7
"Danks, John","433579","585","16",32,"112.8","87.3","91.9","83.1","451","185","396","178",30.4,"30",5.1,3.9
"Scherzer, Max","453286","584","17.1",33.2,"114.7","87.1","90.6","84.5","454","187","396","174",29.8,"34",5.8,3.8
"Harang, Aaron","421685","583","16.6",35.5,"111.2","90.2","93.3","88.2","461","197","404","216",37,"41",7,5.5
"Koehler, Tom","543408","580","11",29.1,"116.6","89.7","93.7","87.2","447","171","407","215",37.1,"33",5.7,4.1
"Arrieta, Jake","453562","580","4.4",27.4,"111.5","85.1","88.6","83.2","421","134","396","143",24.7,"13",2.2,1.5
"Cole, Gerrit","543037","576","8.7",34.7,"114.8","88.2","91.5","85.9","427","168","405","200",34.7,"25",4.3,3
"DeSclafani, Anthony","543101","574","11.8",31.7,"117.3","88.5","92.1","86.9","438","170","397","197",34.3,"28",4.9,3.6
"Pelfrey, Mike","460059","571","7",33.1,"113.9","88.3","91.3","87.4","455","149","399","212",37.1,"26",4.6,3.6
