"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Márquez, Germán","608566","246","7.2",32.9,"111","88.8","92.7","86.7","445","149","405","99",40.2,"12",4.9,3.5
"Hendricks, Kyle","543294","242","11",34.3,"110.8","86.1","90.9","82.6","450","154","407","77",32,"11",4.5,3.5
"Senzatela, Antonio","622608","240","9.1",27.9,"111.9","88.3","92.5","85.8","447","149","399","92",38.3,"13",5.4,4.3
"Freeland, Kyle","607536","232","7.4",31.9,"115.7","87.3","91.9","84","451","146","411","83",35.8,"13",5.6,4.3
"Lynn, Lance","458681","224","17.5",34.4,"113.4","88.6","91","87.9","445","178","401","84",37.5,"12",5.4,3.5
"Civale, Aaron","650644","224","10.4",36.6,"108.6","87.1","91.3","83.4","426","166","398","75",33.5,"15",6.7,4.8
"Corbin, Patrick","571578","217","11.9",32.3,"114.8","90.7","93.8","89.1","453","164","394","96",44.2,"14",6.5,4.7
"Wheeler, Zack","554430","212","3.8",30.7,"115.6","85.7","92","83.1","426","126","385","72",34,"8",3.8,2.8
"Gibson, Kyle","502043","207","6.2",33.3,"112.9","88.2","92.1","86.2","453","143","419","82",39.6,"15",7.2,5
"Lyles, Jordan","543475","205","14.5",28.8,"112.5","89.6","93.9","86.6","464","176","411","86",42,"16",7.8,6
"Lester, Jon","452657","203","11.9",34,"112.5","88.9","93.1","86","443","169","403","79",38.9,"25",12.3,9.4
"Gonzales, Marco","594835","202","17.6",36.6,"112","86.6","92.3","81.5","425","178","385","69",34.3,"17",8.4,6.1
"Fiers, Mike","571666","200","20.3",33.5,"108.4","88.6","93.1","84.8","429","176","399","67",33.5,"15",7.5,5.8
"Keuchel, Dallas","572971","198","5.6",34.3,"114.9","86.8","92.5","83.9","426","134","417","62",31.3,"8",4,3.1
"Greinke, Zack","425844","196","11.7",34.7,"115.9","86.8","91.9","82.9","413","166","391","69",35.2,"16",8.2,5.9
"Davies, Zach","605200","194","14.6",35.6,"111.3","87.5","91.8","84.9","468","165","418","71",36.6,"20",10.3,7.2
"Cueto, Johnny","456501","192","13",34.4,"113.1","87.9","91.5","84.3","447","172","417","65",33.9,"11",5.7,4
"Wainwright, Adam","425794","191","12",33,"113.2","87.3","93.1","82.9","442","158","402","70",36.6,"12",6.3,4.6
"Valdez, Framber","664285","191","-0.8",33.5,"114.6","91.4","95.7","88.5","418","133","384","93",48.7,"15",7.9,5.2
"Anderson, Tyler","542881","190","21.6",38.4,"109.4","86.8","90.3","84.2","422","188","391","59",31.1,"11",5.8,4.2
"Porcello, Rick","519144","190","16.4",35.3,"109.8","87.2","91.9","83.5","408","162","378","70",36.8,"16",8.4,6.1
"Heaney, Andrew","571760","188","16.3",35.6,"110.6","88.6","94.2","83.3","441","181","416","74",39.4,"14",7.4,5
"Bassitt, Chris","605135","187","12.5",28.9,"111.4","88.2","92.7","86.3","418","166","398","70",37.4,"11",5.9,4.2
"Darvish, Yu","506433","187","11.9",36.4,"110.9","88.7","93","85.4","449","162","405","64",34.2,"12",6.4,4
"Ryu, Hyun Jin","547943","185","9.6",32.4,"109.6","87","91.4","84.9","427","140","401","54",29.2,"6",3.2,2.2
"Pérez, Martín","527048","185","14.3",34.6,"111.2","86.3","91.1","81.3","428","172","400","54",29.2,"14",7.6,5.3
"Mills, Alec","621219","185","10.1",30.8,"114.5","86.9","93","83.6","453","154","401","73",39.5,"17",9.2,6.7
"Boyd, Matthew","571510","184","15.4",37,"110.8","87.4","93","82.4","443","179","400","68",37,"20",10.9,7.4
"Gallen, Zac","668678","181","12.4",33.7,"109.5","87","92.9","83.4","432","159","412","59",32.6,"13",7.2,4.5
"Sánchez, Aníbal","434671","181","13.5",37,"114.2","88.9","92.4","85.8","440","178","408","68",37.6,"17",9.4,6.9
"Woodruff, Brandon","605540","180","13.3",26.1,"115.3","86.7","93.2","84.4","431","145","413","61",33.9,"13",7.2,4.4
"Scherzer, Max","453286","179","18.7",41.9,"112.2","88.5","91.6","85.2","459","185","414","65",36.3,"15",8.4,5.1
"Williams, Trevor","592866","178","12.3",33.7,"114.5","87.2","92.3","83.1","435","170","391","64",36,"12",6.7,4.8
"Castillo, Luis","622491","178","2.2",28.7,"114.4","86","92.7","82.1","428","128","409","66",37.1,"8",4.5,2.7
"Houser, Adrian","605288","177","1.4",29.4,"109.9","86.3","92","83.6","433","121","392","58",32.8,"10",5.6,4.1
"Singer, Brady","663903","177","9",28.8,"115.8","88.5","91.4","87.5","458","146","404","71",40.1,"8",4.5,3
"Cole, Gerrit","543037","175","16.4",32,"114","90.4","95.2","85.1","473","189","404","78",44.6,"16",9.1,5.6
"Berríos, José","621244","174","14",33.3,"115.8","88.7","92.8","86.4","435","167","392","69",39.7,"11",6.3,4.1
"Bundy, Dylan","605164","173","14.5",30.6,"106.9","87","92","83","412","161","388","57",32.9,"8",4.6,3
"Paddack, Chris","663978","173","9.3",34.1,"111.9","90.9","95.1","88.7","428","162","400","82",47.4,"19",11,7.8
"Cease, Dylan","656302","171","15.2",36.8,"110.6","89.8","92.9","87.8","440","178","409","70",40.9,"15",8.8,5.9
"Yarbrough, Ryan","642232","171","10.9",41.5,"115.9","82.6","90.9","73.4","427","165","403","43",25.1,"10",5.8,4.3
"Carrasco, Carlos","471911","169","10.3",35.5,"113","88","92.3","84.6","450","160","392","59",34.9,"14",8.3,5
"Luzardo, Jesús","666200","169","10.5",34.3,"113.3","88.9","93.5","85.6","412","153","393","62",36.7,"12",7.1,4.8
"Fedde, Erick","607200","169","2.5",29,"121.3","89.6","95.6","85.4","483","139","399","67",39.6,"14",8.3,6.3
"Cobb, Alex","502171","168","3.8",33.9,"115.8","91.3","97.5","86.9","447","140","394","81",48.2,"16",9.5,7.1
"Manaea, Sean","640455","168","9.4",28.6,"110.9","90.6","94.5","89.4","401","149","388","75",44.6,"12",7.1,5.4
"Nola, Aaron","605400","168","8.6",34.5,"114.4","88.3","95.2","84.4","431","148","413","64",38.1,"9",5.4,3.1
"Webb, Logan","657277","167","6",34.7,"110.6","88.4","91.9","86.5","407","143","400","67",40.1,"9",5.4,3.7
"May, Dustin","669160","163","6.3",30.1,"114","87.9","91","86.7","431","140","404","55",33.7,"11",6.7,4.9
"Weaver, Luke","596133","162","19.3",36.4,"112.8","89.8","92.8","85.5","434","209","404","68",42,"15",9.3,6.4
"Keller, Brad","641745","161","7.5",32.9,"113.9","89.2","92","88.2","429","138","418","63",39.1,"6",3.7,2.8
"Giolito, Lucas","608337","161","15.2",33.5,"111.9","87","93.4","82.2","441","171","395","57",35.4,"9",5.6,3.1
"Sheffield, Justus","656954","161","9.6",29.8,"111.8","90.7","93.1","91.2","437","140","414","75",46.6,"6",3.7,2.6
"Stripling, Ross","548389","161","12.3",37.3,"112.1","91.2","95.4","87.3","431","181","397","63",39.1,"17",10.6,7.7
"Urías, Julio","628711","161","21.7",32.9,"111.5","87.1","90","85.4","429","185","405","46",28.6,"8",5,3.6
"Duffy, Danny","518633","161","19.6",32.9,"112.9","88.7","92.9","87.2","452","184","411","58",36,"12",7.5,5
"López, Pablo","641154","161","6.7",31.1,"110.3","85.7","90.5","83.6","431","136","410","52",32.3,"7",4.3,2.9
"Turnbull, Spencer","605513","160","8.5",30,"113.3","91.1","92.9","90.3","438","147","423","70",43.8,"10",6.3,4.1
"Voth, Austin","608723","159","21.2",36.5,"114.3","89.4","93.9","84.9","456","208","412","69",43.4,"15",9.4,6.7
"Eflin, Zach","621107","159","7.9",27,"116.5","87.4","91.9","82.9","442","152","403","52",32.7,"12",7.5,4.9
"Bauer, Trevor","545333","158","20.9",25.9,"110","88.5","94.1","85.4","422","168","395","60",38,"10",6.3,3.6
"Maeda, Kenta","628317","158","10.8",31,"113.9","85.3","91.1","81.9","446","139","409","39",24.7,"11",7,4.4
"Canning, Griffin","656288","158","18.9",30.4,"114.6","88.9","93.3","86","454","180","420","54",34.2,"14",8.9,5.9
"Anderson, Brett","474463","156","4.4",31.4,"110.7","89.1","94.7","86","427","143","410","75",48.1,"10",6.4,5
