Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' David Price facing 1-2-3"
t1,0-0,0,---,"6,(2-2) CBSFBX",O,CLE,Francisco Lindor,David Price,2%,52%,Lineout: RF (Deep RF)
t1,0-0,1,---,"8,(2-2) CFFFFBBX",O,CLE,Yandy Díaz,David Price,2%,54%,Groundout: SS-1B
t1,0-0,2,---,"6,(3-2) SBCBBC",O,CLE,Jose Ramirez,David Price,1%,55%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Indians' Adam Plutko facing 1-2-3"
b1,0-0,0,---,"3,(0-2) CCS",O,BOS,Mookie Betts,Adam Plutko,-2%,53%,Strikeout Swinging
b1,0-0,1,---,"5,(3-1) BBBSB",,BOS,Andrew Benintendi,Adam Plutko,2%,55%,Walk
b1,0-0,1,1--,"5,(2-2) BBT1SX",,BOS,Mitch Moreland,Adam Plutko,3%,59%,Single to LF (Fly Ball to LF-CF); Benintendi to 2B
,,,,,,,,,Blake Swihart pinch runs for Mitch Moreland (1B) batting 3rd,Blake Swihart pinch runs for Mitch Moreland (1B) batting 3rd,Blake Swihart pinch runs for Mitch Moreland (1B) batting 3rd
b1,0-0,1,12-,"6,(2-2) .*BBCFFC",O,BOS,J.D. Martinez,Adam Plutko,-4%,54%,Strikeout Looking
b1,0-0,2,12-,"4,(0-2) CCFS",O,BOS,Xander Bogaerts,Adam Plutko,-4%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Indians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Indians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Indians 0, Red Sox 0."
"Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6","Top of the 2nd, Indians Batting, Tied 0-0, Red Sox' David Price facing 4-5-6"
,,,,,,,,,Blake Swihart moves from PR to 1B,Blake Swihart moves from PR to 1B,Blake Swihart moves from PR to 1B
t2,0-0,0,---,"6,(3-2) .CBBCBX",O,CLE,Edwin Encarnacion,David Price,2%,52%,Groundout: 3B-1B
t2,0-0,1,---,"5,(2-2) CBBCC",O,CLE,Melky Cabrera,David Price,2%,54%,Strikeout Looking
t2,0-0,2,---,"4,(1-2) SCBX",O,CLE,Brandon Guyer,David Price,1%,55%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 0, Red Sox 0."
