Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.284,0.393,0.496,0.889,18.0,10.0,0.022,1.73,0.108,-0.086%,0.02%,2.32,-0.0,4.0,0.0,
Rafael Devers 3B,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.332,0.383,0.581,0.964,17.0,11.0,-0.064,2.51,0.17,-0.234%,-0.05%,3.36,0.0,0.0,2.0,2B
Xander Bogaerts SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.312,0.394,0.568,0.962,19.0,16.0,-0.177,2.14,0.075,-0.253%,-0.14%,2.87,-0.4,1.0,1.0,
J.D. Martinez DH,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.293,0.364,0.529,0.893,24.0,12.0,-0.124,1.83,0.045,-0.169%,-0.10%,2.45,-0.8,,,
Andrew Benintendi LF,4.0,1.0,3.0,3.0,1.0,1.0,5.0,0.285,0.362,0.465,0.827,15.0,9.0,0.329,2.01,0.424,-0.095%,0.27%,2.69,2.8,0.0,0.0,HR
Mitch Moreland 1B,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.23,0.317,0.527,0.845,11.0,8.0,0.052,1.45,0.15,-0.098%,0.04%,1.95,0.3,5.0,1.0,GDP
Sam Travis PH-1B,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.268,0.293,0.429,0.722,7.0,6.0,0.272,3.13,0.272,0.000%,0.22%,4.21,0.9,2.0,0.0,2B
Christian Vazquez C,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.282,0.322,0.487,0.809,22.0,13.0,-0.369,2.8,0.043,-0.412%,-0.30%,3.75,-1.2,14.0,2.0,2B
Brock Holt 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.324,0.381,0.419,0.8,21.0,12.0,-0.034,1.51,0.045,-0.078%,-0.03%,2.02,-0.7,1.0,2.0,
Jackie Bradley Jr. CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.229,0.323,0.399,0.722,15.0,11.0,-0.181,1.8,0.0,-0.181%,-0.14%,2.41,-1.2,0.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
David Price P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Darwinzon Hernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,39.0,5.0,13.0,5.0,4.0,6.0,43.0,0.333,0.395,0.487,0.883,169.0,108.0,-0.274,2.07,1.332,-1.606%,-0.22%,2.77,-0.3,27.0,8.0,
