Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t1,0-0,0,---,"4,(1-2) FSBS",O,HOU,George Springer,Chris Sale,2%,52%,Strikeout Swinging
t1,0-0,1,---,"7,(3-2) CBBSFB*B",,HOU,Alex Bregman,Chris Sale,-2%,50%,Walk
t1,0-0,1,1--,"3,(0-2) CFS",O,HOU,Michael Brantley,Chris Sale,3%,53%,Strikeout Swinging
t1,0-0,2,1--,"5,(2-2) B1CSBX",O,HOU,Carlos Correa,Chris Sale,2%,55%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Wade Miley facing 1-2-3"
b1,0-0,0,---,"2,(1-0) BX",O,BOS,Michael Chavis,Wade Miley,-2%,53%,Lineout: SS (Deep SS-3B Hole)
b1,0-0,1,---,"4,(2-1) CBBX",,BOS,Mookie Betts,Wade Miley,2%,55%,Single to CF (Ground Ball)
b1,0-0,1,1--,"3,(1-1) C*BX",,BOS,Xander Bogaerts,Wade Miley,3%,59%,Reached on E5/attempted forceout (Ground Ball); Betts to 2B
