Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3"
t1,0-0,0,---,"8,(2-2) CBFBFFFX",O,HOU,George Springer,Drew Pomeranz,2%,52%,Groundout: 3B-1B
t1,0-0,1,---,"5,(1-2) CCBFS",O,HOU,Alex Bregman,Drew Pomeranz,2%,54%,Strikeout Swinging
t1,0-0,2,---,"5,(2-2) BBCFX",O,HOU,Jose Altuve,Drew Pomeranz,1%,55%,Lineout: CF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3"
b1,0-0,0,---,"6,(2-2) CBCBFS",O,BOS,Xander Bogaerts,Lance McCullers Jr.,-2%,53%,Strikeout Swinging
b1,0-0,1,---,"2,(1-0) BX",O,BOS,Andrew Benintendi,Lance McCullers Jr.,-2%,51%,Lineout: LF (Deep LF-CF)
b1,0-0,2,---,"2,(0-1) CX",O,BOS,Mookie Betts,Lance McCullers Jr.,-1%,50%,Flyball: LF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Red Sox 0."
"Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 4-5-6"
t2,0-0,0,---,"4,(1-2) CCBX",,HOU,Carlos Correa,Drew Pomeranz,-4%,46%,Single to LF (Line Drive to LF-CF)
t2,0-0,0,1--,"2,(0-1) CX",OO,HOU,Evan Gattis,Drew Pomeranz,8%,54%,Ground Ball Double Play: SS-2B-1B
t2,0-0,2,---,"1,(0-0) X",O,HOU,Yuli Gurriel,Drew Pomeranz,1%,55%,Groundout: SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Red Sox 0."
