Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3"
t1,0-0,0,---,"1,(0-0) X",,TOR,Ezequiel Carrera,Doug Fister,-3%,47%,Single to LF (Ground Ball thru SS-3B Hole)
t1,0-0,0,1--,"6,(1-2) S1FFF1BS",O,TOR,Teoscar Hernandez,Doug Fister,3%,50%,Strikeout Swinging
t1,0-0,1,1--,"1,(0-0) X",,TOR,Justin Smoak,Doug Fister,-8%,42%,Double to CF (Line Drive to Deep CF); Carrera to 3B
t1,0-0,1,-23,"3,(0-2) CFS",O,TOR,Kendrys Morales,Doug Fister,7%,49%,Strikeout Swinging
t1,0-0,2,-23,"5,(3-1) BC*BBB",,TOR,Michael Saunders,Doug Fister,-1%,48%,Walk
t1,0-0,2,123,"6,(3-2) CBFBB*B",R,TOR,Miguel Montero,Doug Fister,-9%,39%,Walk; Carrera Scores; Smoak to 3B; Saunders to 2B
t1,1-0,2,123,"2,(1-0) BX",O,TOR,Darwin Barney,Doug Fister,6%,45%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Blue Jays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 3 LOB. Blue Jays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 3 LOB. Blue Jays 1, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Blue Jays' Joe Biagini facing 1-2-3"
b1,0-1,0,---,"2,(0-1) CX",,BOS,Eduardo Nunez,Joe Biagini,4%,49%,Single to LF (Ground Ball thru SS-3B Hole)
