Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Eduardo Nunez 2B,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.309,0.337,0.456,0.793,11.0,6.0,0.106,0.81,0.112,-0.006%,0.07%,0.83,0.7,2.0,0.0,2·SB
Brock Holt 2B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.181,0.287,0.219,0.506,5.0,1.0,0.0,0.01,0.0,0.000%,0%,0.01,0.1,0.0,4.0,
Dustin Pedroia DH,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.3,0.377,0.399,0.776,13.0,7.0,-0.015,0.99,0.021,-0.036%,-0.01%,1.0,-0.5,,,GDP
Chris Young PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.233,0.327,0.388,0.715,11.0,5.0,-0.001,0.02,0.0,-0.001%,0%,0.02,-0.1,,,HBP
Andrew Benintendi LF,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.27,0.354,0.428,0.782,18.0,12.0,-0.058,0.98,0.015,-0.073%,-0.04%,0.99,-2.3,1.0,0.0,GDP
Mookie Betts RF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.262,0.341,0.434,0.775,16.0,8.0,-0.03,0.66,0.023,-0.053%,-0.02%,0.67,-0.0,0.0,0.0,SB
Mitch Moreland 1B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.248,0.33,0.434,0.764,20.0,10.0,0.011,0.59,0.045,-0.034%,0.01%,0.6,-0.2,8.0,2.0,
Xander Bogaerts SS,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.268,0.331,0.399,0.73,15.0,12.0,0.131,0.73,0.165,-0.034%,0.08%,0.74,0.7,0.0,4.0,3B
Rafael Devers 3B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.29,0.351,0.507,0.858,8.0,7.0,0.022,0.45,0.042,-0.019%,0.01%,0.46,0.4,0.0,2.0,
Sandy Leon C,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.228,0.289,0.357,0.646,19.0,13.0,-0.016,0.43,0.02,-0.036%,-0.01%,0.44,0.3,10.0,0.0,2B
Jackie Bradley Jr. CF,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.257,0.336,0.426,0.762,18.0,12.0,0.105,0.46,0.131,-0.026%,0.06%,0.47,2.4,4.0,0.0,"HR,SB"
,,,,,,,,,,,,,,,,,,,,,,,
Doug Fister P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,32.0,6.0,9.0,5.0,5.0,5.0,38.0,0.281,0.395,0.469,0.863,154.0,93.0,0.255,0.63,0.574,-0.318%,0.16%,0.64,1.6,27.0,12.0,
