Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"2,(0-1) CX",,CLE,Francisco Lindor,Rick Porcello,-3%,47%,Single to LF (Ground Ball thru SS-3B Hole)
t1,0-0,0,1--,"5,(2-2) BMB11SX",,CLE,Oscar Mercado,Rick Porcello,-8%,39%,Fielder's Choice SS; Lindor to 3B/Adv on E6
t1,0-0,0,1-3,"2,(0-1) CB",,CLE,Carlos Santana,Rick Porcello,-1%,37%,Mercado Steals 2B
t1,0-0,0,-23,"4,(1-2) CB.CT",O,CLE,Carlos Santana,Rick Porcello,5%,42%,Strikeout Swinging
t1,0-0,1,-23,"2,(0-1) CX",R,CLE,Jason Kipnis,Rick Porcello,-6%,36%,Single to RF (Ground Ball thru 2B-1B); Lindor Scores/unER; Mercado to 3B
t1,1-0,1,1-3,"2,(0-1) LH",,CLE,Jake Bauers,Rick Porcello,-3%,33%,Hit By Pitch; Kipnis to 2B
t1,1-0,1,123,"2,(0-1) SX",RO,CLE,Roberto Perez,Rick Porcello,0%,33%,Groundout: SS-2B/Forceout at 2B; Mercado Scores/unER; Kipnis to 3B
t1,2-0,2,1-3,"4,(1-2) FBFX",O,CLE,Mike Freeman,Rick Porcello,4%,37%,Flyball: LF (LF Line)
,,,,,,,,,"2 runs, 2 hits, 1 error, 2 LOB. Indians 2, Red Sox 0.","2 runs, 2 hits, 1 error, 2 LOB. Indians 2, Red Sox 0.","2 runs, 2 hits, 1 error, 2 LOB. Indians 2, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Jefry Rodriguez facing 1-2-3"
b1,0-2,0,---,"3,(0-2) CFS",O,BOS,Andrew Benintendi,Jefry Rodriguez,-2%,34%,Strikeout Swinging
b1,0-2,1,---,"5,(2-2) BCBFX",O,BOS,Mookie Betts,Jefry Rodriguez,-2%,33%,Groundout: SS-1B
b1,0-2,2,---,"4,(1-2) BCFS",O,BOS,Rafael Devers,Jefry Rodriguez,-1%,32%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0."
"Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 2nd, Indians Batting, Ahead 2-0, Red Sox' Rick Porcello facing 8-9-1"
t2,2-0,0,---,"4,(2-1) BFBX",O,CLE,Greg Allen,Rick Porcello,2%,34%,Popfly: SS (Short CF)
