Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.275,0.359,0.467,0.826,13.0,7.0,0.035,0.62,0.057,-0.022%,0.03%,0.74,-0.1,4.0,0.0,SB
Dustin Pedroia 2B,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.289,0.368,0.373,0.742,21.0,15.0,0.032,0.44,0.04,-0.008%,0.02%,0.52,0.4,1.0,3.0,HBP
Xander Bogaerts SS,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.333,0.397,0.462,0.859,21.0,15.0,-0.005,0.69,0.022,-0.027%,-0.00%,0.83,-0.5,2.0,1.0,
Andrew Benintendi LF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.279,0.356,0.408,0.764,10.0,6.0,0.049,0.45,0.07,-0.021%,0.03%,0.54,0.2,2.0,0.0,
Hanley Ramirez DH,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.273,0.366,0.434,0.799,8.0,4.0,0.03,0.46,0.039,-0.009%,0.02%,0.55,0.8,,,"SB,HBP"
Mitch Moreland 1B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.274,0.369,0.458,0.828,16.0,10.0,-0.028,0.53,0.012,-0.040%,-0.02%,0.63,0.4,5.0,1.0,
Jackie Bradley Jr. CF,3.0,1.0,1.0,2.0,1.0,0.0,4.0,0.211,0.298,0.394,0.693,11.0,6.0,0.059,0.57,0.071,-0.012%,0.04%,0.69,1.3,4.0,0.0,HR
Sandy Leon C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.245,0.276,0.415,0.69,14.0,11.0,0.016,0.6,0.027,-0.011%,0.01%,0.71,-0.4,8.0,0.0,
Deven Marrero 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.176,0.236,0.275,0.511,10.0,7.0,-0.021,0.26,0.0,-0.021%,-0.01%,0.31,-0.5,0.0,1.0,
,,,,,,,,,,,,,,,,,,,,,,,
Brian Johnson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Team Totals,31.0,6.0,9.0,6.0,2.0,3.0,35.0,0.29,0.371,0.387,0.759,124.0,81.0,0.167,0.52,0.338,-0.171%,0.12%,0.62,1.6,27.0,6.0,
