Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Red Sox' Doug Fister facing 1-2-3"
t1,0-0,0,---,"4,(1-2) BFCS",O,CHW,Leury Garcia,Doug Fister,2%,52%,Strikeout Swinging
t1,0-0,1,---,"3,(0-2) CSX",O,CHW,Yoan Moncada,Doug Fister,2%,54%,Groundout: 2B-1B (Deep 2B-1B)
t1,0-0,2,---,"4,(1-2) CCBS",O,CHW,José Abreu,Doug Fister,1%,55%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, White Sox' Mike Pelfrey facing 1-2-3"
b1,0-0,0,---,"5,(1-2) CCBFX",O,BOS,Brock Holt,Mike Pelfrey,-2%,53%,Groundout: 2B-1B
b1,0-0,1,---,"2,(0-1) CX",R,BOS,Eduardo Nunez,Mike Pelfrey,10%,62%,Home Run (Fly Ball to Deep CF)
b1,1-0,1,---,"5,(2-2) FBBFC",O,BOS,Andrew Benintendi,Mike Pelfrey,-1%,61%,Strikeout Looking
b1,1-0,2,---,"6,(2-2) CBCFBX",R,BOS,Chris Young,Mike Pelfrey,9%,70%,Home Run (Fly Ball to Deep LF)
b1,2-0,2,---,"2,(0-1) CX",O,BOS,Rafael Devers,Mike Pelfrey,-1%,69%,Groundout: P-1B
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. White Sox 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. White Sox 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. White Sox 0, Red Sox 2."
"Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-2, Red Sox' Doug Fister facing 4-5-6"
t2,0-2,0,---,"1,(0-0) X",,CHW,Nicky Delmonico,Doug Fister,-4%,65%,Single to SS (Bunt to Weak 3B)
t2,0-2,0,1--,"4,(1-2) B1CFX",,CHW,Tyler Saladino,Doug Fister,-10%,55%,Double to LF (Fly Ball to LF Line); Delmonico to 3B
t2,0-2,0,-23,"4,(1-2) FCBX",R,CHW,Yolmer Sanchez,Doug Fister,-8%,47%,Single to LF (Ground Ball thru SS-3B Hole); Delmonico Scores; Saladino to 3B
t2,1-2,0,1-3,"2,(0-1) CX",R,CHW,Tim Anderson,Doug Fister,-6%,41%,Single to RF (Ground Ball thru 2B-1B); Saladino Scores; Sanchez to 2B
t2,2-2,0,12-,"7,(2-2) CCFBBFX",O,CHW,Omar Narvaez,Doug Fister,1%,41%,Groundout: 2B-1B (2B-1B); Sanchez to 3B; Anderson to 2B
t2,2-2,1,-23,"1,(0-0) X",RO,CHW,Alen Hanson,Doug Fister,0%,42%,Lineout: RF/Sacrifice Fly (CF-RF); Sanchez Scores
t2,3-2,2,-2-,"2,(0-1) CX",O,CHW,Leury Garcia,Doug Fister,3%,45%,Groundout: P-1B
,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 2.","3 runs, 4 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 2.","3 runs, 4 hits, 0 errors, 1 LOB. White Sox 3, Red Sox 2."
"Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 2-3, White Sox' Mike Pelfrey facing 6-7-8"
b2,2-3,0,---,"5,(2-2) CBBCX",,BOS,Xander Bogaerts,Mike Pelfrey,4%,49%,Single to RF (Line Drive to CF-RF)
b2,2-3,0,1--,"1,(0-0) >B",,BOS,Mitch Moreland,Mike Pelfrey,2%,51%,Bogaerts Steals 2B
b2,2-3,0,-2-,"3,(1-1) >B.CX",O,BOS,Mitch Moreland,Mike Pelfrey,-5%,47%,Flyball: LF
b2,2-3,1,-2-,"3,(0-2) CSX",O,BOS,Jackie Bradley Jr.,Mike Pelfrey,-3%,43%,Groundout: 2B-1B (Weak 2B); Bogaerts to 3B
b2,2-3,2,--3,"5,(2-2) CBFBS",O,BOS,Sandy Leon,Mike Pelfrey,-4%,39%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 3, Red Sox 2."
