Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Andrew Benintendi LF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.289,0.374,0.518,0.892,17.0,12.0,0.016,0.55,0.079,-0.063%,0.01%,0.61,-1.2,3.0,0.0,"2B,GDP"
Xander Bogaerts SS,4.0,2.0,2.0,1.0,1.0,1.0,5.0,0.283,0.337,0.526,0.864,27.0,15.0,0.072,0.45,0.094,-0.022%,0.05%,0.5,1.2,0.0,4.0,HR
Mitch Moreland 1B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.315,0.381,0.637,1.018,10.0,6.0,0.059,0.61,0.109,-0.050%,0.04%,0.68,-0.2,9.0,0.0,"2B,GDP"
J.D. Martinez DH,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.323,0.381,0.657,1.038,15.0,11.0,0.08,0.44,0.094,-0.014%,0.05%,0.49,1.1,,,2·2B
Rafael Devers 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.239,0.295,0.423,0.718,12.0,6.0,-0.028,0.43,0.012,-0.040%,-0.02%,0.48,-0.5,1.0,3.0,
Dustin Pedroia 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.091,0.231,0.091,0.322,12.0,10.0,-0.02,0.57,0.031,-0.050%,-0.01%,0.64,0.0,5.0,0.0,
Brock Holt RF,3.0,2.0,1.0,0.0,0.0,1.0,4.0,0.329,0.402,0.474,0.876,17.0,11.0,-0.002,0.49,0.033,-0.035%,-0.00%,0.54,-0.1,1.0,0.0,"SB,HBP"
Sandy Leon C,4.0,2.0,3.0,3.0,0.0,0.0,4.0,0.254,0.306,0.388,0.694,21.0,14.0,0.061,0.53,0.082,-0.021%,0.04%,0.58,2.9,7.0,1.0,"HR,2·2B"
Jackie Bradley Jr. CF,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.187,0.281,0.287,0.567,11.0,6.0,0.044,0.55,0.069,-0.026%,0.03%,0.61,0.4,1.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Hector Velazquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,35.0,8.0,13.0,8.0,2.0,4.0,38.0,0.371,0.421,0.714,1.135,142.0,91.0,0.282,0.51,0.603,-0.321%,0.19%,0.57,3.8,27.0,8.0,
