Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Chris Sale,BOS,34,32,32,1,0,214.1,165,69,308,43,24,17,8,0,0,0,2.90,0.97
Ervin Santana,MIN,40,33,33,5,3,211.1,177,77,167,61,31,16,8,0,0,0,3.28,1.13
Jeff Samardzija,SF,38,32,32,1,1,207.2,204,102,205,32,30,9,15,0,0,0,4.42,1.14
Carlos Martinez,STL,32,32,32,2,2,205.0,179,83,217,71,27,12,11,0,0,0,3.64,1.22
Corey Kluber,CLE,37,29,29,5,3,203.2,141,51,265,36,21,18,4,0,0,0,2.25,0.87
Rick Porcello,BOS,34,33,33,2,0,203.1,236,105,181,48,38,11,17,0,0,0,4.65,1.40
Gerrit Cole,PIT,33,33,33,0,0,203.0,199,96,196,55,31,12,12,0,0,0,4.26,1.25
Zack Greinke,ARI,40,32,32,1,0,202.1,172,72,215,45,25,17,7,0,0,0,3.20,1.07
Jacob deGrom,NYM,35,31,31,1,0,201.1,180,79,239,59,28,15,10,0,0,0,3.53,1.19
Marcus Stroman,TOR,32,33,33,2,0,201.0,201,69,164,62,21,13,9,0,0,0,3.09,1.31
Gio Gonzalez,WAS,38,32,32,0,0,201.0,158,66,188,79,21,15,9,0,0,0,2.96,1.18
Chris Archer,TB,35,34,34,0,0,201.0,193,91,249,60,27,10,12,0,0,0,4.07,1.26
Max Scherzer,WAS,39,31,31,2,0,200.2,126,56,268,55,22,16,6,0,0,0,2.51,0.90
Carlos Carrasco,CLE,36,32,32,1,0,200.0,173,73,226,46,21,18,6,0,0,0,3.29,1.10
Clayton Richard,SD,40,32,32,2,1,197.1,240,105,151,59,24,8,15,0,0,0,4.79,1.52
Luis Severino,NYY,29,31,31,0,0,193.1,150,64,230,51,21,14,6,0,0,0,2.98,1.04
Zach Davies,MIL,30,33,33,0,0,191.1,204,83,124,55,20,17,9,0,0,0,3.90,1.35
R.A. Dickey,ATL,49,31,31,0,0,190.0,193,90,136,67,26,10,10,0,0,0,4.26,1.37
Patrick Corbin,ARI,34,33,32,0,0,189.2,208,85,178,61,26,14,13,0,0,0,4.03,1.42
Julio Teheran,ATL,32,32,32,0,0,188.1,186,94,151,72,31,11,13,0,0,0,4.49,1.37
Ivan Nova,PIT,36,31,31,2,1,187.0,203,86,131,36,29,11,14,0,0,0,4.14,1.28
Kevin Gausman,BAL,32,34,34,0,0,186.2,208,97,179,71,29,11,12,0,0,0,4.68,1.49
Lance Lynn,STL,36,33,33,0,0,186.1,151,71,153,78,27,11,8,0,0,0,3.43,1.23
Marco Estrada,TOR,40,33,33,0,0,186.0,186,103,176,71,31,10,9,0,0,0,4.98,1.38
Martin Perez,TEX,32,32,32,0,0,185.0,221,99,115,63,23,13,12,0,0,0,4.82,1.54
Dan Straily,MIA,34,33,33,0,0,181.2,176,86,170,60,31,10,9,0,0,0,4.26,1.30
Tanner Roark,WAS,37,32,30,0,0,181.1,178,94,166,64,23,13,11,0,0,0,4.67,1.33
Ricky Nolasco,LAA,40,33,33,1,1,181.0,205,99,143,58,35,6,15,0,0,0,4.92,1.45
Jon Lester,CHC,39,32,32,1,0,180.2,179,87,180,60,26,13,8,0,0,0,4.33,1.32
Jason Hammel,KC,41,32,32,0,0,180.1,209,106,145,48,26,8,13,0,0,0,5.29,1.43
Jhoulys Chacin,SD,35,32,32,0,0,180.1,157,78,153,72,19,13,10,0,0,0,3.89,1.27
Jason Vargas,KC,40,32,32,1,1,179.2,181,83,134,58,27,18,11,0,0,0,4.16,1.33
Alex Cobb,TB,36,29,29,0,0,179.1,175,73,128,44,22,12,10,0,0,0,3.66,1.22
Masahiro Tanaka,NYY,35,30,30,1,1,178.1,180,94,194,41,35,13,12,0,0,0,4.74,1.24
Trevor Bauer,CLE,32,32,31,0,0,176.1,181,82,196,60,25,17,9,0,0,0,4.19,1.37
Jimmy Nelson,MIL,34,29,29,1,0,175.1,171,68,199,48,16,12,6,0,0,0,3.49,1.25
Stephen Strasburg,WAS,35,28,28,1,1,175.1,131,49,204,47,13,15,4,0,0,0,2.52,1.02
Clayton Kershaw,LAD,35,27,27,1,0,175.0,136,45,202,30,23,18,4,0,0,0,2.31,0.95
Matt Moore,SF,34,32,31,0,0,174.1,200,107,148,67,27,6,15,0,0,0,5.52,1.53
Drew Pomeranz,BOS,35,32,32,0,0,173.2,166,64,174,69,19,17,6,0,0,0,3.32,1.35
Justin Verlander,DET,40,28,28,0,0,172.0,153,73,176,67,23,10,8,0,0,0,3.82,1.28
John Lackey,CHC,45,31,30,0,0,170.2,165,87,149,53,36,12,12,0,0,0,4.59,1.28
Dylan Bundy,BAL,31,28,28,1,1,169.2,152,80,152,51,26,13,9,0,0,0,4.24,1.20
Jose Urena,MIA,32,34,28,0,0,169.2,152,72,113,64,26,14,7,0,0,0,3.82,1.27
Jake Arrieta,CHC,37,30,30,0,0,168.1,150,66,163,55,23,14,10,0,0,0,3.53,1.22
Aaron Nola,PHI,30,27,27,0,0,168.0,154,66,184,49,18,12,11,0,0,0,3.54,1.21
Andrew Cashner,TEX,37,28,28,0,0,166.2,156,63,86,64,15,11,11,0,0,0,3.40,1.32
Michael Wacha,STL,32,30,30,1,1,165.2,170,76,158,55,17,12,9,0,0,0,4.13,1.36
Michael Fulmer,DET,30,25,25,1,0,164.2,150,70,114,40,13,10,12,0,0,0,3.83,1.15
Ty Blach,SF,33,34,24,1,1,163.2,179,87,73,43,17,8,12,0,0,0,4.78,1.36
Luis Perdomo,SD,30,29,29,0,0,163.2,182,85,118,65,17,8,11,0,0,0,4.67,1.51
German Marquez,COL,28,29,29,0,0,162.0,174,79,147,49,25,11,7,0,0,0,4.39,1.38
Robbie Ray,ARI,32,28,28,1,1,162.0,116,52,218,71,23,15,5,0,0,0,2.89,1.15
Jordan Zimmermann,DET,37,29,29,0,0,160.0,204,108,103,44,29,8,13,0,0,0,6.08,1.55
Ariel Miranda,SEA,34,31,29,1,0,160.0,140,91,137,63,37,8,7,0,0,0,5.12,1.27
Sean Manaea,OAK,31,29,29,0,0,158.2,167,77,140,55,18,12,10,0,0,0,4.37,1.40
Kyle Gibson,MIN,36,29,29,0,0,158.0,182,89,121,60,24,12,10,0,0,0,5.07,1.53
Wade Miley,BAL,37,32,32,0,0,157.1,179,98,142,93,25,8,15,0,0,0,5.61,1.73
Taijuan Walker,ARI,31,28,28,0,0,157.1,148,61,146,61,17,9,9,0,0,0,3.49,1.33
Chad Kuhl,PIT,31,31,31,0,0,157.1,159,76,142,72,17,8,11,0,0,0,4.35,1.47
Kyle Freeland,COL,30,33,28,0,0,156.0,169,71,107,63,17,11,11,0,0,0,4.10,1.49
Jordan Montgomery,NYY,30,29,29,0,0,155.1,140,67,144,51,21,9,7,0,0,0,3.88,1.23
Zack Godley,ARI,33,26,25,0,0,155.0,124,58,165,53,15,8,9,0,0,0,3.37,1.14
Mike Foltynewicz,ATL,32,29,28,0,0,154.0,169,82,143,59,20,10,13,0,0,0,4.79,1.48
Mike Leake,STL,36,26,26,0,0,154.0,169,72,103,35,19,7,12,0,0,0,4.21,1.32
Ian Kennedy,KC,38,30,30,0,0,154.0,143,92,131,61,34,5,13,0,0,0,5.38,1.32
Mike Fiers,HOU,38,29,28,0,0,153.1,157,89,146,62,32,8,10,0,0,0,5.22,1.43
Alex Wood,LAD,32,27,25,0,0,152.1,123,46,151,38,15,16,3,0,0,1,2.72,1.06
Trevor Williams,PIT,31,31,25,0,0,150.1,145,68,117,52,14,7,9,0,0,0,4.07,1.31
CC Sabathia,NYY,43,27,27,0,0,148.2,139,61,120,50,21,14,5,0,0,0,3.69,1.27
Cole Hamels,TEX,39,24,24,1,0,148.0,125,69,105,53,18,11,6,0,0,0,4.20,1.20
Tyler Chatwood,COL,33,33,25,1,1,147.2,136,77,120,77,20,8,15,1,0,0,4.69,1.44
JC Ramirez,LAA,35,27,24,0,0,147.1,149,68,105,49,21,11,10,0,1,0,4.15,1.34
Johnny Cueto,SF,37,25,25,0,0,147.1,160,74,136,53,22,8,8,0,0,0,4.52,1.45
Charlie Morton,HOU,40,25,25,0,0,146.2,125,59,163,50,14,14,7,0,0,0,3.62,1.19
Danny Duffy,KC,34,24,24,0,0,146.1,143,62,130,41,13,9,10,0,0,0,3.81,1.26
Jose Berrios,MIN,29,26,25,0,0,145.2,131,63,139,48,15,14,8,0,0,0,3.89,1.23
Dallas Keuchel,HOU,35,23,23,1,0,145.2,116,47,125,47,15,14,5,0,0,0,2.90,1.12
J.A. Happ,TOR,41,25,25,0,0,145.1,145,57,142,46,18,10,11,0,0,0,3.53,1.31
Jake Odorizzi,TB,33,28,28,0,0,143.1,117,66,127,61,30,10,8,0,0,0,4.14,1.24
Ubaldo Jimenez,BAL,39,31,25,0,0,142.2,169,108,139,58,33,6,11,0,0,0,6.81,1.59
