Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,34,60,248,38,70,12,0,9,30,12,3,12,33,0,1,4,0.282,0.325,0.44,0.765
Jose Abreu,CWS,1B,36,60,240,43,76,15,0,19,60,0,0,18,59,0,1,3,0.317,0.37,0.617,0.987
Dansby Swanson,ATL,SS,29,60,237,49,65,15,0,10,35,5,0,22,71,0,1,4,0.274,0.345,0.464,0.809
Francisco Lindor,CLE,SS,30,60,236,30,61,13,0,8,27,6,2,24,41,0,2,4,0.258,0.335,0.415,0.75
Trevor Story,COL,SS,31,59,235,41,68,13,4,11,28,15,3,24,63,0,0,0,0.289,0.355,0.519,0.874
Cesar Hernandez,CLE,2B,33,58,233,35,66,20,0,3,20,0,0,24,57,1,0,2,0.283,0.355,0.408,0.763
Trea Turner,WAS,SS,30,59,233,46,78,15,4,12,41,12,4,22,36,0,2,2,0.335,0.394,0.588,0.982
Rafael Devers,BOS,3B,27,57,232,32,61,16,1,11,43,0,0,13,67,0,0,3,0.263,0.31,0.483,0.793
Marcell Ozuna,ATL,DH,33,60,228,38,77,14,0,18,56,0,0,38,60,0,1,0,0.338,0.431,0.636,1.067
Manny Machado,SD,3B,31,60,224,44,68,12,1,16,47,6,3,26,37,0,4,0,0.304,0.37,0.58,0.95
Fernando Tatis,SD,OF,24,59,224,50,62,11,2,17,45,11,3,27,61,0,1,5,0.277,0.366,0.571,0.937
Maikel Franco,KC,3B,31,60,223,23,62,16,0,8,38,1,0,16,38,0,4,0,0.278,0.321,0.457,0.778
Javier Baez,CHC,SS,30,59,222,27,45,9,1,8,24,3,0,7,75,0,2,4,0.203,0.238,0.36,0.598
Charlie Blackmon,COL,OF,37,59,221,31,67,12,1,6,42,2,1,19,44,0,5,2,0.303,0.356,0.448,0.804
Vladimir Guerrero,TOR,1B,24,60,221,34,58,13,2,9,33,1,0,20,38,0,0,2,0.262,0.329,0.462,0.791
Cavan Biggio,TOR,2B,28,59,220,41,55,16,0,8,28,6,0,41,61,0,0,3,0.25,0.375,0.432,0.807
Jose Ramirez,CLE,3B,31,58,219,45,64,16,1,17,46,10,3,31,43,0,1,3,0.292,0.386,0.607,0.993
Mookie Betts,LAD,OF,31,55,219,47,64,9,1,16,39,10,2,24,38,0,1,2,0.292,0.366,0.562,0.928
Hanser Alberto,BAL,2B,31,54,219,35,62,15,0,3,22,3,0,5,30,2,2,3,0.283,0.306,0.393,0.699
Adalberto Mondesi,KC,SS,28,59,219,33,56,11,3,6,22,24,8,11,70,2,0,1,0.256,0.294,0.416,0.71
Christian Walker,ARI,1B,32,57,218,35,59,18,1,7,34,1,1,19,50,0,3,3,0.271,0.333,0.459,0.792
Nick Castellanos,CIN,OF,31,60,218,37,49,11,2,14,34,0,2,19,69,0,1,4,0.225,0.298,0.486,0.784
Keston Hiura,MIL,1B,27,59,217,30,46,4,0,13,32,3,2,16,85,0,2,11,0.212,0.297,0.41,0.707
Andrew McCutchen,PHI,DH,37,57,217,32,55,9,0,10,34,4,0,22,48,0,1,1,0.253,0.324,0.433,0.757
Randal Grichuk,TOR,OF,32,55,216,38,59,9,0,12,35,1,1,13,49,0,2,0,0.273,0.312,0.481,0.793
Didi Gregorius,PHI,SS,33,60,215,34,61,10,2,10,40,3,2,15,28,1,2,4,0.284,0.339,0.488,0.827
Trent Grisham,SD,OF,27,59,215,42,54,8,3,10,26,10,1,31,64,1,1,3,0.251,0.352,0.456,0.808
Freddie Freeman,ATL,1B,34,60,214,51,73,23,1,13,53,2,0,45,37,0,0,3,0.341,0.462,0.64,1.102
Luke Voit,NYY,1B,32,56,213,41,59,5,0,22,52,0,0,17,54,0,1,3,0.277,0.338,0.61,0.948
Cody Bellinger,LAD,OF,28,56,213,33,51,10,0,12,30,6,1,30,42,0,0,0,0.239,0.333,0.455,0.788
Eloy Jimenez,CWS,DH,27,55,213,26,63,14,0,14,41,0,0,12,56,0,1,0,0.296,0.332,0.559,0.891
Corey Seager,LAD,SS,29,52,212,38,65,12,1,15,41,1,0,17,37,0,2,1,0.307,0.358,0.585,0.943
Marcus Semien,OAK,2B,33,53,211,28,47,9,1,7,23,4,0,25,50,0,0,0,0.223,0.305,0.374,0.679
Franmil Reyes,CLE,DH,28,59,211,27,58,10,0,9,34,0,0,24,69,0,5,1,0.275,0.344,0.45,0.794
Yulieski Gurriel,HOU,1B,39,57,211,27,49,12,1,6,22,0,1,12,27,0,5,2,0.232,0.274,0.384,0.658
J.D. Martinez,BOS,DH,36,54,211,22,45,16,0,7,27,1,0,22,59,0,2,2,0.213,0.291,0.389,0.68
Isiah Kiner-Falefa,TEX,OF,28,58,211,28,59,4,3,3,10,8,5,14,32,0,1,2,0.28,0.329,0.37,0.699
Eddie Rosario,MIN,OF,32,57,210,31,54,7,0,13,42,3,1,19,34,0,2,0,0.257,0.316,0.476,0.792
Matt Olson,OAK,1B,29,60,210,28,41,4,1,14,42,1,0,34,77,0,0,1,0.195,0.31,0.424,0.734
Jorge Polanco,MIN,2B,30,55,209,22,54,8,0,4,19,4,2,13,35,2,1,1,0.258,0.304,0.354,0.658
Kyle Tucker,HOU,OF,26,58,209,33,56,12,6,9,42,8,1,18,46,0,1,0,0.268,0.325,0.512,0.837
Adam Frazier,PIT,2B,31,58,209,22,48,7,0,7,23,1,3,17,35,1,0,3,0.23,0.297,0.364,0.661
Nick Solak,TEX,OF,28,58,209,27,56,10,0,2,23,7,1,18,42,0,4,2,0.268,0.326,0.344,0.67
Pete Alonso,NYM,1B,28,57,208,31,48,6,0,16,35,1,0,24,61,0,1,6,0.231,0.326,0.49,0.816
Lourdes Gurriel,TOR,OF,30,57,208,28,64,14,0,11,33,3,1,14,48,0,2,0,0.308,0.348,0.534,0.882
Tim Anderson,CWS,SS,30,49,208,45,67,11,1,10,21,5,2,10,50,0,1,2,0.322,0.357,0.529,0.886
David Fletcher,LAA,2B,29,49,207,31,66,13,0,3,18,2,1,20,25,1,2,0,0.319,0.376,0.425,0.801
Kyle Lewis,SEA,DH,28,58,206,37,54,3,0,11,28,5,1,34,71,0,2,0,0.262,0.364,0.437,0.801
Carlos Santana,CLE,1B,37,60,206,34,41,7,0,8,30,0,0,47,43,0,1,1,0.199,0.349,0.35,0.699
Miguel Cabrera,DET,DH,40,57,204,28,51,4,0,10,35,1,0,24,51,0,2,1,0.25,0.329,0.417,0.746
Tommy Edman,STL,2B,28,55,204,29,51,7,1,5,26,2,4,16,48,0,2,5,0.25,0.317,0.368,0.685
J.P. Crawford,SEA,SS,28,53,204,33,52,7,2,2,24,6,3,23,39,0,2,3,0.255,0.336,0.338,0.674
David Peralta,ARI,OF,36,54,203,19,61,10,1,5,34,1,0,13,45,0,2,0,0.3,0.339,0.433,0.772
Max Muncy,LAD,3B,33,58,203,36,39,4,0,12,27,1,0,39,60,0,2,4,0.192,0.331,0.389,0.72
Kyle Seager,SEA,3B,36,60,203,35,49,12,0,9,40,5,0,32,33,0,6,7,0.241,0.355,0.433,0.788
Anthony Rizzo,CHC,1B,34,58,203,26,45,6,0,11,24,3,1,28,38,0,2,10,0.222,0.342,0.414,0.756
Eduardo Escobar,ARI,3B,34,54,203,22,43,7,3,4,20,1,0,15,41,0,2,2,0.212,0.27,0.335,0.605
Xander Bogaerts,BOS,SS,31,56,203,36,61,8,0,11,28,8,0,21,41,0,1,0,0.3,0.364,0.502,0.866
Luis Robert,CWS,OF,26,56,202,33,47,8,0,11,31,9,2,20,73,0,2,1,0.233,0.302,0.436,0.738
Victor Reyes,DET,OF,29,57,202,30,56,7,2,4,14,8,2,9,45,0,0,2,0.277,0.315,0.391,0.706
Michael Conforto,NYM,OF,30,54,202,40,65,12,0,9,31,3,3,24,57,0,0,7,0.322,0.412,0.515,0.927
Alex Verdugo,BOS,OF,27,53,201,36,62,16,0,6,15,4,0,17,45,0,1,2,0.308,0.367,0.478,0.845
